id,text,label,departure,destination
93313,saint-andre-lez-lille - bretoncelles,VALID,Saint-André-lez-Lille,Bretoncelles
98665,Je m'appelle Banyuls-sur-Mer,INVALID,,
62105,A quelle heure part un train vers Thuès-les-Bains ?,VALID,,Thuès-les-Bains
46156,Existe-t-il un aller-simple à Viry-Châtillon ?,VALID,,Viry-Châtillon
77857,a quelle heure part un aller-simple jusqu'a ailly-sur-noye ?,VALID,,Ailly-sur-Noye
1275,"Je dois aller à Montville pour une réunion, je pars de Merrey",VALID,Merrey,Montville
22377,Je cherche mon ami Jerome,INVALID,,
10089,Go pour un aller-simple entre Magnac - Vicq et Perpignan,VALID,Magnac - Vicq,Perpignan
34581,"bonjour étienne, comment ça va ?",INVALID,,
23267,train Epinay-sur-Orge La Souterraine,VALID,Épinay-sur-Orge,La Souterraine
2729,trai nlongpont retiers,VALID,Longpont,Retiers
43785,train longueil-sainte-marie sainte-bazeille,VALID,Longueil-Sainte-Marie,Sainte-Bazeille
56088,train Malause Couffoulens - Leuc,VALID,Malause,Couffoulens - Leuc
62206,Quel temps fait-il à Pas des Lanciers ?,INVALID,,
1669,"Je dois aller à Vaucelles pour une réunion, je pars de Guingamp",VALID,Guingamp,Vaucelles
86697,billet Baziège depuis Pérenchies,VALID,Pérenchies,Baziège
59666,Banyuls-sur-Mer - Salses-le-Chateau,VALID,Banyuls-sur-Mer,Salses-le-Château
43536,c'est quoi le sens de la vie ?,INVALID,,
24555,Je voudrais une pizza,INVALID,,
97747,donne-moi un aller entre milhac-d'auberoche et la haie-fouassière,VALID,Milhac-d'Auberoche,La Haie-Fouassière
86497,Bellevue - Vieux-Thann,VALID,Bellevue,Vieux-Thann
41302,rtain broons neuilly porte maillot rer e,VALID,Broons,Neuilly Porte Maillot RER E
22312,la chapelle-saint-mesmin - hoffen,VALID,La Chapelle-Saint-Mesmin,Hoffen
31276,"Je dois aller à Pers pour une réunion, je pars de Gargenville",VALID,Gargenville,Pers
40019,Quels sont les un voyage jusqu'à Cormery ?,VALID,,Cormery
62489,bois-colombes - domblans - voiteur,VALID,Bois-Colombes,Domblans - Voiteur
81542,train Monte-Carlo Country Club Champagney,VALID,Monte-Carlo Country Club,Champagney
65960,je voudrais une pizza,INVALID,,
24258,train sainte-foy-la-grande brioude,VALID,Sainte-Foy-la-Grande,Brioude
12352,Reserve moi une place pour Wallers en provenance de Moissac,VALID,Moissac,Wallers
407,A quelle heure part un trajet en direction de Monsempron-Libos ?,VALID,,Monsempron-Libos
37745,train Bidarray Pont Noblia Castelnaudary,VALID,Bidarray Pont Noblia,Castelnaudary
78159,Je voudrais une pizza,INVALID,,
37747,C'est quoi le sens de la vie ?,INVALID,,
83479,Raconte moi une blague,INVALID,,
45564,billet lavaur depuis labruguière,VALID,Labruguière,Lavaur
26683,Réserve moi une place pour Dugny - La Courneuve T11 en provenance de Trémolat,VALID,Trémolat,Dugny - La Courneuve T11
22417,réserve moi une place pour éragny - neuville en provenance de le plessis chenet,VALID,Le Plessis Chenet,Éragny - Neuville
26962,train Lapeyrouse Collioure,VALID,Lapeyrouse,Collioure
64903,billet rémelfing depuis arengosse,VALID,Arengosse,Rémelfing
35162,train carmaux montfort-le-gesnois,VALID,Carmaux,Montfort-le-Gesnois
28821,j'ai besoin de une place venant de vic-sur-cère à destination de les lacs,VALID,Vic-sur-Cère,Les Lacs
13278,y a-t-il un billet vers colombier-fontaine ?,VALID,,Colombier-Fontaine
51496,billet saulon depuis fontpédrouse,VALID,Fontpédrouse,Saulon
51368,billet aivgnon tgv depuis pins-justaret,VALID,Pins-Justaret,Avignon TGV
91353,billet Lutzelbourg depuis Estrées-Saint-Denis,VALID,Estrées-Saint-Denis,Lutzelbourg
81293,j'aimerais un ter au depart de pleudihen-sur-rance jusqu'a romans - bourg-de-peage,VALID,Pleudihen-sur-Rance,Romans - Bourg-de-Péage
29683,"bonjour juliette, comment ca va ?",INVALID,,
36105,billet le luc - le cannet depuis boisseaux,VALID,Boisseaux,Le Luc - Le Cannet
95594,courtalain - saint-pellerin - le grand-lemps,VALID,Courtalain - Saint-Pellerin,Le Grand-Lemps
69747,A quelle heure part une place pour Grésy-sur-Isère ?,VALID,,Grésy-sur-Isère
8630,saint-vit - la plaine stade de france - saint-denis - aubervilliers,VALID,Saint-Vit,La Plaine Stade de France - Saint-Denis - Aubervilliers
31295,y a-t-il un train à destination de lachaud curmilhac ?,VALID,,Lachaud Curmilhac
34888,"Je dois aller à Romilly-la-Puthenaye pour une réunion, je pars de Luxé",VALID,Luxé,Romilly-la-Puthenaye
91519,Quels sont les un train pour Quesnoy-le-Montant ?,VALID,,Quesnoy-le-Montant
4677,billet laveline-devant-bruyères depuis leforest,VALID,Leforest,Laveline-devant-Bruyères
6964,est-ce qu'il y au n billet au chateaulin ?,VALID,,Châteaulin
15097,il habite à séon-st-henry,INVALID,,
28780,billet ker lann depuis meulan - hardricourt,VALID,Meulan - Hardricourt,Ker Lann
14559,Échirolles - Marseillan Plage,VALID,Échirolles,Marseillan Plage
32629,un trajet en direction de pontchateau en partant de tronsanges,VALID,Tronsanges,Pontchâteau
98598,a quelle heure part un ter a mesvres ?,VALID,,Mesvres
6536,Mailly-la-Ville - Buno - Gironville,VALID,Mailly-la-Ville,Buno - Gironville
14311,Recherche un trajet en partant de Toury en direction de Saint-Just-en-Chaussee,VALID,Toury,Saint-Just-en-Chaussée
56828,Affiche un billet entre Graffenstaden et Saint-Martin d'Etampes,VALID,Graffenstaden,Saint-Martin d'Étampes
67976,Dryue - Le Burg,VALID,Druye,Le Burg
64699,est-ce qu'il y a un ter pour breitenbach ?,VALID,,Breitenbach
79619,je cherche mon ami élisabeth,INVALID,,
69410,C'est quoi le sens de la vie ?,INVALID,,
36166,billet castres depuis héricourt,VALID,Héricourt,Castres
77863,planès - épinay - villetaneuse,VALID,Planès,Épinay - Villetaneuse
23153,Je voudrais une pizza,INVALID,,
52781,une liaison en direction de Carcassonne de Valence,VALID,Valence,Carcassonne
24831,réserve moi une place pour arleux en provenance de pagny-le-château,VALID,Pagny-le-Château,Arleux
38535,"Je dois aller à Sierentz pour une réunion, je pars de Polliat",VALID,Polliat,Sierentz
25419,Montluel - Vinça,VALID,Montluel,Vinça
55389,"Je dois aller a Noyon pour une reunion, je pars de Verneuil-sur-Serre",VALID,Verneuil-sur-Serre,Noyon
50137,les laumes alésia - romorantin-lanthenay,VALID,Les Laumes Alésia,Romorantin-Lanthenay
90123,"je dois aller à chalonnes-sur-loire pour une réunion, je pars de berthelming",VALID,Berthelming,Chalonnes-sur-Loire
6440,Je cherche mon ami Manon,INVALID,,
12820,billet Ruffec depuis Pleudihen-sur-Rance,VALID,Pleudihen-sur-Rance,Ruffec
48467,il me faut un trajet depuis toulon sainte-musse à laguépie,VALID,Toulon Sainte-Musse,Laguépie
92024,Je voudrais une pizza,INVALID,,
57847,réserve moi une place pour donchery en provenance de breil-sur-roya,VALID,Breil-sur-Roya,Donchery
6967,Go pour une place entre Vaumoise et Montoir-de-Bretagne,VALID,Vaumoise,Montoir-de-Bretagne
43743,réserve moi une place pour auibn en provenance de blanzy,VALID,Blanzy,Aubin
66574,un trajet en direction de Marsac-sur-L'isle en partant de Mionnay,VALID,Mionnay,Marsac-sur-L'isle
56472,Cherche un TER entre Bouchain et Tonnerre,VALID,Bouchain,Tonnerre
65823,billet breteil depuis xertigny,VALID,Xertigny,Breteil
52026,paris est - nice riquier,VALID,Paris Est,Nice Riquier
19742,Je voudrais un train au départ de Orange jusqu'à Versailles Château Rive Gauche,VALID,Orange,Versailles Château Rive Gauche
27795,Y a-t-il un billet au La Gouesnière - Cancale - Saint-Méloir-des-Ondes ?,VALID,,La Gouesnière - Cancale - Saint-Méloir-des-Ondes
56554,Quels sont les un aller-simple vers Les Echets ?,VALID,,Les Échets
46455,un billet vers Saint-Sébastien Pas Enchantés depuis Échirolles,VALID,Échirolles,Saint-Sébastien Pas Enchantés
11018,train saint-gilles-croix-de-vie basse-ham,VALID,Saint-Gilles-Croix-de-Vie,Basse-Ham
72129,Les Coquetiers - Etalans,VALID,Les Coquetiers,Étalans
94147,je m'appelle brumath,INVALID,,
34809,Y a-t-il une place jusqu'à Saint-Quentin en Yvelines - Montigny-le-Bretonneux ?,VALID,,Saint-Quentin en Yvelines - Montigny-le-Bretonneux
46131,est-ce qu'il y a un voyage pour saint-étienne la terrasse ?,VALID,,Saint-Étienne La Terrasse
59328,y a-t-il une place jusqu'à longwy ?,VALID,,Longwy
69584,billet vannes depuis cuers - pierrefeu,VALID,Cuers - Pierrefeu,Vannes
62421,Réserve moi une place pour Balagny Saint-Épin en provenance de Chenonceaux,VALID,Chenonceaux,Balagny Saint-Épin
3746,est-ce qu'il y a un trajet en direction de saubusse ?,VALID,,Saubusse
34964,donne-moi un ter entre montaut betharram et calais - frethun,VALID,Montaut Bétharram,Calais - Fréthun
24514,Pourriez-vous me trouver une liaison depuis Vendenheim vers Fère-en-Tardenois,VALID,Vendenheim,Fère-en-Tardenois
60404,recherche un aller-simple depuis masseret au homecourt,VALID,Masseret,Homécourt
2174,go pour un train entre sauto et saint-jean-de-losne,VALID,Sauto,Saint-Jean-de-Losne
97856,A quelle heure part un voyage vers Strasbourg Roethig ?,VALID,,Strasbourg Roethig
14444,réserve moi une place pour praye-sous-vaudémont en provenance de avignonet-lauragais,VALID,Avignonet-Lauragais,Praye-sous-Vaudémont
14047,existe-t-il un billet jusqu'a logelbach ?,VALID,,Logelbach
60418,est-ce qu'il y a un billet à destination de le dramont ?,VALID,,Le Dramont
19305,train anor villefranche-de-rouergue,VALID,Anor,Villefranche-de-Rouergue
13377,train la méaugon belvès,VALID,La Méaugon,Belvès
84984,Raconte moi une blague,INVALID,,
75660,quels son tles une liaison vers rosny-sur-seine ?,VALID,,Rosny-sur-Seine
40258,est-ce qu'il y a un train pour morhange ?,VALID,,Morhange
21521,une liaison en direction de Rochy-Conde de Mutzig,VALID,Mutzig,Rochy-Condé
55455,affiche un voyage entre granville et saint-quentin-fallavier,VALID,Granville,Saint-Quentin-Fallavier
36416,train Hirson Neuvy-Pailloux,VALID,Hirson,Neuvy-Pailloux
8996,cherche une place entre chaulnes et andresy,VALID,Chaulnes,Andrésy
24635,un aller-simple à strasbourg de modane,VALID,Modane,Strasbourg
52455,c'est quoi le sens de la vie ?,INVALID,,
26610,a quelle heure part une place au saint-aunes ?,VALID,,Saint-Aunès
95772,I lhabite à Illiers-Combray,INVALID,,
81327,Haybes - Hagondange,VALID,Haybes,Hagondange
59301,Réserve moi une place pour Nomain en provenance de Bretenoux - Biars,VALID,Bretenoux - Biars,Nomain
50538,Qule temps fait-il à Pierrefitte - Stains ?,INVALID,,
47663,billet Longages - Noe depuis Le Bousquet-d'Orb,VALID,Le Bousquet-d'Orb,Longages - Noé
28676,Go pour un TGV entre Mulhouse Zu Rhein Tram-Train et Schweighouse-sur-Moder,VALID,Mulhouse Zu Rhein Tram-Train,Schweighouse-sur-Moder
89792,billet Azay-le-Rideau depuis Fourqueux - Bel-Air,VALID,Fourqueux - Bel-Air,Azay-le-Rideau
13849,un voyage au Hoenheim Tram au depart deV illiers Montbarbin,VALID,Villiers Montbarbin,Hoenheim Tram
66127,Cherche une liaison entre Les Clairières de Verneuil et Vrigne-Meuse,VALID,Les Clairières de Verneuil,Vrigne-Meuse
20184,train Le Vieux Briollay Chasseneuil-du-Poitou,VALID,Le Vieux Briollay,Chasseneuil-du-Poitou
85890,il habite a serdinya,INVALID,,
59509,Quel temps fait-il a Magland ?,INVALID,,
40871,un aller-simple a Boisleux-au-Mont en partant de Juvisy-sur-Orge,VALID,Juvisy-sur-Orge,Boisleux-au-Mont
41072,cherche un ter entre chars et fontaines-d'ozillac,VALID,Chars,Fontaines-d'Ozillac
67361,marvejols - saint-ay,VALID,Marvejols,Saint-Ay
69159,"Je dois aller à Tourcoign pour une réunion, je pars de Tende",VALID,Tende,Tourcoing
77401,je m'appelle évian-les-bains,INVALID,,
27349,quel temps fait-il à annecy ?,INVALID,,
44623,train Saint-Cyr-l'Ecole Alencon,VALID,Saint-Cyr-l'École,Alençon
13701,train munster pomas,VALID,Munster,Pomas
94941,C'est quoi le sens de la vie ?,INVALID,,
24630,un tgv à destination de massiac - blesle partant de machilly,VALID,Machilly,Massiac - Blesle
50470,une place en direction de Moyeuvre-Grande en partant de Bassens,VALID,Bassens,Moyeuvre-Grande
61361,donne-moi un tgv entre valence tgv rhône-alpes sud et allenc,VALID,Valence TGV Rhône-Alpes Sud,Allenc
86876,réserve moi une place pour vendôme - villiers-sur-loir tgv en provenance de najac,VALID,Najac,Vendôme - Villiers-sur-Loir TGV
1720,Donne-moi un TGV entre Persan-  Beaumont et Penthievre,VALID,Persan - Beaumont,Penthièvre
27849,Existe-t-il un train pour Limersheim ?,VALID,,Limersheim
7899,Je cherche mon ami Marc,INVALID,,
64828,"je dois aller à vittel pour une réunion, je pars de champ de mars tour eiffel",VALID,Champ de Mars Tour Eiffel,Vittel
9849,train le bousquet-d'orb le thor,VALID,Le Bousquet-d'Orb,Le Thor
10225,Je m'appelle Woincourt,INVALID,,
88917,billet Grand Bourg depuis Courc y- Brimont,VALID,Courcy - Brimont,Grand Bourg
84821,Go pour une liaison entre Monestier-de-Clermont et La Roche-sur-Foron,VALID,Monestier-de-Clermont,La Roche-sur-Foron
31768,Carnoles - Nézel - Aulnay,VALID,Carnoles,Nézel - Aulnay
73205,billet liancourt - rantigny depuis arcy-sur-cure,VALID,Arcy-sur-Cure,Liancourt - Rantigny
46269,châteaubriant - uzerche,VALID,Châteaubriant,Uzerche
10852,"je dois aller à pantin pour une réunion, je pars de villefranche-du-périgord",VALID,Villefranche-du-Périgord,Pantin
38828,"Bonjour Suzanne, cmoment ca va ?",INVALID,,
34578,Réserve moi une place pour Avallon en provenance de Bétaille,VALID,Bétaille,Avallon
12032,Ya -t-il un aller-simple a Matzenheim ?,VALID,,Matzenheim
29600,Raconte moi une blague,INVALID,,
63269,existe-t-il une liaison vers mamirolle ?,VALID,,Mamirolle
42193,train Montauban-de-Bretagne Aubusson,VALID,Montauban-de-Bretagne,Aubusson
36771,quel temps fait-il a gunsbach - griesbach ?,INVALID,,
64238,Reserve moiu ne place pour Mutzig en provenance de Lezennes,VALID,Lezennes,Mutzig
62642,train Corcy Rocamadour - Padirac,VALID,Corcy,Rocamadour - Padirac
75744,quel temps fait-il à chemillé-en-anjou ?,INVALID,,
31525,billet Brebières depuis La Villette Saint-Prest,VALID,La Villette Saint-Prest,Brebières
69152,Je voudrais une pizza,INVALID,,
68388,quels sont les un trajet à chèvremont ?,VALID,,Chèvremont
16039,train saint-germain-des-fossés les deux jumeaux,VALID,Saint-Germain-des-Fossés,Les Deux Jumeaux
58560,clisson - rue,VALID,Clisson,Rue
83480,A quelle heure part un voyage jusqu'à Tournus ?,VALID,,Tournus
54171,affiche un train entre walheim et tressin,VALID,Walheim,Tressin
76563,quel temps fait-il à hoffen ?,INVALID,,
19398,A quelle heure part un billet a destination de Baroncourt ?,VALID,,Baroncourt
41855,A quelle heure part un voyage en direction de Tarascon-sur-Ariège ?,VALID,,Tarascon-sur-Ariège
16552,"Je dois aller à Dives-sur-Mer - Cabourg pour une réunion, je pars de Cosne-Cours-sur-Loire",VALID,Cosne-Cours-sur-Loire,Dives-sur-Mer - Cabourg
15715,"Je dois aller à Noizay pour une réunion, je pars de Magalas",VALID,Magalas,Noizay
60384,Reserve moi une place pour Les Perireres en provenance de Loulay,VALID,Loulay,Les Perrières
76474,go pour un trajet entre theoule-sur-mer et perenchies,VALID,Théoule-sur-Mer,Pérenchies
18056,train messac - guipry langon,VALID,Messac - Guipry,Langon
22326,quel temps fait-il a villiers-sur-marne - le plessis-trevise ?,INVALID,,
35377,Je cherche un train venant de Hazebrouc kau Artenay,VALID,Hazebrouck,Artenay
49749,C'est quoi le sens de la vie ?,INVALID,,
80314,"je dois aller à la chaumusse - fort-du-plasne pour une réunion, je pars de messein",VALID,Messein,La Chaumusse - Fort-du-Plasne
43165,train La Couronne Salalumines,VALID,La Couronne,Sallaumines
34567,Bordeaux Saint-Jaen - Thésée,VALID,Bordeaux Saint-Jean,Thésée
97734,"Je dois aller à Moûtiers - Salins - Brides-les-Bains pour une réunion, je pars de Tronsanges",VALID,Tronsanges,Moûtiers - Salins - Brides-les-Bains
87641,champlan - jouy,VALID,Champlan,Jouy
6291,est-ce qu'il y a un trajet au saint-clair - les roches ?,VALID,,Saint-Clair - Les Roches
14523,quels sont les un billet pour pompey ?,VALID,,Pompey
5646,Je cherche mon ami Marcel,INVALID,,
34037,donne-moi un aller-simple entre villepinte et albias,VALID,Villepinte,Albias
97264,Nîmes Pont du Gard - Oderen,VALID,Nîmes Pont du Gard,Oderen
647,saint-germain-du-puy - daours,VALID,Saint-Germain-du-Puy,Daours
70458,"je dois aller à le meux - la croix-saint-ouen pour une réunion, je pars de saint-yrieix-la-perche",VALID,Saint-Yrieix-la-Perche,Le Meux - La Croix-Saint-Ouen
48349,A quelle heure part un train vers Montluel ?,VALID,,Montluel
86873,Je cherche mon ami Victoire,INVALID,,
94772,train amiens flavy-le-martel,VALID,Amiens,Flavy-le-Martel
22307,"je dois aller à plouharnel - carnac pour une réunion, je pars de mâcon loché tgv",VALID,Mâcon Loché TGV,Plouharnel - Carnac
29667,la ville de eymoutiers vassiviere est belle,INVALID,,
57105,Moret - Veneux-les-Sablons - Aivgnon TGV,VALID,Moret - Veneux-les-Sablons,Avignon TGV
42317,Bailleau-le-Pin - Saint-Laurent-en-Grandvaux,VALID,Bailleau-le-Pin,Saint-Laurent-en-Grandvaux
13780,quel temps fait-il à nogent-l'artaud - charly ?,INVALID,,
18184,un tgv en direction de suèvres depuis commentry,VALID,Commentry,Suèvres
1362,haybes - bantzenheim,VALID,Haybes,Bantzenheim
6269,train le teich paris gare de lyon,VALID,Le Teich,Paris Gare de Lyon
29362,quels sont les un trajet jusqu'a irigny yvours ?,VALID,,Irigny Yvours
3838,Est-ce qu'il y a une liaison a destination de Sees ?,VALID,,Sées
13466,réserve moi une place pour chabris en provenance de damiatte - saint-paul,VALID,Damiatte - Saint-Paul,Chabris
80999,une liaison en direction de biache-saint-vaast venant de puget-ville,VALID,Puget-Ville,Biache-Saint-Vaast
49008,Je voudrais une pizza,INVALID,,
15913,un trajet à destination de vernouillet - vreneuil en partant de ascq,VALID,Ascq,Vernouillet - Verneuil
84029,Réserve moi une place pour Cenon en provenance de Poliénas,VALID,Poliénas,Cenon
64662,Réserve moi une placep our Issoire en provenance de Jassonneix,VALID,Jassonneix,Issoire
86968,"je dois aller à sin-le-noble pour une réunion, je pars de lézignan-corbières",VALID,Lézignan-Corbières,Sin-le-Noble
92671,je voudrais une pizza,INVALID,,
51554,La ville de Saint-Flour - Chaudes-Aigues est belle,INVALID,,
6169,un train en direction de bussac-forêt de benfeld,VALID,Benfeld,Bussac-Forêt
80258,Je cherche mon ami Stephanie,INVALID,,
64725,un aller vers La Cave au départ de Colomiers,VALID,Colomiers,La Cave
41048,Il me faut un TER venant de Marseille Saint-Charles vers Aiguillon,VALID,Marseille Saint-Charles,Aiguillon
72935,train frontignan coutances,VALID,Frontignan,Coutances
10455,Je cherche un voyage partant de Aigrefeuille le Thou en direction de Eloyes,VALID,Aigrefeuille le Thou,Éloyes
52473,"bonjour honore, comment ca va ?",INVALID,,
45327,je m'appelle flaxlanden,INVALID,,
41574,Je m'appelle Mervans,INVALID,,
98116,"bonjour émilie, comment ça va ?",INVALID,,
39452,billet Xeuilley depuis Ligugé,VALID,Ligugé,Xeuilley
54405,"Je dois aller a La Valbonne pour une reunion, je pars de Briancon",VALID,Briançon,La Valbonne
12467,Pourriez-vous me trouver un trajet de Chaville - Vélizy jusqu'à Chasseradès,VALID,Chaville - Vélizy,Chasseradès
61589,réserve moi une place pour galuzot en provenance de montferrand - thoraise,VALID,Montferrand - Thoraise,Galuzot
87423,je voudrais une pizza,INVALID,,
90184,"je dois aller à mont-notre-dame pour une réunion, je pars de sainte-bazeille",VALID,Sainte-Bazeille,Mont-Notre-Dame
84512,sors-moi un billet entre mantes-la-jolie et saint-sulpice-laurieer,VALID,Mantes-la-Jolie,Saint-Sulpice-Laurière
