id,text,label,departure,destination
55665,y a-t-il un ter à destination de laroquebrou ?,VALID,,Laroquebrou
15060,donne-moi un aller-simple entre roeschwoog et cenon,VALID,Roeschwoog,Cenon
35092,un train vers Margival venant de Crêches-sur-Saône,VALID,Crêches-sur-Saône,Margival
63839,Raconte moi une blague,INVALID,,
10791,Est-ce qu'il y a un billet en direction de Cluses ?,VALID,,Cluses
37150,gap - dreux,VALID,Gap,Dreux
46758,J'aimerais une liaison au depart de Choisy-le-Roi a Aguilcourt - Variscourt,VALID,Choisy-le-Roi,Aguilcourt - Variscourt
45269,y a-t-il un billet pour voujeaucourt ?,VALID,,Voujeaucourt
16034,je cherche un tgv de longecourt-en-plaine jusqu'à la pauline hyères,VALID,Longecourt-en-Plaine,La Pauline Hyères
23158,train Chambourg-sur-Indre Chinon,VALID,Chambourg-sur-Indre,Chinon
50957,"je dois aller à larche pour une réunion, je pars de auvers-sur-oise",VALID,Auvers-sur-Oise,Larche
33371,billet azay-le-rideau depuis damblain,VALID,Damblain,Azay-le-Rideau
95436,"je dois aller à lézignan-corbières pour une réunion, je pars de capdenac",VALID,Capdenac,Lézignan-Corbières
50371,A quelle heure part un TER jusqu'a Les Cauquillous ?,VALID,,Les Cauquillous
38225,c'est quoi le sens de la vie ?,INVALID,,
77053,je cherche mon ami guy,INVALID,,
27171,Réserve moi une place pour Pernes - Camblain en provenance de Créteil Pompadour,VALID,Créteil Pompadour,Pernes - Camblain
61153,billet Lorraine TGV depuis Grenoble Universités - Gières,VALID,Grenoble Universités - Gières,Lorraine TGV
3141,Je cherche mon ami Tristan,INVALID,,
77129,Y a-t-il une liaison au Saint-Cloud ?,VALID,,Saint-Cloud
82176,a quelle heure part un aller pour harfleur-halte ?,VALID,,Harfleur-Halte
32432,la ville de quédillac est belle,INVALID,,
70456,Donne-moi un billet entre Saint-Medard-de-Guizieres et Benestroff,VALID,Saint-Médard-de-Guizières,Bénestroff
88478,Quel temps fait-il à Moult - Argences ?,INVALID,,
45476,"je dois aller à lisle-sur-tarn pour une réunion, je pars de dinan",VALID,Dinan,Lisle-sur-Tarn
9040,Je voudrais une pizza,INVALID,,
77349,J'aimerais un train depuis Saint-Mars-la-Brière au Saint-Lô,VALID,Saint-Mars-la-Brière,Saint-Lô
89200,Noyon - Fougeray - Langon,VALID,Noyon,Fougeray - Langon
11858,je cherche mon ami christiane,INVALID,,
39332,"je dois aller à sète pour une réunion, je pars de béziers",VALID,Béziers,Sète
22944,Je cherche un aller-simple partant de Bordeaux Saint-Jean pour Ponthierry - Pringy,VALID,Bordeaux Saint-Jean,Ponthierry - Pringy
82928,un billet au bailleul-sir-berthoult en partant de chaville - velizy,VALID,Chaville - Vélizy,Bailleul-Sir-Berthoult
29723,Je checrhe mon ami Bernard,INVALID,,
21453,"je dois aller à villeneuve-sur-yonne pour une réunion, je pars de la chapelle aulnay",VALID,La Chapelle Aulnay,Villeneuve-sur-Yonne
39885,quel temps fait-il à mareil-marly ?,INVALID,,
76275,c'est quoi le sens de la ive ?,INVALID,,
43440,recherche un voyage partant de tournan-en-brie à destination de fourqueux - bel-air,VALID,Tournan-en-Brie,Fourqueux - Bel-Air
95543,Breval - Hoelschloch,VALID,Bréval,Hoelschloch
92699,un train pour Saint-Aubin - Saint-Luperce depuis Saint-Martory,VALID,Saint-Martory,Saint-Aubin - Saint-Luperce
97990,billet anthéor cap roux depuis banyuls-sur-mer,VALID,Banyuls-sur-Mer,Anthéor Cap Roux
27312,un trajet vers Mareuil-sur-Ourcq du cote de Varetz,VALID,Varetz,Mareuil-sur-Ourcq
51577,c'est quoi le sens de la vie ?,INVALID,,
66721,La ville de La Ferte-Saint-Aubin est belle,INVALID,,
13691,"Je dois aller a Duppigheim pour une reunion, je pars de La Ricamarie",VALID,La Ricamarie,Duppigheim
30608,réserve moi une place pour pauillac en provenance de wittring,VALID,Wittring,Pauillac
57564,billet le grand jardin depuis lathus-saint-rémy,VALID,Lathus-Saint-Rémy,Le Grand Jardin
72731,"Je dois aller à Vergèze - Codognan pour une réunion, je pars de Montagris",VALID,Montargis,Vergèze - Codognan
20993,trouve-moi un ter entre dardilly le jubin et langeac,VALID,Dardilly Le Jubin,Langeac
59376,Y a-t-il un billet pour Le Raincy - Villemomble - Montfermeil ?,VALID,,Le Raincy - Villemomble - Montfermeil
47979,Je checrhe mon ami Margot,INVALID,,
65302,Il habite a Jaunay-Clan,INVALID,,
46539,billet La Bassée - Violaines depuis Dugny - La Courneuve T11,VALID,Dugny - La Courneuve T11,La Bassée - Violaines
15600,Je vourdais une pizza,INVALID,,
27303,c'est quoi le sens de la vie ?,INVALID,,
85115,Réserve moi une place pour Montlouis-sur-Loire en provenance de Audruicq,VALID,Audruicq,Montlouis-sur-Loire
65353,Raconte moi une blague,INVALID,,
28656,train chaugey montroc le planet,VALID,Chaugey,Montroc le Planet
62883,je cherche une liaison du côté de biache-saint-vaast au saint-cyr les lecques - la cadière,VALID,Biache-Saint-Vaast,Saint-Cyr Les Lecques - La Cadière
41851,Réserve moi une place pour Niort en provenance de Conlie,VALID,Conlie,Niort
78641,existe-t-il un aller-simple vers pontcharra - saint-forgeux ?,VALID,,Pontcharra - Saint-Forgeux
81186,train Montfort-'lAmaury - Méré Bergues,VALID,Montfort-l'Amaury - Méré,Bergues
96798,un trajet vers Aubusson venant de Cannes La Bocca,VALID,Cannes La Bocca,Aubusson
8702,Je cherche mon ami Charles,INVALID,,
2837,"je dois aller à épinal pour une réunion, je pars de pertuis",VALID,Pertuis,Épinal
39080,Affiche un aller-simple entre Laguepie et Charbonnieres-les-Bains,VALID,Laguépie,Charbonnières-les-Bains
56003,La ville de Lafarge est belle,INVALID,,
55477,précy-sur-oise - formerie,VALID,Précy-sur-Oise,Formerie
30395,Quel temps fait-li à Champagney ?,INVALID,,
3242,Que ltemps fait-il a Vis a Marles ?,INVALID,,
97803,train Massy Europe Loos-en-Gohelle,VALID,Massy Europe,Loos-en-Gohelle
62000,billet verdun depuis lothiers,VALID,Lothiers,Verdun
54003,billet Croix du Prince depuis La Bernerie-en-Retz,VALID,La Bernerie-en-Retz,Croix du Prince
95418,trouve-moi un trajet entre bellevigny et meaux,VALID,Bellevigny,Meaux
38262,une place a destination de Franchet d'Esperey depuis Lachaud Curmilhac,VALID,Lachaud Curmilhac,Franchet d'Esperey
67158,billet monestier-de-clermont depuis revin,VALID,Revin,Monestier-de-Clermont
55882,train landrecies les praz de chamonix,VALID,Landrecies,Les Praz de Chamonix
46813,Quel temps fait-il à Monteux ?,INVALID,,
72921,La Fere - Base Aerienne,VALID,La Fère,Base Aérienne
84808,train Denain Gallieni Canceropole,VALID,Denain,Gallieni Cancéropôle
73333,train limoges bénédictins saint-senoux - pléchâtel,VALID,Limoges Bénédictins,Saint-Senoux - Pléchâtel
18628,Existe-t-il un aller-simple en direction de Genlis ?,VALID,,Genlis
7004,train saint-louis hochfelden,VALID,Saint-Louis,Hochfelden
70480,billet penne-d'agenais depuis montluçon,VALID,Montluçon,Penne-d'Agenais
90283,Quels sont les un aller en direction de Rungis La Fraternelle ?,VALID,,Rungis La Fraternelle
77630,reignier-ésery - villeneuve-loubet,VALID,Reignier-Ésery,Villeneuve-Loubet
57397,billet vesoul depuis lutzelhouse,VALID,Lutzelhouse,Vesoul
81887,savennieres - behuard - blangy-sur-ternoise,VALID,Savennières - Béhuard,Blangy-sur-Ternoise
9784,Je voudrais une pizza,INVALID,,
69968,billet capdeanc depuis vayres,VALID,Vayres,Capdenac
83791,trouve-moi une liaison entre anzeling et la ferte-sous-jouarre,VALID,Anzeling,La Ferté-sous-Jouarre
77725,y a-t-il un billet jusqu'à lardy ?,VALID,,Lardy
92747,Reserve moi une place pour Mehun-sur-Yevre en provenance de Laifour,VALID,Laifour,Mehun-sur-Yèvre
58191,un aller a einvaux partant de thann,VALID,Thann,Einvaux
70222,a quelle heure part un train jusqu'à lamarche ?,VALID,,Lamarche
93734,Réserve moi une place pour Corbehem en provenance de Bougival,VALID,Bougival,Corbehem
26011,Je voudrais une pziza,INVALID,,
6451,c'est quoi le sens de la vie ?,INVALID,,
42297,existe-t-il un aller-simple au seon-st-henry ?,VALID,,Séon-St-Henry
29729,"je dois aller à wavrin pour une réunion, je pars de montaut bétharram",VALID,Montaut Bétharram,Wavrin
99196,"Je dois aller à Vincelles pour une réunion, je pars de Trélazé",VALID,Trélazé,Vincelles
13422,"je dois aller à ménil flin pour une réunion, je pars de iteuil",VALID,Iteuil,Ménil Flin
6737,A quelle heure part un trajet jusqu'a Saint-Etienne-du-Rouvray ?,VALID,,Saint-Étienne-du-Rouvray
90856,affiche un trajet entre arleux et aubazines - saint-hilaire,VALID,Arleux,Aubazines - Saint-Hilaire
40444,Montaigu - Paris Austerlitz,VALID,Montaigu,Paris Austerlitz
8374,Affiche une liaison entre Rothau et Les Coquetiers,VALID,Rothau,Les Coquetiers
40811,je m'appelle nuits-saint-georges,INVALID,,
10007,langogne - charmes,VALID,Langogne,Charmes
13719,"je dois aller à aubergenville élisabethville pour une réunion, je pars de saint-aunès",VALID,Saint-Aunès,Aubergenville Élisabethville
89115,Pourriez-vous me trouver un train venant de Joué-lès-Tours à Chézy-sur-Marne,VALID,Joué-lès-Tours,Chézy-sur-Marne
70437,"je dois aller à villefranche-sur-mer pour une réunion, je pars de gragnague",VALID,Gragnague,Villefranche-sur-Mer
66728,affiche un voyage entre lacapelle-viescamp et mignaloux - nouaille,VALID,Lacapelle-Viescamp,Mignaloux - Nouaillé
48187,"je dois aller à fleurieux-sur-l'arbresle pour une réunion, je pars de golfe juan vallauris",VALID,Golfe Juan Vallauris,Fleurieux-sur-l'Arbresle
40786,"Je dois aller à Suresnes Mont Valérien pour une réunion, je pars de Montaudran",VALID,Montaudran,Suresnes Mont Valérien
5860,Réserve moi une plaec pour Gazinet Cestas en provenance de Aulnay-sous-Bois,VALID,Aulnay-sous-Bois,Gazinet Cestas
34525,Réserve moi une place pour Lyon Perrache en provenance de Meulan - Hardricourt,VALID,Meulan - Hardricourt,Lyon Perrache
36720,A quelle heure part une place pour La Ferté-Bernard ?,VALID,,La Ferté-Bernard
85289,c'est quoi le sens de la vie ?,INVALID,,
67708,est-ce qu'il y a un aller en direction de les mureaux ?,VALID,,Les Mureaux
29182,recherche un trajet du côté de coutras vers sarliève - cournon,VALID,Coutras,Sarliève - Cournon
81645,billet école-valenitn depuis motteville,VALID,Motteville,École-Valentin
68786,existe-t-il un ter a pleudihen-sur-rance ?,VALID,,Pleudihen-sur-Rance
12270,"je dois aller à maisons-alfort - alfortville pour une réunion, je pars de les abrets - fitilieu",VALID,Les Abrets - Fitilieu,Maisons-Alfort - Alfortville
16643,train apach saint-lo,VALID,Apach,Saint-Lô
46855,un TER à Cramoisy en partant de Laroquebrou,VALID,Laroquebrou,Cramoisy
4290,gundershoffen - brelidy - plouec,VALID,Gundershoffen,Brélidy - Plouëc
57668,existe-t-il une liaison vers seyssel - corbonod ?,VALID,,Seyssel - Corbonod
41719,train bagneaux-sur-loing rumilly,VALID,Bagneaux-sur-Loing,Rumilly
5597,train Cires-lès-Mello Galilac,VALID,Cires-lès-Mello,Gaillac
44599,Reserve moi une place pour Farebersviller en provenance de La Bernerie-en-Retz,VALID,La Bernerie-en-Retz,Farébersviller
43158,Quels osnt les un billet à destination de Franconville - Le Plessis-Bouchard ?,VALID,,Franconville - Le Plessis-Bouchard
42323,un trajet jusqu'à périgueux en partant de luçay-le-mâle,VALID,Luçay-le-Mâle,Périgueux
13126,j'ai besoin de un aller-simple au départ de quimperlé à destination de lamarche,VALID,Quimperlé,Lamarche
28576,train Vinay Invalides,VALID,Vinay,Invalides
22388,Reserve moi une place pour Pont de la Deule en provenance de Ambronay - Priay,VALID,Ambronay - Priay,Pont de la Deûle
74103,train le coteau sierentz,VALID,Le Coteau,Sierentz
30949,aL Ferté-Bernard - Teillé,VALID,La Ferté-Bernard,Teillé
57967,billet lumes depuis marseille blancarde,VALID,Marseille Blancarde,Lumes
63810,"je dois aller a jarnac pour une reunion, je pars de lunery",VALID,Lunery,Jarnac
81791,fouday - maisse,VALID,Fouday,Maisse
58470,une place pour le bugue en partant de lieusaint - moissy,VALID,Lieusaint - Moissy,Le Bugue
46440,quels sont les un voyage à pont de bois ?,VALID,,Pont de Bois
44344,existe-t-il un ter à destination de homécourt ?,VALID,,Homécourt
81672,billet Saint-Etienne La Terrasse depuis Lavoute-sur-Loire,VALID,Lavoûte-sur-Loire,Saint-Étienne La Terrasse
29528,C'est quoi le sens de la vie ?,INVALID,,
75703,quel temps fait-il a schwindratzheim ?,INVALID,,
54233,cherche un aller-simple entre louroux-de-bouble et forbach,VALID,Louroux-de-Bouble,Forbach
85500,train Stephansfeld Annappes,VALID,Stephansfeld,Annappes
78079,Quel temps fait-il à Orange ?,INVALID,,
42978,Il me faut une liaison partant de Montfort-sur-Meu pour Les Lacs,VALID,Montfort-sur-Meu,Les Lacs
64334,Quels sont les u naller-simple à Voves ?,VALID,,Voves
55145,Chedde - L'Isle-Jourdain,VALID,Chedde,L'Isle-Jourdain
97000,quels sont les un aller-simple en direction de thenon ?,VALID,,Thenon
41442,reserve moi une place pour saint-loubes en provenance de lisiere pereire,VALID,Lisière Pereire,Saint-Loubès
31799,je veux un trajte depuis saint-martin-de-crau en direction de audun-le-tiche,VALID,Saint-Martin-de-Crau,Audun-le-Tiche
6058,j'aimerais un trajet du côté de rivarennes à destination de combourg,VALID,Rivarennes,Combourg
59522,trainT hiers Dingé,VALID,Thiers,Dingé
39818,entzhemi aeroport - tierce,VALID,Entzheim Aéroport,Tiercé
57233,un aller-simple jusqu'a L'Hopital-du-Grosbois de Base Aerienne,VALID,Base Aérienne,L'Hôpital-du-Grosbois
78582,un trajet à Plounérin de Le Trayas,VALID,Le Trayas,Plounérin
79089,Le Grand-Lemps - Chabons,VALID,Le Grand-Lemps,Châbons
29347,une place en direction de La Souterraine partant de La Seyne - Six-Fours,VALID,La Seyne - Six-Fours,La Souterraine
86756,billet Thiaville-sur-Meurthe depuis Paris Est,VALID,Paris Est,Thiaville-sur-Meurthe
50806,"Je dois aller à Héricourt pour une réunion, je pars de Plouigneau",VALID,Plouigneau,Héricourt
18871,train breuillet village anzeling,VALID,Breuillet Village,Anzeling
19232,Avion - Saint-Gilles Lycé eHaut-Rhin,VALID,Avion,Saint-Gilles Lycée Haut-Rhin
63051,Je cherche mon ami Émile,INVALID,,
28763,je voudrais une pizza,INVALID,,
91402,A quelle heure part un aller a Maubeuge ?,VALID,,Maubeuge
81613,"je dois aller à pont d'ardres pour une réunion, je pars de vielmur-sur-agout",VALID,Vielmur-sur-Agout,Pont d'Ardres
6170,la ville de l'etang-la-ville est belle,INVALID,,
15521,Raconte moi une blague,INVALID,,
76971,reserve moi une place pour yvetot en provenance de somain,VALID,Somain,Yvetot
50859,Trouve-moi une place entre Perigueux et Origny-en-Thierache,VALID,Périgueux,Origny-en-Thiérache
52663,a quelle heure part un billet au breil-sur-roya ?,VALID,,Breil-sur-Roya
923,rethel - bougival,VALID,Rethel,Bougival
64022,"je dois aller à égletons pour une réunion, je pars de clacy - mons",VALID,Clacy - Mons,Égletons
3480,La Ferté-Bernard - Seyssel - Corbonod,VALID,La Ferté-Bernard,Seyssel - Corbonod
17539,Trouve-moi un TER entre Aubin et Saint-Pierre-la-Cour,VALID,Aubin,Saint-Pierre-la-Cour
66944,donne-moi un train entre breuillet village et champagné,VALID,Breuillet Village,Champagné
12883,Il me faut une liaison partant de Lyon Saint-Exupéry TGV jusqu'à Ruffec,VALID,Lyon Saint-Exupéry TGV,Ruffec
50720,Affiche un TER entre Rassuen et Montgeroult - Courcelles,VALID,Rassuen,Montgeroult - Courcelles
68549,billet Belloy - Saint-Martin depuis Dommartin - Remiencourt,VALID,Dommartin - Remiencourt,Belloy - Saint-Martin
70781,c'est quoi le sens de la vie ?,INVALID,,
20275,Pourriez-vous me trouver une place depuis Turckheim en direction de Mesvres,VALID,Turckheim,Mesvres
13076,billet rGand Bourg depuis Saint-Vincent-de-Tyrosse,VALID,Saint-Vincent-de-Tyrosse,Grand Bourg
11562,"Je dosi aller à Agen pour une réunion, je pars de Saint-Remy-en-l'Eau",VALID,Saint-Remy-en-l'Eau,Agen
86231,existe-t-il un voyage vers aime - la plagne ?,VALID,,Aime - La Plagne
3651,quels sont les un trajet pour la borne blanche ?,VALID,,La Borne Blanche
15009,"Je dois aller à Septèmes-les-Vallons pour une réunion, je pars de Bidarray Pont Noblia",VALID,Bidarray Pont Noblia,Septèmes-les-Vallons
87433,Recherche un billet au départ de Vincelles jusqu'à Rochy-Condé,VALID,Vincelles,Rochy-Condé
79564,je m'appelle arnage,INVALID,,
52317,billet Montlouis-sur-Loire depuis Vern-sur-Seiche,VALID,Vern-sur-Seiche,Montlouis-sur-Loire
31168,Pourriez-vous me trouver un trajet ne partant de Irigny Yvours vers La Cave,VALID,Irigny Yvours,La Cave
19783,C'est quoi le sens de la vie ?,INVALID,,
10390,billet montréjeau - gourdan-polignan depuis givors,VALID,Givors,Montréjeau - Gourdan-Polignan
94965,y a-t-il un voyage à pont-d'ain ?,VALID,,Pont-d'Ain
86611,La ville de Pougues-les-Eaux est belle,INVALID,,
2214,Existe-t-il un aller au Nouvion-sur-Meuse ?,VALID,,Nouvion-sur-Meuse
75791,Existe-t-il un trajet vers Lamballe ?,VALID,,Lamballe
2995,Bartenheim - Montbazon,VALID,Bartenheim,Montbazon
68829,y a-t-il un billet en direction de saint-émilion ?,VALID,,Saint-Émilion
26917,quel temps fait-il à nomain ?,INVALID,,
53873,Est-ce qu'il y a un TER vers Bolquere-Eyne ?,VALID,,Bolquère-Eyne
58103,billet saint-aubin - saint-luperce depuis arleux,VALID,Arleux,Saint-Aubin - Saint-Luperce
67073,guimiliau - montpellier sud de france,VALID,Guimiliau,Montpellier Sud de France
73712,"Je dois aller à Saint-Chéron pour une réunion, je pars de Éragny - Neuville",VALID,Éragny - Neuville,Saint-Chéron
66260,un voyage en direction de brassac-les-mines - sainte-florine du cote de montreuil-bellay,VALID,Montreuil-Bellay,Brassac-les-Mines - Sainte-Florine
27537,bergues - égletons,VALID,Bergues,Égletons
53082,recherche une liaison partant de habsheim juqsu'à gallargues-le-montueux,VALID,Habsheim,Gallargues-le-Montueux
21973,existe-t-il un train vers bourgneuf-en-retz ?,VALID,,Bourgneuf-en-Retz
51197,Je voudrais une pizza,INVALID,,
66837,a quelle heure part un billet a destination de fourqueux - bel-air ?,VALID,,Fourqueux - Bel-Air
48443,réserve moi une place pour ay en provenance de bitschwiller-lès-thann,VALID,Bitschwiller-lès-Thann,Ay
39649,"Je dois aller à Barsac pour une réunion, je pars de Buzy en Béarn",VALID,Buzy en Béarn,Barsac
7612,billet saint-sulpice-laurière depuis louroux-de-bouble,VALID,Louroux-de-Bouble,Saint-Sulpice-Laurière
98136,Saint-Médard-sur-Ille - Valence TGV Rhône-Alpes Sud,VALID,Saint-Médard-sur-Ille,Valence TGV Rhône-Alpes Sud
98137,roas parks - nyers,VALID,Rosa Parks,Nyers
8493,Existe-t-il un train en direction de Eichhoffen ?,VALID,,Eichhoffen
46234,donne-moi un tgv entre mommenheim et l'etang les sablons,VALID,Mommenheim,L'Etang les Sablons
8691,Raconte moi une blague,INVALID,,
77650,"je dois aller à voivres-lès-le-mans pour une réunion, je pars de saint-denis-des-murs",VALID,Saint-Denis-des-Murs,Voivres-lès-le-Mans
60656,Quel temps fait-il a Lussac-les-Chateaux ?,INVALID,,
27542,donne-moi un train entre keskastel et longecourt-en-plaine,VALID,Keskastel,Longecourt-en-Plaine
88846,je cherche un ter partant de baule pour goncelin,VALID,Baule,Goncelin
5215,Donne-moi un aller entre Saint-Mars-la-Brière et Méroux,VALID,Saint-Mars-la-Brière,Méroux
89862,Montaigu - Haussmann Saint-Lazare,VALID,Montaigu,Haussmann Saint-Lazare
87369,Cherche un aller-simple entre Le Monastier-Pin-Mories et Les Lacs,VALID,Le Monastier-Pin-Moriès,Les Lacs
10144,Y a-t-il un trajet a destination de Boucau ?,VALID,,Boucau
73629,"je dois aller à givors pour une réunion, je pars de mériel",VALID,Mériel,Givors
26545,"Je dois aller à Vimy pour une réunion, je pars de Germaine",VALID,Germaine,Vimy
41140,existe-t-il un ter jusqu'a brazey-en-plaine ?,VALID,,Brazey-en-Plaine
83711,Sors-moi un TGV entre Villeneuve-Loubet et Aubazines - Saint-Hilaire,VALID,Villeneuve-Loubet,Aubazines - Saint-Hilaire
86825,"Bonjour Lucy, comment ça va ?",INVALID,,
55144,Réserve moi une place pour Chamalières-sur-Loire en provenance de Massiac - Blesle,VALID,Massiac - Blesle,Chamalières-sur-Loire
75018,je m'appelle yvetot,INVALID,,
71960,raconte moi un eblague,INVALID,,
34011,recherche un billet du côté de russ hersbach pour chagny,VALID,Russ Hersbach,Chagny
42331,c'est quoi le sens de la vie ?,INVALID,,
95538,"Je dois aller a Chatillon d'Azergues pour une reunion, je pars de Rolleville",VALID,Rolleville,Châtillon d'Azergues
61081,reserve moi une place pour mohon en provenance de saint-cyr les lecques - la cadiere,VALID,Saint-Cyr Les Lecques - La Cadière,Mohon
36774,Murat - Alalssac,VALID,Murat,Allassac
7291,Je veux un train en partant de La Poterie à destination de Bessay-sur-Allier,VALID,La Poterie,Bessay-sur-Allier
58723,Montivilliers - Cambrai,VALID,Montivilliers,Cambrai
