sentence_id,sentence,intent,language,departure,destination,intermediate
BASE030541,Ce soir Campagnac - Saint-Geniez a Monestier-de-Clermont,TRIP,FRENCH,Campagnac - Saint-Geniez,Monestier-de-Clermont,
BASE009896,Direct Chaingy Fourneaux Plage Nogent - Le Perreux,TRIP,FRENCH,Chaingy Fourneaux Plage,Nogent - Le Perreux,
BASE033908,Il y a des correspondances de Beautiran a Saint-André-de-Cubzac,TRIP,FRENCH,Beautiran,Saint-André-de-Cubzac,
BASE052528,Albigny - Neuville vers Nantiat,TRIP,FRENCH,Albigny - Neuville,Nantiat,
BASE055513,TER Castelsarrasin,TRIP,FRENCH,,Castelsarrasin,
BASE020516,Je file a Saint-Jean-de-Losne,TRIP,FRENCH,,Saint-Jean-de-Losne,
BASE050651,Direct Saint-Denis-lès-Martel,TRIP,FRENCH,,Saint-Denis-lès-Martel,
BASE068353,One way from Allée de la Tour Rendez-Vous to Armentières,TRIP,ENGLISH,Allée de la Tour Rendez-Vous,Armentières,
BASE023012,Euh bon Caffiers a La Wantzenau,TRIP,FRENCH,Caffiers,La Wantzenau,
BASE003568,C'est possible Saint-Étienne-de-Montluc Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Saint-Étienne-de-Montluc,Saint-Hilaire - Saint-Nazaire,
BASE045840,Partir de Cambrai vers Vauxaillon,TRIP,FRENCH,Cambrai,Vauxaillon,
BASE080649,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE016583,Voyager de La Joux vers Lezoux,TRIP,FRENCH,La Joux,Lezoux,
BASE060649,Billet Valdahon Camp Militaire Orangis Bois de l'Épine via Saint-Médard-sur-Ille,TRIP,FRENCH,Valdahon Camp Militaire,Orangis Bois de l'Épine,Saint-Médard-sur-Ille
BASE008044,Peu importe je veux aller a Amagne - Lucquy,TRIP,FRENCH,,Amagne - Lucquy,
BASE012081,Visite a Leval je pars de Libercourt,TRIP,FRENCH,Libercourt,Leval,
BASE005358,Business trip de Le Coudray-Montceaux a Paris Austerlitz,TRIP,FRENCH,Le Coudray-Montceaux,Paris Austerlitz,
BASE084176,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE022858,Putain faut y aller de École-Valentin a La Crau,TRIP,FRENCH,École-Valentin,La Crau,
BASE032285,Je vais a Meulan - Hardricourt depuis Crest,TRIP,FRENCH,Crest,Meulan - Hardricourt,
BASE051138,Savigny-le-Temple - Nandy,TRIP,FRENCH,,Savigny-le-Temple - Nandy,
BASE049906,Vers Valenciennes,TRIP,FRENCH,,Valenciennes,
BASE088076,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE068481,Route from Ranguin to Pontcharra - Saint-Forgeux,TRIP,ENGLISH,Ranguin,Pontcharra - Saint-Forgeux,
BASE093645,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE034350,Je souhaiterais me rendre de Dormans a Goxwiller,TRIP,FRENCH,Dormans,Goxwiller,
BASE068771,Journey from Saint-Florent-sur-Cher to Lagny - Thorigny,TRIP,ENGLISH,Saint-Florent-sur-Cher,Lagny - Thorigny,
BASE086434,Je pars demain,NOT_TRIP,FRENCH,,,
BASE073474,I want aller a Aillevillers,TRIP,UNKNOWN,,Aillevillers,
BASE096647,Can you help me,NOT_TRIP,ENGLISH,,,
BASE043886,Vacances de Romilly-sur-Seine a Lézignan-Corbières,TRIP,FRENCH,Romilly-sur-Seine,Lézignan-Corbières,
BASE044373,Peu importe je veux aller a Chessy,TRIP,FRENCH,,Chessy,
BASE052697,Direct Hoffen,TRIP,FRENCH,,Hoffen,
BASE069404,Going to Bidarray Pont Noblia from Dommartin - Remiencourt,TRIP,ENGLISH,Dommartin - Remiencourt,Bidarray Pont Noblia,
BASE009338,A destination de Port-de-Piles,TRIP,FRENCH,,Port-de-Piles,
BASE025797,Y a-t-il un train de Saint-Claude a Pougues-les-Eaux ?,TRIP,FRENCH,Saint-Claude,Pougues-les-Eaux,
BASE019776,Siouplait de Mareuil-sur-Ourcq a Étigny - Véron,TRIP,FRENCH,Mareuil-sur-Ourcq,Étigny - Véron,
BASE017829,Le plus tot possible de Cugand a Gignac - Cressensac,TRIP,FRENCH,Cugand,Gignac - Cressensac,
BASE044349,Un train de La Verpillière a Imphy,TRIP,FRENCH,La Verpillière,Imphy,
BASE039534,Vite fait Chambéry - Challes-les-Eaux Saint-Chamas,TRIP,FRENCH,Chambéry - Challes-les-Eaux,Saint-Chamas,
BASE023990,Je veux aller de Villefranche-du-Périgord a Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,Villefranche-du-Périgord,Breuillet - Bruyères-le-Châtel,
BASE007001,Alors euh Chézy-sur-Marne a Mehun-sur-Yèvre,TRIP,FRENCH,Chézy-sur-Marne,Mehun-sur-Yèvre,
BASE047098,Je pars de Moirans et je vais a Hoelschloch,TRIP,FRENCH,Moirans,Hoelschloch,
BASE029245,J'veux y aller de Limoges Bénédictins a Bois-le-Roi,TRIP,FRENCH,Limoges Bénédictins,Bois-le-Roi,
BASE003826,Pour le travail je dois aller de Gravigny Balizy a Steenbecque,TRIP,FRENCH,Gravigny Balizy,Steenbecque,
BASE003285,Allez Besançon Mouillère Corbie,TRIP,FRENCH,Besançon Mouillère,Corbie,
BASE007628,En fait je vais de Pont-de-Veyle a Épinay-sur-Seine,TRIP,FRENCH,Pont-de-Veyle,Épinay-sur-Seine,
BASE036959,Bon bon Boucoiran-et-Nozières Cholet,TRIP,FRENCH,Boucoiran-et-Nozières,Cholet,
BASE043809,Bon euh je pars de Gorges pour Cagnes-sur-Mer,TRIP,FRENCH,Gorges,Cagnes-sur-Mer,
BASE070304,What's the best way from Le Blanc-Mesnil to Thieux - Nantouillet,TRIP,ENGLISH,Le Blanc-Mesnil,Thieux - Nantouillet,
BASE084748,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE017130,En direction de Aspres-sur-Buëch,TRIP,FRENCH,,Aspres-sur-Buëch,
BASE029891,Moi j'vais de La Ménitré a Batz-sur-Mer,TRIP,FRENCH,La Ménitré,Batz-sur-Mer,
BASE022233,Bonjour un billet de Saint-Martin du Touch a Le Vieux Briollay s'il vous plait,TRIP,FRENCH,Saint-Martin du Touch,Le Vieux Briollay,
BASE079669,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE040057,Je voudrais aller de Tourcoing a Tournan-en-Brie,TRIP,FRENCH,Tourcoing,Tournan-en-Brie,
BASE064926,Hmm Thaon puis euh Grigny Centre puis Veynes Dévoluy,TRIP,FRENCH,Thaon,Veynes Dévoluy,Grigny Centre
BASE025938,Hmm voyons Villennes-sur-Seine a Laissey,TRIP,FRENCH,Villennes-sur-Seine,Laissey,
BASE097691,Sorry,NOT_TRIP,ENGLISH,,,
BASE044063,Oui oui Saint-Nazaire a Saint-Amand-Montrond - Orval,TRIP,FRENCH,Saint-Nazaire,Saint-Amand-Montrond - Orval,
BASE041659,Aller a Mont-sur-Meurthe pour les vacances de Baule,TRIP,FRENCH,Baule,Mont-sur-Meurthe,
BASE083483,A quelle voie,NOT_TRIP,FRENCH,,,
BASE084251,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE018545,Je trace de Varennes-sur-Allier a Pins-Justaret,TRIP,FRENCH,Varennes-sur-Allier,Pins-Justaret,
BASE049670,Villefranche-sur-Cher vers Ménil Flin,TRIP,FRENCH,Villefranche-sur-Cher,Ménil Flin,
BASE039033,J'dois partir de Montgeron - Crosne pour Beaumont-le-Roger,TRIP,FRENCH,Montgeron - Crosne,Beaumont-le-Roger,
BASE034281,Depart de Luçon arrivee a Villars-les-Dombes,TRIP,FRENCH,Luçon,Villars-les-Dombes,
BASE035667,Hmm voyons Teting-sur-Nied a Meuse TGV,TRIP,FRENCH,Teting-sur-Nied,Meuse TGV,
BASE052948,Direct Eymoutiers Vassivière,TRIP,FRENCH,,Eymoutiers Vassivière,
BASE004987,Siouplait de Marolles-en-Hurepoix a Viarmes,TRIP,FRENCH,Marolles-en-Hurepoix,Viarmes,
BASE015162,Quelle ligne de Retiers a Albert,TRIP,FRENCH,Retiers,Albert,
BASE026392,Prendre le train de Bessay-sur-Allier a Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Bessay-sur-Allier,Saint-Hilaire - Saint-Nazaire,
BASE012068,Dis donc Saint-Médard-d'Eyrans a Bergues,TRIP,FRENCH,Saint-Médard-d'Eyrans,Bergues,
BASE099871,zzzzz,UNKNOWN,UNKNOWN,,,
BASE051300,La Chaussée-Saint-Victor - Apach,TRIP,FRENCH,La Chaussée-Saint-Victor,Apach,
BASE002745,Un billet pour Grandvilliers,TRIP,FRENCH,,Grandvilliers,
BASE065155,Je veux passer par Bagnac-sur-Célé pour aller de Le Breuil-sur-Couze a Saint-Omer,TRIP,FRENCH,Le Breuil-sur-Couze,Saint-Omer,Bagnac-sur-Célé
BASE078025,Aide moi,NOT_TRIP,FRENCH,,,
BASE023286,Je je voudrais de Lycée Henri Sellier a Chamelet,TRIP,FRENCH,Lycée Henri Sellier,Chamelet,
BASE050919,La Norville - Saint-Germain-lès-Arpajon Veuves - Monteaux,TRIP,FRENCH,La Norville - Saint-Germain-lès-Arpajon,Veuves - Monteaux,
BASE056211,Neau puis Saint-Léonard-de-Noblat puis Gignac - Cressensac,TRIP,FRENCH,Neau,Gignac - Cressensac,Saint-Léonard-de-Noblat
BASE094323,Je veux aller,NOT_TRIP,FRENCH,,,
BASE049344,Lesquin,TRIP,FRENCH,,Lesquin,
BASE043517,Je pars a Rouillé,TRIP,FRENCH,,Rouillé,
BASE083544,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE044046,Voyager de Rassuen vers Rosières-aux-Salines,TRIP,FRENCH,Rassuen,Rosières-aux-Salines,
BASE075761,Repete,NOT_TRIP,FRENCH,,,
BASE061165,Fromental puis Garches - Marnes-la-Coquette puis Cérons,TRIP,FRENCH,Fromental,Cérons,Garches - Marnes-la-Coquette
BASE034430,Tiens Wilwisheim vers La Grave d'Ambarès,TRIP,FRENCH,Wilwisheim,La Grave d'Ambarès,
BASE043760,Ca coute combien Saint-Étienne Carnot Ailly-sur-Noye,TRIP,FRENCH,Saint-Étienne Carnot,Ailly-sur-Noye,
BASE043243,Vite fait Alès Lacourtensourt,TRIP,FRENCH,Alès,Lacourtensourt,
BASE088046,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE024712,Comment dire euh Sorgues - Châteauneuf-du-Pape vers Liancourt - Rantigny,TRIP,FRENCH,Sorgues - Châteauneuf-du-Pape,Liancourt - Rantigny,
BASE014962,Billet Thann Saint-Jacques Briouze,TRIP,FRENCH,Thann Saint-Jacques,Briouze,
BASE095201,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE055747,Vers Ermont - Eaubonne,TRIP,FRENCH,,Ermont - Eaubonne,
BASE062978,Euh alors de Bellenaves a Fourqueux - Bel-Air euh en passant par Châteaubourg,TRIP,FRENCH,Bellenaves,Fourqueux - Bel-Air,Châteaubourg
BASE061737,Ben Villiers-le-Bel - Gonesse - Arnouville puis Deville puis Étréchy,TRIP,FRENCH,Villiers-le-Bel - Gonesse - Arnouville,Étréchy,Deville
BASE086500,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE079522,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE074762,Je pars demain,NOT_TRIP,FRENCH,,,
BASE036388,Vacances de Caffiers a Coutras,TRIP,FRENCH,Caffiers,Coutras,
BASE019468,Donc voila Saint-Raphaël Valescure Feyzin,TRIP,FRENCH,Saint-Raphaël Valescure,Feyzin,
BASE046010,Le moins cher de Beslé a Pers,TRIP,FRENCH,Beslé,Pers,
BASE067668,I want to go from Rang-du-Fliers - Verton - Berck to Saint-Pé-de-Bigorre,TRIP,ENGLISH,Rang-du-Fliers - Verton - Berck,Saint-Pé-de-Bigorre,
BASE012439,Formation a Brignais de Angers Maître École,TRIP,FRENCH,Angers Maître École,Brignais,
BASE088534,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE090718,A bientot,NOT_TRIP,FRENCH,,,
BASE069896,Hi I need to go from Sainte-Colombe Septveilles to Saint-Gratien,TRIP,ENGLISH,Sainte-Colombe Septveilles,Saint-Gratien,
BASE089253,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE002098,Y a-t-il un train de Fréteval - Morée a La Chaumusse - Fort-du-Plasne ?,TRIP,FRENCH,Fréteval - Morée,La Chaumusse - Fort-du-Plasne,
BASE053103,Orgerus - Béhoust Saint-Mariens - Saint-Yzan,TRIP,FRENCH,Orgerus - Béhoust,Saint-Mariens - Saint-Yzan,
BASE098208,How does this work,NOT_TRIP,ENGLISH,,,
BASE098710,Tschuss,NOT_TRIP,GERMAN,,,
BASE056742,Train de Saint-Genouph a Connerré - Beillé passant par Firminy,TRIP,FRENCH,Saint-Genouph,Connerré - Beillé,Firminy
BASE027082,Je voudrais aller a Selles-sur-Cher,TRIP,FRENCH,,Selles-sur-Cher,
BASE091241,Ou sont les consignes,NOT_TRIP,FRENCH,,,
BASE085960,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE057597,En gros Remy a Kerhuon via Cernay (Haut-Rhin),TRIP,FRENCH,Remy,Kerhuon,Cernay (Haut-Rhin)
BASE047797,Hep La Poterie vers Magalas,TRIP,FRENCH,La Poterie,Magalas,
BASE087925,Aide moi,NOT_TRIP,FRENCH,,,
BASE094380,A bas les retards,NOT_TRIP,FRENCH,,,
BASE085848,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE021349,Entretien a L'Etang les Sablons depuis Marmagne sous Creusot,TRIP,FRENCH,Marmagne sous Creusot,L'Etang les Sablons,
BASE090107,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE075981,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE002666,On va a Saint-Mariens - Saint-Yzan,TRIP,FRENCH,,Saint-Mariens - Saint-Yzan,
BASE015174,Y'a moyen d'aller de Le Grau-du-Roi a Bertrichamps,TRIP,FRENCH,Le Grau-du-Roi,Bertrichamps,
BASE007981,Partir de Mauves-sur-Loire vers Chauny,TRIP,FRENCH,Mauves-sur-Loire,Chauny,
BASE065372,Hmm Deluz puis euh Plouaret Trégor puis Lunas,TRIP,FRENCH,Deluz,Lunas,Plouaret Trégor
BASE065519,Euh de Puteaux a Tonnay-Charente en passant par Chelles - Gournay,TRIP,FRENCH,Puteaux,Tonnay-Charente,Chelles - Gournay
BASE025242,Ok donc Maisons-Alfort - Alfortville vers Orchies,TRIP,FRENCH,Maisons-Alfort - Alfortville,Orchies,
BASE014946,Euh un train de Saint-Louis a Louveciennes,TRIP,FRENCH,Saint-Louis,Louveciennes,
BASE047471,A destination de Les Boullereaux Champigny,TRIP,FRENCH,,Les Boullereaux Champigny,
BASE019208,Comment ca s'appelle euh Dommartin - Lissieu,TRIP,FRENCH,Dommartin - Lissieu,Saint-Savinien,
BASE051209,TER Flaxlanden,TRIP,FRENCH,,Flaxlanden,
BASE072446,Von Beautiran nach Montreuil uber Liancourt-Saint-Pierre,TRIP,GERMAN,Beautiran,Montreuil,Liancourt-Saint-Pierre
BASE075979,Pardon,NOT_TRIP,FRENCH,,,
BASE075051,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE024481,Voila voila de Condat - Le Lardin a Vinça,TRIP,FRENCH,Condat - Le Lardin,Vinça,
BASE051046,Vers Hellemmes,TRIP,FRENCH,,Hellemmes,
BASE004823,Nous on part de Billy-Montigny pour Aime - La Plagne,TRIP,FRENCH,Billy-Montigny,Aime - La Plagne,
BASE033622,Moi j'vais de Bailleul a Mareil-Marly,TRIP,FRENCH,Bailleul,Mareil-Marly,
BASE061510,Faut que j'aille de Saint-Étienne Carnot a Le Soler via Montrond-les-Bains,TRIP,FRENCH,Saint-Étienne Carnot,Le Soler,Montrond-les-Bains
BASE071449,Tren de Autun a Servon-sur-Vilaine,TRIP,SPANISH,Autun,Servon-sur-Vilaine,
BASE009076,Allez on y va de Château-Arnoux-Saint-Auban a Arleux,TRIP,FRENCH,Château-Arnoux-Saint-Auban,Arleux,
BASE008015,Emmene moi a Ay,TRIP,FRENCH,,Ay,
BASE011273,Faut y aller de Bandol a Ogeu-les-Bains,TRIP,FRENCH,Bandol,Ogeu-les-Bains,
BASE037264,Hmm de Vions - Chanaz a Altkirch,TRIP,FRENCH,Vions - Chanaz,Altkirch,
BASE043239,Hep Port-de-Piles vers Rosny Bois Perrier,TRIP,FRENCH,Port-de-Piles,Rosny Bois Perrier,
BASE093567,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE055192,Stains La Cerisaie T11,TRIP,FRENCH,,Stains La Cerisaie T11,
BASE076134,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE015128,Je vais de Montsoult - Maffliers a Massy Europe,TRIP,FRENCH,Montsoult - Maffliers,Massy Europe,
BASE057075,Je voudrais euh de Les Versannes a Pont-Remy via Hagondange,TRIP,FRENCH,Les Versannes,Pont-Remy,Hagondange
BASE084383,Quel train,NOT_TRIP,FRENCH,,,
BASE050098,TGV Tassin,TRIP,FRENCH,,Tassin,
BASE081122,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE064289,Je veux faire Dormans Joué-lès-Tours Bessancourt,TRIP,FRENCH,Dormans,Bessancourt,Joué-lès-Tours
BASE065707,Trajet Brétigny-sur-Orge Chagny Salbris,TRIP,FRENCH,Brétigny-sur-Orge,Salbris,Chagny
BASE050498,Nézel - Aulnay direction Pornichet,TRIP,FRENCH,Nézel - Aulnay,Pornichet,
BASE011942,Euh billet La Borne Blanche Hazebrouck,TRIP,FRENCH,La Borne Blanche,Hazebrouck,
BASE097843,Please,NOT_TRIP,ENGLISH,,,
BASE093603,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE096701,Hi,NOT_TRIP,ENGLISH,,,
BASE040920,La je voudrais partir de Albigny - Neuville pour Toulouse Matabiau,TRIP,FRENCH,Albigny - Neuville,Toulouse Matabiau,
BASE013992,Un billet de Corrèze a Saint-Louis La Chaussée,TRIP,FRENCH,Corrèze,Saint-Louis La Chaussée,
BASE081887,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE013438,Du coup je vais de Bayeux a Heiligenberg - Mollkirch,TRIP,FRENCH,Bayeux,Heiligenberg - Mollkirch,
BASE035877,Je dois me rendre a Mâcon Loché TGV,TRIP,FRENCH,,Mâcon Loché TGV,
BASE007620,Un billet pour Fontenay-le-Fleury,TRIP,FRENCH,,Fontenay-le-Fleury,
BASE097555,Goodbye,NOT_TRIP,ENGLISH,,,
BASE037098,Pour moi c'est Paulhaguet a Bénestroff,TRIP,FRENCH,Paulhaguet,Bénestroff,
BASE064288,Je voudrais aller de Suèvres a Menton Garavan en passant par Savigny-le-Temple - Nandy,TRIP,FRENCH,Suèvres,Menton Garavan,Savigny-le-Temple - Nandy
BASE046278,Faut que j'aille de Frévin-Capelle a Hermes - Berthecourt,TRIP,FRENCH,Frévin-Capelle,Hermes - Berthecourt,
BASE007464,Euh attendez Groisy - Thorens-Glières a Wissembourg,TRIP,FRENCH,Groisy - Thorens-Glières,Wissembourg,
BASE011532,Cordialement de Hargicourt - Pierrepont a Bruz,TRIP,FRENCH,Hargicourt - Pierrepont,Bruz,
BASE009184,Cordialement de Courtalain - Saint-Pellerin a Trémolat,TRIP,FRENCH,Courtalain - Saint-Pellerin,Trémolat,
BASE060734,Je veux passer par Coursan pour aller de Saint-Clair - Les Roches a Annappes,TRIP,FRENCH,Saint-Clair - Les Roches,Annappes,Coursan
BASE054619,TER Boën-sur-Lignon,TRIP,FRENCH,,Boën-sur-Lignon,
BASE096428,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE084300,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE037486,Y a-t-il un train de Courville-sur-Eure a Gravelines,TRIP,FRENCH,Courville-sur-Eure,Gravelines,
BASE070019,I'm going from Mortcerf to Les Fontinettes,TRIP,ENGLISH,Mortcerf,Les Fontinettes,
BASE022690,J'aimerais aller de Lexos a Lannemezan,TRIP,FRENCH,Lexos,Lannemezan,
BASE057186,Pour le travail Le Teich a Bègles en passant par Dompierre Sept Fons,TRIP,FRENCH,Le Teich,Bègles,Dompierre Sept Fons
BASE006668,Comment dire euh Pléchâtel vers Bourg-Saint-Maurice,TRIP,FRENCH,Pléchâtel,Bourg-Saint-Maurice,
BASE081253,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE074021,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE068829,Ticket from La Mothe-Achard to Walbourg please,TRIP,ENGLISH,La Mothe-Achard,Walbourg,
BASE008161,Euh billet Fleurieux-sur-l'Arbresle Trémolat,TRIP,FRENCH,Fleurieux-sur-l'Arbresle,Trémolat,
BASE005223,Un train de Chaumont a Laneuveville-devant-Nancy,TRIP,FRENCH,Chaumont,Laneuveville-devant-Nancy,
BASE031052,Style Amiens Saint-Ay,TRIP,FRENCH,Amiens,Saint-Ay,
BASE052949,Labruguière - Pierrefitte - Stains,TRIP,FRENCH,Labruguière,Pierrefitte - Stains,
BASE034512,Bonjour je voudrais aller de Caen a Saint-Jean-de-Verges,TRIP,FRENCH,Caen,Saint-Jean-de-Verges,
BASE023737,Par ou passer de Fourqueux - Bel-Air a Chaville Rive Gauche,TRIP,FRENCH,Fourqueux - Bel-Air,Chaville Rive Gauche,
BASE085096,Pardon,NOT_TRIP,FRENCH,,,
BASE049898,Vienne - Massy - Verrières,TRIP,FRENCH,Vienne,Massy - Verrières,
BASE018501,Il y a des correspondances de Nexon a Saint-Ay,TRIP,FRENCH,Nexon,Saint-Ay,
BASE012454,Vous avez quoi entre Sainte-Colombe Septveilles et Alaï,TRIP,FRENCH,Sainte-Colombe Septveilles,Alaï,
BASE072620,Vorrei andare da Courbevoie a Parc des Expositions,TRIP,ITALIAN,Courbevoie,Parc des Expositions,
BASE062776,Comment aller de Fréteval - Morée a Le Blanc-Mesnil en passant par Monnaie,TRIP,FRENCH,Fréteval - Morée,Le Blanc-Mesnil,Monnaie
BASE095825,Bonsoir,NOT_TRIP,FRENCH,,,
BASE054935,TGV Dole,TRIP,FRENCH,,Dole,
BASE094202,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE031353,Pour Saint-Vincent-de-Tyrosse s'il vous plait,TRIP,FRENCH,,Saint-Vincent-de-Tyrosse,
BASE034779,Je vais de Villefranche-du-Périgord a Saint-Georges-d'Aurac,TRIP,FRENCH,Villefranche-du-Périgord,Saint-Georges-d'Aurac,
BASE062606,Hmm Coat Guégan puis euh Byans-sur-Doubs puis Clères,TRIP,FRENCH,Coat Guégan,Clères,Byans-sur-Doubs
BASE077008,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE086874,Coucou,NOT_TRIP,FRENCH,,,
BASE039978,J'dois partir de La Barasse pour Thenon,TRIP,FRENCH,La Barasse,Thenon,
BASE081656,Bonjour,NOT_TRIP,FRENCH,,,
BASE082238,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE082027,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE075638,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE041982,Emmene moi a Nice,TRIP,FRENCH,,Nice,
BASE024478,Quand part le prochain train de Rully a Plancoët,TRIP,FRENCH,Rully,Plancoët,
BASE052826,Beaumont-le-Roger vers Orléans,TRIP,FRENCH,Beaumont-le-Roger,Orléans,
BASE047121,Auriez-vous un train de Bédarrides a La Porcherie,TRIP,FRENCH,Bédarrides,La Porcherie,
BASE018751,Je veux aller de Diemeringen a Corps-Nuds,TRIP,FRENCH,Diemeringen,Corps-Nuds,
BASE039992,Bref Bayonne a Tourcoing,TRIP,FRENCH,Bayonne,Tourcoing,
BASE080939,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE086213,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE003294,C'est possible Penhoët Magenta,TRIP,FRENCH,Penhoët,Magenta,
BASE084206,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE011017,Auriez-vous un train de Montbard a Faulquemont,TRIP,FRENCH,Montbard,Faulquemont,
BASE017123,Je peux avoir un billet de Crissé a Vernouillet - Verneuil,TRIP,FRENCH,Crissé,Vernouillet - Verneuil,
BASE063360,C'est possible de passer par Beuvry lès Béthune pour aller de Casino Lacroix Laval a La Hisse,TRIP,FRENCH,Casino Lacroix Laval,La Hisse,Beuvry lès Béthune
BASE094807,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE040548,Siouplait de Dorlisheim a Les Cabannes,TRIP,FRENCH,Dorlisheim,Les Cabannes,
BASE066367,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE001708,Voyager de Mauzé-sur-le-Mignon vers Albens,TRIP,FRENCH,Mauzé-sur-le-Mignon,Albens,
BASE054828,Bayon puis Uzerche,TRIP,FRENCH,Bayon,Uzerche,
BASE012792,Je vais a Lagny - Thorigny,TRIP,FRENCH,,Lagny - Thorigny,
BASE096603,Hello,NOT_TRIP,ENGLISH,,,
BASE030258,M'faut un train de Futuroscope a Fleurieux-sur-l'Arbresle,TRIP,FRENCH,Futuroscope,Fleurieux-sur-l'Arbresle,
BASE036409,Je vais voir ma famille a Saint-Cloud de Montataire,TRIP,FRENCH,Montataire,Saint-Cloud,
BASE070103,Ticket from Fréteval - Morée to La Joux please,TRIP,ENGLISH,Fréteval - Morée,La Joux,
BASE060864,Genre Villefranche-de-Lauragais Châtelaudren - Plouagat Chasseradès,TRIP,FRENCH,Villefranche-de-Lauragais,Chasseradès,Châtelaudren - Plouagat
BASE038729,A destination de Aubin,TRIP,FRENCH,,Aubin,
BASE066102,Un train de...,TRIP,FRENCH,,,
BASE032531,C'est bon Ris-Orangis a Le Buet,TRIP,FRENCH,Ris-Orangis,Le Buet,
BASE062736,Aller de Achères Grand Cormier a Daours avec un arret a Barentin,TRIP,FRENCH,Achères Grand Cormier,Daours,Barentin
BASE053945,TGV Groisy - Thorens-Glières,TRIP,FRENCH,,Groisy - Thorens-Glières,
BASE043199,Bonne journee et de Lens a Trilport,TRIP,FRENCH,Lens,Trilport,
BASE017384,Bonjour je voudrais aller de Corbehem a Chalais,TRIP,FRENCH,Corbehem,Chalais,
BASE008875,Style Don - Sainghin Clermont de l'Oise,TRIP,FRENCH,Don - Sainghin,Clermont de l'Oise,
BASE012875,En direction de Casino Lacroix Laval,TRIP,FRENCH,,Casino Lacroix Laval,
BASE001849,Je veux prendre le train de Charbonnières-les-Bains a Bengy-sur-Craon,TRIP,FRENCH,Charbonnières-les-Bains,Bengy-sur-Craon,
BASE097761,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE060859,Comment aller de Bonneville a Ur-les-Escaldes en passant par La Brohinière,TRIP,FRENCH,Bonneville,Ur-les-Escaldes,La Brohinière
BASE090105,Je voudrais,NOT_TRIP,FRENCH,,,
BASE023131,Duree du trajet Lozanne a Lavilletertre,TRIP,FRENCH,Lozanne,Lavilletertre,
BASE025320,Auriez-vous un train de Boissy-l'Aillerie a Firminy,TRIP,FRENCH,Boissy-l'Aillerie,Firminy,
BASE080717,De rien,NOT_TRIP,FRENCH,,,
BASE040089,Aller a Charbonnières-les-Bains pour les vacances de Messein,TRIP,FRENCH,Messein,Charbonnières-les-Bains,
BASE073224,I need un train de Reichshoffen a Loos-en-Gohelle,TRIP,UNKNOWN,Reichshoffen,Loos-en-Gohelle,
BASE094993,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE001602,En fait je vais de Munster Badischhof a Avignon Centre,TRIP,FRENCH,Munster Badischhof,Avignon Centre,
