sentence_id,sentence,intent,language,departure,destination,intermediate
BASE029337,Billet Villefranche-du-Périgord Barr,TRIP,FRENCH,Villefranche-du-Périgord,Barr,
BASE054690,Farbus Luc-la-Primaube,TRIP,FRENCH,Farbus,Luc-la-Primaube,
BASE047922,Dis donc La Ricamarie a Saint-Jean-de-Luz - Ciboure,TRIP,FRENCH,La Ricamarie,Saint-Jean-de-Luz - Ciboure,
BASE004337,Bonne journee et de Bègles a Saint-Laurent-d'Aigouze,TRIP,FRENCH,Bègles,Saint-Laurent-d'Aigouze,
BASE013147,Bon bref de Le Grand-Lemps a Seclin,TRIP,FRENCH,Le Grand-Lemps,Seclin,
BASE007293,Y'a moyen d'aller de L'Ariane La Trinité a Limeray,TRIP,FRENCH,L'Ariane La Trinité,Limeray,
BASE067540,Ticket from Ris-Orangis to Combourg please,TRIP,ENGLISH,Ris-Orangis,Combourg,
BASE050337,Bohain-en-Vermandois - Étainhus - Saint-Romain,TRIP,FRENCH,Bohain-en-Vermandois,Étainhus - Saint-Romain,
BASE030785,Train de Bretigny - Norges a Bourgoin-Jallieu,TRIP,FRENCH,Bretigny - Norges,Bourgoin-Jallieu,
BASE011476,Rdv medical a Ballan-Miré de Le Croisic,TRIP,FRENCH,Le Croisic,Ballan-Miré,
BASE018976,Je voyage de Avrechy a Penthièvre,TRIP,FRENCH,Avrechy,Penthièvre,
BASE019764,Aller a Pavilly,TRIP,FRENCH,,Pavilly,
BASE007460,Ok donc Labergement-Sainte-Marie vers Bellignat,TRIP,FRENCH,Labergement-Sainte-Marie,Bellignat,
BASE024940,Je me rends a Chirac depuis Étang-sur-Arroux,TRIP,FRENCH,Étang-sur-Arroux,Chirac,
BASE006264,Bonne journee et de Bagnac-sur-Célé a Saint-Jean-de-Maurienne Arvan,TRIP,FRENCH,Bagnac-sur-Célé,Saint-Jean-de-Maurienne Arvan,
BASE013120,C'est direct de Grésy-sur-Isère a Vic-le-Comte,TRIP,FRENCH,Grésy-sur-Isère,Vic-le-Comte,
BASE000725,Je peux avoir un billet de Calais - Fréthun a Hachette,TRIP,FRENCH,Calais - Fréthun,Hachette,
BASE099334,xyz,UNKNOWN,UNKNOWN,,,
BASE013868,Vous avez quoi entre Contrexéville et Zetting,TRIP,FRENCH,Contrexéville,Zetting,
BASE085568,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE018062,Donc donc Saint-Pierre-des-Corps vers Blaisy-Bas,TRIP,FRENCH,Saint-Pierre-des-Corps,Blaisy-Bas,
BASE025596,Faudrait que je parte de Vireux-Molhain pour Les Flachères,TRIP,FRENCH,Vireux-Molhain,Les Flachères,
BASE097022,Thank you,NOT_TRIP,ENGLISH,,,
BASE097812,Excuse me,NOT_TRIP,ENGLISH,,,
BASE082219,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE093213,Un billet pour,NOT_TRIP,FRENCH,,,
BASE072814,Un biglietto da Châtillon d'Azergues a Hettange-Grande,TRIP,ITALIAN,Châtillon d'Azergues,Hettange-Grande,
BASE015829,J'aimerais aller de Merxheim a Crécy-la-Chapelle,TRIP,FRENCH,Merxheim,Crécy-la-Chapelle,
BASE011876,Rapide Najac a Viry-Noureuil,TRIP,FRENCH,Najac,Viry-Noureuil,
BASE051800,Thiaville-sur-Meurthe vers Saint-Laurent-du-Var,TRIP,FRENCH,Thiaville-sur-Meurthe,Saint-Laurent-du-Var,
BASE077869,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE022748,La je voudrais partir de Sainte-Anne pour Meulan - Hardricourt,TRIP,FRENCH,Sainte-Anne,Meulan - Hardricourt,
BASE064851,Trajet Le Plessis-Belleville Les Fontinettes Donges,TRIP,FRENCH,Le Plessis-Belleville,Donges,Les Fontinettes
BASE020605,Vas-y Montgeron - Crosne a Puteaux,TRIP,FRENCH,Montgeron - Crosne,Puteaux,
BASE098804,Non capisco,NOT_TRIP,ITALIAN,,,
BASE070250,Can I get a train from Surdon to Dangé-Saint-Romain,TRIP,ENGLISH,Surdon,Dangé-Saint-Romain,
BASE043458,Aujourd'hui Cros de Cagnes vers Urçay - La Perche,TRIP,FRENCH,Cros de Cagnes,Urçay - La Perche,
BASE073547,I need un train de Cercottes a Varangéville - Saint-Nicolas,TRIP,UNKNOWN,Cercottes,Varangéville - Saint-Nicolas,
BASE036109,Voila je veux aller de Châlons-en-Champagne a Dannemarie,TRIP,FRENCH,Châlons-en-Champagne,Dannemarie,
BASE080066,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE013814,Le plus tot possible de Lisle-sur-Tarn a Valergues - Lansargues,TRIP,FRENCH,Lisle-sur-Tarn,Valergues - Lansargues,
BASE056312,Aller de Clermont La Rotonde a Rezé Pont Rousseau avec un arret a Gerzat,TRIP,FRENCH,Clermont La Rotonde,Rezé Pont Rousseau,Gerzat
BASE073907,Please de Tassin a Chamborigaud,TRIP,UNKNOWN,Tassin,Chamborigaud,
BASE070127,What's the best way from La Poterie to Négrondes,TRIP,ENGLISH,La Poterie,Négrondes,
BASE095110,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE000101,Quoi qu'il en soit Nérondes a Francheville,TRIP,FRENCH,Nérondes,Francheville,
BASE024687,Merci de me trouver un trajet de Lépin-le-Lac - La Bauche a Gretz-Armainvilliers,TRIP,FRENCH,Lépin-le-Lac - La Bauche,Gretz-Armainvilliers,
BASE004856,Genre je pars de Survilliers - Fosses pour aller a Rilly-la-Montagne,TRIP,FRENCH,Survilliers - Fosses,Rilly-la-Montagne,
BASE090901,Bonjour,NOT_TRIP,FRENCH,,,
BASE096689,Where is the exit,NOT_TRIP,ENGLISH,,,
BASE089451,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE070514,I need to go from Val-de-Reuil to Frouard passing through Liverdun,TRIP,ENGLISH,Val-de-Reuil,Frouard,Liverdun
BASE020262,Pourriez-vous me trouver un train de Tiercé a Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Tiercé,Saint-Blaise-la-Roche Poutay,
BASE017363,Rapide Le Meux - La Croix-Saint-Ouen a Mundolsheim,TRIP,FRENCH,Le Meux - La Croix-Saint-Ouen,Mundolsheim,
BASE024288,Bon ben Ludon-Médoc Beuvry lès Béthune alors,TRIP,FRENCH,Ludon-Médoc,Beuvry lès Béthune,
BASE000837,Je veux aller de Saincaize-Meauce a Walbourg,TRIP,FRENCH,Saincaize-Meauce,Walbourg,
BASE008217,Voyager de Parempuyre vers Gièvres,TRIP,FRENCH,Parempuyre,Gièvres,
BASE080961,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
BASE039011,Je file de Sète a Nogent-sur-Vernisson,TRIP,FRENCH,Sète,Nogent-sur-Vernisson,
BASE017147,Yo Serres La Ricamarie,TRIP,FRENCH,Serres,La Ricamarie,
BASE063183,Y a-t-il un train de La Garde a Frasne via Dangé-Saint-Romain,TRIP,FRENCH,La Garde,Frasne,Dangé-Saint-Romain
BASE064980,Je voudrais aller de La Fère a Charbonnières-les-Bains en passant par Tonnay-Charente,TRIP,FRENCH,La Fère,Charbonnières-les-Bains,Tonnay-Charente
BASE012943,Ce week-end Véretz - Montlouis Thourotte,TRIP,FRENCH,Véretz - Montlouis,Thourotte,
BASE016759,Le prochain train pour Feuquières - Broquiers,TRIP,FRENCH,,Feuquières - Broquiers,
BASE088814,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE002330,Genre Toury Saint-Hilaire-de-Chaléons quoi,TRIP,FRENCH,Toury,Saint-Hilaire-de-Chaléons,
BASE009943,Mariage a Chaville - Vélizy je pars de Villefranche-de-Rouergue,TRIP,FRENCH,Villefranche-de-Rouergue,Chaville - Vélizy,
BASE029310,Il y a des correspondances de Cuers - Pierrefeu a Port Boulet,TRIP,FRENCH,Cuers - Pierrefeu,Port Boulet,
BASE099233,asdfghjkl,UNKNOWN,UNKNOWN,,,
BASE062665,Hmm Villefranche - Vernet-les-Bains puis euh L'Herbergement - Les Brouzils puis Vauboyen,TRIP,FRENCH,Villefranche - Vernet-les-Bains,Vauboyen,L'Herbergement - Les Brouzils
BASE047545,Bah de Le Chénay Gagny a Fontenay-le-Fleury,TRIP,FRENCH,Le Chénay Gagny,Fontenay-le-Fleury,
BASE015802,Retour a Montdidier depuis Beslé,TRIP,FRENCH,Beslé,Montdidier,
BASE099860,???,UNKNOWN,UNKNOWN,,,
BASE093070,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE097285,What time is it,NOT_TRIP,ENGLISH,,,
BASE016230,Une reservation de Bersac-sur-Rivalier a Saint-Hilaire-de-Chaléons,TRIP,FRENCH,Bersac-sur-Rivalier,Saint-Hilaire-de-Chaléons,
BASE097138,I don't understand,NOT_TRIP,ENGLISH,,,
BASE011913,Une reservation de Lyon Gorge de Loup a Rochefort,TRIP,FRENCH,Lyon Gorge de Loup,Rochefort,
BASE033317,Le plus rapide de Vernou-la-Celle-sur-Seine a Ailly-sur-Somme,TRIP,FRENCH,Vernou-la-Celle-sur-Seine,Ailly-sur-Somme,
BASE060685,De La Borne Blanche a Lyon Saint-Paul en passant par Saint-Cyr-en-Val La Source,TRIP,FRENCH,La Borne Blanche,Lyon Saint-Paul,Saint-Cyr-en-Val La Source
BASE084032,Plus lentement,NOT_TRIP,FRENCH,,,
BASE052257,Villers-Cotterêts puis Ingersheim - Cité Scolaire,TRIP,FRENCH,Villers-Cotterêts,Ingersheim - Cité Scolaire,
BASE054983,Vaulry vers Grisolles,TRIP,FRENCH,Vaulry,Grisolles,
BASE040236,Y a-t-il un train de Ingrandes sur Vienne a Asnières-sur-Seine,TRIP,FRENCH,Ingrandes sur Vienne,Asnières-sur-Seine,
BASE014351,Auriez-vous un train de Brignoud a Paray-le-Monial,TRIP,FRENCH,Brignoud,Paray-le-Monial,
BASE014144,Je voudrais prendre un train de Ille-sur-Têt a Joncherey,TRIP,FRENCH,Ille-sur-Têt,Joncherey,
BASE029582,Style La Couronne Carro Challans,TRIP,FRENCH,La Couronne Carro,Challans,
BASE086723,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE007463,Train de Domfront-en-Champagne a Les Fontinettes,TRIP,FRENCH,Domfront-en-Champagne,Les Fontinettes,
BASE034388,Faut que j'aille de Cambo-les-Bains a Sotteville-lès-Rouen,TRIP,FRENCH,Cambo-les-Bains,Sotteville-lès-Rouen,
BASE090478,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE052333,TER Vireux-Molhain,TRIP,FRENCH,,Vireux-Molhain,
BASE088909,Repete,NOT_TRIP,FRENCH,,,
BASE006715,Prendre le train de Puyoô a Savigny-le-Temple - Nandy,TRIP,FRENCH,Puyoô,Savigny-le-Temple - Nandy,
BASE076939,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE079370,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE058137,J'aimerais passer par Cahors pour aller de Longroy - Gamaches a Charbonnières-les-Bains,TRIP,FRENCH,Longroy - Gamaches,Charbonnières-les-Bains,Cahors
BASE061127,Aller de Bailleau-le-Pin a Roubaix avec un arret a Saint-Louis,TRIP,FRENCH,Bailleau-le-Pin,Roubaix,Saint-Louis
BASE042631,Je voyage de Châteaubourg a Kilstett,TRIP,FRENCH,Châteaubourg,Kilstett,
BASE044520,Je pars de Pierre-Buffière pour aller a Commercy,TRIP,FRENCH,Pierre-Buffière,Commercy,
BASE039090,Tranquille Le Bras de Fer vers Castillon-la-Bataille,TRIP,FRENCH,Le Bras de Fer,Castillon-la-Bataille,
BASE054011,TGV Bagneaux-sur-Loing,TRIP,FRENCH,,Bagneaux-sur-Loing,
BASE027991,Ce soir Pont-d'Ain a Saint-Saviol,TRIP,FRENCH,Pont-d'Ain,Saint-Saviol,
BASE057089,S'il vous plait de Agonac a Romilly-sur-Seine via Gandrange - Amnéville,TRIP,FRENCH,Agonac,Romilly-sur-Seine,Gandrange - Amnéville
BASE066330,Billet pour...,TRIP,FRENCH,,,
BASE079130,Tu es qui,NOT_TRIP,FRENCH,,,
BASE068304,I want to go from Keskastel to Flavy-le-Martel,TRIP,ENGLISH,Keskastel,Flavy-le-Martel,
BASE003258,Je file de Évry Val de Seine a Fontenoy-sur-Moselle,TRIP,FRENCH,Évry Val de Seine,Fontenoy-sur-Moselle,
BASE082076,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE068957,Hi I need to go from La Bonneville-sur-Iton to Lyon Part Dieu,TRIP,ENGLISH,La Bonneville-sur-Iton,Lyon Part Dieu,
BASE042900,Week-end a Montataire depuis Mâlain,TRIP,FRENCH,Mâlain,Montataire,
BASE064895,En gros Esvres sur Indre a Brax - Léguevin via Saint-Germain-sur-Ille,TRIP,FRENCH,Esvres sur Indre,Brax - Léguevin,Saint-Germain-sur-Ille
BASE022340,Ch'veux aller de Vauboyen a Coarraze - Nay,TRIP,FRENCH,Vauboyen,Coarraze - Nay,
BASE099695,... et voila,UNKNOWN,UNKNOWN,,,
BASE057500,Euh de Stains La Cerisaie T11 a Voves en passant par Nice Saint-Augustin,TRIP,FRENCH,Stains La Cerisaie T11,Voves,Nice Saint-Augustin
BASE015573,Je voudrais me rendre a Saint-Martin d'Étampes depuis Villefranque,TRIP,FRENCH,Villefranque,Saint-Martin d'Étampes,
BASE066485,Un train de...,TRIP,FRENCH,,,
BASE094351,Bonne journee,NOT_TRIP,FRENCH,,,
BASE001216,De Selles-Saint-Denis a Limeyrat,TRIP,FRENCH,Selles-Saint-Denis,Limeyrat,
BASE073258,Je veux a train to Goussainville,TRIP,UNKNOWN,,Goussainville,
BASE049151,Je peux avoir un billet de Grenoble a Moyeuvre-Grande,TRIP,FRENCH,Grenoble,Moyeuvre-Grande,
BASE023593,Un p'tit train de Mesvres a Lycée Henri Sellier,TRIP,FRENCH,Mesvres,Lycée Henri Sellier,
BASE030142,La semaine prochaine de Les Houches a Béning-lès-Saint-Avold,TRIP,FRENCH,Les Houches,Béning-lès-Saint-Avold,
BASE042560,Bon bref de Halsou - Larressore a Boulogne Tintelleries,TRIP,FRENCH,Halsou - Larressore,Boulogne Tintelleries,
BASE000281,Alors alors Caudrot a Saint-Julien-en-Genevois,TRIP,FRENCH,Caudrot,Saint-Julien-en-Genevois,
BASE061242,Billet Saint-Laurent-de-la-Prée - Fouras Montluel via Argentière,TRIP,FRENCH,Saint-Laurent-de-la-Prée - Fouras,Montluel,Argentière
BASE090971,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE098313,Please,NOT_TRIP,ENGLISH,,,
BASE024016,Du coup Croix Sainte vers Saint-Cyr-en-Val La Source,TRIP,FRENCH,Croix Sainte,Saint-Cyr-en-Val La Source,
BASE047332,La je voudrais partir de Dives-sur-Mer Port Guillaume pour Brax - Léguevin,TRIP,FRENCH,Dives-sur-Mer Port Guillaume,Brax - Léguevin,
BASE037641,Pour Héricy s'il vous plait,TRIP,FRENCH,,Héricy,
BASE077938,Je veux aller,NOT_TRIP,FRENCH,,,
BASE073394,I need un train de Gestel a Ronchamp,TRIP,UNKNOWN,Gestel,Ronchamp,
BASE008763,Je voudrais aller de Maisons-Alfort - Alfortville a Plouharnel - Carnac,TRIP,FRENCH,Maisons-Alfort - Alfortville,Plouharnel - Carnac,
BASE040302,Comment ca s'appelle euh Nouzonville,TRIP,FRENCH,Nouzonville,Croix Sainte,
BASE005950,Si possible de Saint-Pierre-la-Cour a Oloron-Sainte-Marie,TRIP,FRENCH,Saint-Pierre-la-Cour,Oloron-Sainte-Marie,
BASE042909,Ca s'rait bien d'aller de Mervans a Saint-Martin du Touch,TRIP,FRENCH,Mervans,Saint-Martin du Touch,
BASE087407,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE056610,J'aimerais passer par Thann Saint-Jacques pour aller de Breitenbach a Dégagnac,TRIP,FRENCH,Breitenbach,Dégagnac,Thann Saint-Jacques
BASE013797,Business trip de Bretteville - Norrey a Beuvrages,TRIP,FRENCH,Bretteville - Norrey,Beuvrages,
BASE085289,Le prochain train,NOT_TRIP,FRENCH,,,
BASE056274,Urgent de Preignac a Lalinde via Saint-Pierre-des-Corps,TRIP,FRENCH,Preignac,Lalinde,Saint-Pierre-des-Corps
BASE053606,Menton Garavan - Hangest-sur-Somme,TRIP,FRENCH,Menton Garavan,Hangest-sur-Somme,
BASE053741,Sainte-Marthe en Provence - Neuvy-Pailloux,TRIP,FRENCH,Sainte-Marthe en Provence,Neuvy-Pailloux,
BASE099678,@#$%,UNKNOWN,UNKNOWN,,,
BASE035119,C'est possible Caffiers Servas - Lent,TRIP,FRENCH,Caffiers,Servas - Lent,
BASE084904,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE026465,Bonjour un billet de Gannes a Béthune s'il vous plait,TRIP,FRENCH,Gannes,Béthune,
BASE014734,Comment ca s'appelle euh Gargenville,TRIP,FRENCH,Gargenville,Paris Gare de Lyon,
BASE060019,Je veux faire Salbris Saléchan-Siradan Auray,TRIP,FRENCH,Salbris,Auray,Saléchan-Siradan
BASE019174,Par ou passer de Étain a Is-sur-Tille,TRIP,FRENCH,Étain,Is-sur-Tille,
BASE011118,Je voudrais euh enfin de La Porcherie a Labergement-Sainte-Marie,TRIP,FRENCH,La Porcherie,Labergement-Sainte-Marie,
BASE038699,Voila voila de Arras a Tricot,TRIP,FRENCH,Arras,Tricot,
BASE058296,Bonjour je voudrais aller de Le Quesnoy a Aime - La Plagne en passant par Sainte-Lizaigne,TRIP,FRENCH,Le Quesnoy,Aime - La Plagne,Sainte-Lizaigne
BASE058042,Je veux faire Saint-Pierre-Quiberon Ailly-sur-Somme Saint-Césaire,TRIP,FRENCH,Saint-Pierre-Quiberon,Saint-Césaire,Ailly-sur-Somme
BASE066177,Billet pour...,TRIP,FRENCH,,,
BASE018386,Je veux prendre le train de Groisy - Thorens-Glières a La Tour-du-Pin,TRIP,FRENCH,Groisy - Thorens-Glières,La Tour-du-Pin,
BASE059105,Hmm Les Moussoux puis euh Chambly puis Wesserling,TRIP,FRENCH,Les Moussoux,Wesserling,Chambly
BASE037469,Depart Arbois arrivee Remiremont,TRIP,FRENCH,Arbois,Remiremont,
BASE011571,Donc voila Sainte-Gauburge Paris Gare du Nord,TRIP,FRENCH,Sainte-Gauburge,Paris Gare du Nord,
BASE019923,Siouplait de Balsièges a Esvres sur Indre,TRIP,FRENCH,Balsièges,Esvres sur Indre,
BASE093271,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE048555,Bonne journee et de Chambéry - Challes-les-Eaux a Rennes,TRIP,FRENCH,Chambéry - Challes-les-Eaux,Rennes,
BASE021072,Moi je vais a Bièvres,TRIP,FRENCH,,Bièvres,
BASE040123,Mon rdv est a Mérens-les-Vals je pars de La Ferté-Imbault,TRIP,FRENCH,La Ferté-Imbault,Mérens-les-Vals,
BASE097362,Hello,NOT_TRIP,ENGLISH,,,
BASE033082,Wesh Saint-Denis-des-Murs a Corseul - Languenan,TRIP,FRENCH,Saint-Denis-des-Murs,Corseul - Languenan,
BASE098382,Goodbye,NOT_TRIP,ENGLISH,,,
BASE094957,De rien,NOT_TRIP,FRENCH,,,
BASE003203,Comment y aller de Oyonnax a Civrieux-d'Azergues,TRIP,FRENCH,Oyonnax,Civrieux-d'Azergues,
BASE083249,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE097919,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE036398,Pardon de Tacoignières - Richebourg a Parc des Expositions s'il vous plait,TRIP,FRENCH,Tacoignières - Richebourg,Parc des Expositions,
BASE096614,Good evening,NOT_TRIP,ENGLISH,,,
BASE078608,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE044095,Tiens Lille CHR vers Varennes-sur-Fouzon,TRIP,FRENCH,Lille CHR,Varennes-sur-Fouzon,
BASE044058,Il me faut un train de Montbazon a Rougemont Chanteloup,TRIP,FRENCH,Montbazon,Rougemont Chanteloup,
BASE028271,Le prochain train pour Lérouville,TRIP,FRENCH,,Lérouville,
BASE085709,Comment ca va,NOT_TRIP,FRENCH,,,
BASE098430,How does this work,NOT_TRIP,ENGLISH,,,
BASE071302,De Elbeuf - Saint-Aubin a Bourges por favor,TRIP,SPANISH,Elbeuf - Saint-Aubin,Bourges,
BASE017797,Quand part le prochain train de Le Raincy - Villemomble - Montfermeil a Mantes Station,TRIP,FRENCH,Le Raincy - Villemomble - Montfermeil,Mantes Station,
BASE014987,Business trip de Croix Sainte a Trois Chênes,TRIP,FRENCH,Croix Sainte,Trois Chênes,
BASE019165,On va de Moult - Argences a Évry-Courcouronnes,TRIP,FRENCH,Moult - Argences,Évry-Courcouronnes,
BASE077130,Albert est mon cousin,NOT_TRIP,FRENCH,,,
BASE083168,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE008386,Allez Pleudihen-sur-Rance Sévérac,TRIP,FRENCH,Pleudihen-sur-Rance,Sévérac,
BASE076480,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
BASE054805,TER Fellering,TRIP,FRENCH,,Fellering,
BASE074591,Salut,NOT_TRIP,FRENCH,,,
BASE035977,Je voudrais reserver de Créteil Pompadour a Périgueux,TRIP,FRENCH,Créteil Pompadour,Périgueux,
BASE070735,I need to go from Villeneuve-lès-Maguelone to Mandelieu-la-Napoule passing through Venerque - Vernet,TRIP,ENGLISH,Villeneuve-lès-Maguelone,Mandelieu-la-Napoule,Venerque - Vernet
BASE022969,Partir de Cernay (Haut-Rhin) vers Gravigny Balizy,TRIP,FRENCH,Cernay (Haut-Rhin),Gravigny Balizy,
BASE078823,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE085912,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
BASE065028,En gros Chézy-sur-Marne a Mennessis via Brignac,TRIP,FRENCH,Chézy-sur-Marne,Mennessis,Brignac
BASE032824,Enterrement a Estavar depuis Longueil-Annel,TRIP,FRENCH,Longueil-Annel,Estavar,
BASE027129,Je souhaiterais me rendre de Hennebont a Arcy-sur-Cure,TRIP,FRENCH,Hennebont,Arcy-sur-Cure,
BASE063818,Billet Bains-les-Bains Thouaré-sur-Loire via Bouray,TRIP,FRENCH,Bains-les-Bains,Thouaré-sur-Loire,Bouray
BASE054070,Montigny - Beauchamp - Lamballe,TRIP,FRENCH,Montigny - Beauchamp,Lamballe,
BASE066423,Billet pour...,TRIP,FRENCH,,,
BASE030516,Le prix pour Sarreguemines Couze,TRIP,FRENCH,Sarreguemines,Couze,
BASE034384,Euh attendez Appilly a Clelles - Mens,TRIP,FRENCH,Appilly,Clelles - Mens,
BASE065942,Je veux all...,TRIP,FRENCH,,,
BASE063238,Pour le travail Bruges a Duppigheim en passant par Kerhostin,TRIP,FRENCH,Bruges,Duppigheim,Kerhostin
BASE056874,De Berthelming a Virieu sur Bourbre en passant par Thann Saint-Jacques,TRIP,FRENCH,Berthelming,Virieu sur Bourbre,Thann Saint-Jacques
BASE056744,Hargicourt - Pierrepont puis Sallanches - Combloux - Megève puis Chemillé-en-Anjou,TRIP,FRENCH,Hargicourt - Pierrepont,Chemillé-en-Anjou,Sallanches - Combloux - Megève
BASE065111,Trajet Saint-Quentin Belvezet Harfleur,TRIP,FRENCH,Saint-Quentin,Harfleur,Belvezet
BASE046564,Vite un train de Longwy a Bruyères,TRIP,FRENCH,Longwy,Bruyères,
BASE036463,Style Saint-Claude Chevillon,TRIP,FRENCH,Saint-Claude,Chevillon,
BASE042504,Je vais de Gourland a Le Bousquet-d'Orb,TRIP,FRENCH,Gourland,Le Bousquet-d'Orb,
BASE006275,Auriez-vous un train de Vauzelles a Saint-Pierre-d'Albigny,TRIP,FRENCH,Vauzelles,Saint-Pierre-d'Albigny,
BASE096134,Albert est mon cousin,NOT_TRIP,FRENCH,,,
BASE044318,Duree du trajet Musée d'Orsay a Mâcon,TRIP,FRENCH,Musée d'Orsay,Mâcon,
BASE048530,Ben je veux aller de Gan a Pierrefitte - Stains,TRIP,FRENCH,Gan,Pierrefitte - Stains,
BASE013319,Dis donc Gironde-sur-Dropt a Carnoles,TRIP,FRENCH,Gironde-sur-Dropt,Carnoles,
BASE067669,What's the best way from La Ferté-Alais to Plaisir - Grignon,TRIP,ENGLISH,La Ferté-Alais,Plaisir - Grignon,
BASE051731,TGV Wihr-au-Val - Soultzbach,TRIP,FRENCH,,Wihr-au-Val - Soultzbach,
BASE067648,Going to Sauveterre-la-Lémance from Menars,TRIP,ENGLISH,Menars,Sauveterre-la-Lémance,
BASE053458,TER Suèvres,TRIP,FRENCH,,Suèvres,
BASE060365,Y a-t-il un train de Issy-les-Moulineaux a Montereau via Fourmies,TRIP,FRENCH,Issy-les-Moulineaux,Montereau,Fourmies
BASE075198,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE052285,Orgon - Varades - Saint-Florent le Vieil,TRIP,FRENCH,Orgon,Varades - Saint-Florent le Vieil,
BASE027909,Bonne journee et de Bécon les Bruyères a Sarrebourg,TRIP,FRENCH,Bécon les Bruyères,Sarrebourg,
BASE016739,Urgent de Goussainville a Grigny le Sablon,TRIP,FRENCH,Goussainville,Grigny le Sablon,
BASE085924,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE024421,Je pars de Labenne et je vais a La Tour-de-Salvagny,TRIP,FRENCH,Labenne,La Tour-de-Salvagny,
BASE016561,Prendre le train de Pruniers-en-Sologne a Vert Galant,TRIP,FRENCH,Pruniers-en-Sologne,Vert Galant,
BASE066491,Un train de...,TRIP,FRENCH,,,
BASE015601,Pour le boulot de Villars-les-Dombes a Machilly,TRIP,FRENCH,Villars-les-Dombes,Machilly,
BASE067665,Traveling from Livry-sur-Seine to Dieulouard,TRIP,ENGLISH,Livry-sur-Seine,Dieulouard,
BASE076325,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE074844,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE015792,Je vais a Bois-Colombes depuis Romilly-la-Puthenaye,TRIP,FRENCH,Romilly-la-Puthenaye,Bois-Colombes,
BASE038210,De Dol-de-Bretagne jusqu'a Vincey,TRIP,FRENCH,Dol-de-Bretagne,Vincey,
BASE045637,Pour le travail je dois aller de Pougny - Chancy a Montauban-de-Bretagne,TRIP,FRENCH,Pougny - Chancy,Montauban-de-Bretagne,
BASE027008,Deplacement pro Bessancourt Belloy - Saint-Martin,TRIP,FRENCH,Bessancourt,Belloy - Saint-Martin,
BASE065088,S'il vous plait de Vichy a Courcay - Tauxigny via Vernon - Giverny,TRIP,FRENCH,Vichy,Courcay - Tauxigny,Vernon - Giverny
BASE079376,Hello,NOT_TRIP,FRENCH,,,
BASE064886,Pour le travail Ambérieu-en-Bugey a Saint-Quentin en passant par Albertville,TRIP,FRENCH,Ambérieu-en-Bugey,Saint-Quentin,Albertville
BASE048179,Simple Saint-André-lez-Lille a Mont-Dauphin - Guillestre,TRIP,FRENCH,Saint-André-lez-Lille,Mont-Dauphin - Guillestre,
BASE091593,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE092730,Je ne sais pas,NOT_TRIP,FRENCH,,,
