sentence_id,sentence,intent,language,departure,destination,intermediate
BASE012798,Je je voudrais de Brélidy - Plouëc a Gourland,TRIP,FRENCH,Brélidy - Plouëc,Gourland,
BASE056732,S'il vous plait de Ponthierry - Pringy a Le Bras de Fer via Thun le Paradis,TRIP,FRENCH,Ponthierry - Pringy,Le Bras de Fer,Thun le Paradis
BASE048398,On va de Bantzenheim a Le Theil - La Rouge,TRIP,FRENCH,Bantzenheim,Le Theil - La Rouge,
BASE089110,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE039104,Si possible de Questembert a Maisons-Laffitte,TRIP,FRENCH,Questembert,Maisons-Laffitte,
BASE088334,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE006741,Le moins cher de Sarcelles - Saint-Brice a Angerville,TRIP,FRENCH,Sarcelles - Saint-Brice,Angerville,
BASE072061,Gibt es einen Zug von Taconnaz nach Saint-Jean-de-Verges,TRIP,GERMAN,Taconnaz,Saint-Jean-de-Verges,
BASE080496,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE096129,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE047279,Un p'tit train de Us a Cesson-Sévigné,TRIP,FRENCH,Us,Cesson-Sévigné,
BASE004319,Retour a Loriol-sur-Drôme depuis Cazères,TRIP,FRENCH,Cazères,Loriol-sur-Drôme,
BASE099427,De Lyo...,UNKNOWN,UNKNOWN,,,
BASE029569,Retour a Pont-Sainte-Maxence depuis Ermont Halte,TRIP,FRENCH,Ermont Halte,Pont-Sainte-Maxence,
BASE022910,Un billet de Morannes a Chamelet,TRIP,FRENCH,Morannes,Chamelet,
BASE080945,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE014298,Un p'tit train de Saint-Péray a Lavoûte-sur-Loire,TRIP,FRENCH,Saint-Péray,Lavoûte-sur-Loire,
BASE045025,Je me casse de Éragny - Neuville pour Vallorcine,TRIP,FRENCH,Éragny - Neuville,Vallorcine,
BASE095035,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
BASE066668,Getting from Nanterre La Folie to Barr,TRIP,ENGLISH,Nanterre La Folie,Barr,
BASE015655,Demain de Valence TGV Rhône-Alpes Sud a Les Mureaux,TRIP,FRENCH,Valence TGV Rhône-Alpes Sud,Les Mureaux,
BASE039888,Emmene moi a Pont de Bois,TRIP,FRENCH,,Pont de Bois,
BASE090253,Coucou,NOT_TRIP,FRENCH,,,
BASE066784,Departing from Campagnac - Saint-Geniez arriving at Saint-Pierre-la-Cour,TRIP,ENGLISH,Campagnac - Saint-Geniez,Saint-Pierre-la-Cour,
BASE090819,Merci,NOT_TRIP,FRENCH,,,
BASE023778,Depart de Mutzig arrivee a Durtol - Nohanent,TRIP,FRENCH,Mutzig,Durtol - Nohanent,
BASE006268,En direction de Orange,TRIP,FRENCH,,Orange,
BASE046017,Dis Moreuil Angoulême,TRIP,FRENCH,Moreuil,Angoulême,
BASE021568,Depart La Poterie arrivee Blois - Chambord,TRIP,FRENCH,La Poterie,Blois - Chambord,
BASE003401,Ok donc Serquigny vers Nice,TRIP,FRENCH,Serquigny,Nice,
BASE047791,Combien coute le trajet de Theillay a Saint-Martin-de-Crau,TRIP,FRENCH,Theillay,Saint-Martin-de-Crau,
BASE003707,La semaine prochaine de Pont-Saint-Esprit a Miraumont,TRIP,FRENCH,Pont-Saint-Esprit,Miraumont,
BASE042522,Je dois aller de Vallon-en-Sully a Bertry,TRIP,FRENCH,Vallon-en-Sully,Bertry,
BASE057841,Euh de Ker Lann a Langres en passant par Oermingen,TRIP,FRENCH,Ker Lann,Langres,Oermingen
BASE092425,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE085559,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE002793,Combien de temps de Templeuve a Hatrize,TRIP,FRENCH,Templeuve,Hatrize,
BASE028974,Euh je voudrais aller de Combs-la-Ville - Quincy a Guignicourt,TRIP,FRENCH,Combs-la-Ville - Quincy,Guignicourt,
BASE078185,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE077900,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE004468,De Val d'Argenteuil jusqu'a Longueville,TRIP,FRENCH,Val d'Argenteuil,Longueville,
BASE012916,Je voudrais reserver de Sept-Saulx a La Gorp,TRIP,FRENCH,Sept-Saulx,La Gorp,
BASE063800,Bonjour je voudrais aller de Pantin a Montlaur en passant par La Baule Les Pins,TRIP,FRENCH,Pantin,Montlaur,La Baule Les Pins
BASE075310,A bientot,NOT_TRIP,FRENCH,,,
BASE021260,Genre La Seyne - Six-Fours Mussidan quoi,TRIP,FRENCH,La Seyne - Six-Fours,Mussidan,
BASE090549,A bas les retards,NOT_TRIP,FRENCH,,,
BASE013849,Deplacement pro Masseret Ciry-le-Noble,TRIP,FRENCH,Masseret,Ciry-le-Noble,
BASE017891,Dans la mesure du possible Avignon TGV Baillargues,TRIP,FRENCH,Avignon TGV,Baillargues,
BASE086755,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE066616,Departure Pont de Bois arrival Carentan,TRIP,ENGLISH,Pont de Bois,Carentan,
BASE054820,Vers Pontmort,TRIP,FRENCH,,Pontmort,
BASE059058,Ben Brazey-en-Plaine puis Petit Jouy - Les Loges puis Port-Brillet,TRIP,FRENCH,Brazey-en-Plaine,Port-Brillet,Petit Jouy - Les Loges
BASE099919,123456,UNKNOWN,UNKNOWN,,,
BASE065715,Ben Les Salelles puis Wihr-au-Val - Soultzbach puis Nyers,TRIP,FRENCH,Les Salelles,Nyers,Wihr-au-Val - Soultzbach
BASE028388,Le prix pour Longueil-Sainte-Marie Survilliers - Fosses,TRIP,FRENCH,Longueil-Sainte-Marie,Survilliers - Fosses,
BASE033375,Lundi de Étalans a Boves,TRIP,FRENCH,Étalans,Boves,
BASE034504,Je file de Ambérieu-en-Bugey a Lamballe,TRIP,FRENCH,Ambérieu-en-Bugey,Lamballe,
BASE042016,J'dois partir de Nanterre La Folie pour Étival-Clairefontaine,TRIP,FRENCH,Nanterre La Folie,Étival-Clairefontaine,
BASE063795,Pour le travail Chaumont a Liévin en passant par Héricy,TRIP,FRENCH,Chaumont,Liévin,Héricy
BASE048790,Un un train de Tronsanges a Dordives,TRIP,FRENCH,Tronsanges,Dordives,
BASE003039,Partir de Grasse vers Longueil-Annel,TRIP,FRENCH,Grasse,Longueil-Annel,
BASE046457,Je vous remercie de Les Portes de Saint-Cyr a Longueville-sur-Scie,TRIP,FRENCH,Les Portes de Saint-Cyr,Longueville-sur-Scie,
BASE019191,Billet La Hisse Marssac-sur-Tarn,TRIP,FRENCH,La Hisse,Marssac-sur-Tarn,
BASE001841,Je voudrais me rendre a Les Bons Pères depuis Aillevillers,TRIP,FRENCH,Aillevillers,Les Bons Pères,
BASE096517,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE018091,C'est possible d'aller de Montigny-en-Ostrevent a Cernay (Val-d'Oise),TRIP,FRENCH,Montigny-en-Ostrevent,Cernay (Val-d'Oise),
BASE051661,TGV Erstein,TRIP,FRENCH,,Erstein,
BASE087616,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE031260,Depuis Breuillet - Bruyères-le-Châtel jusqu'a Urçay - La Perche,TRIP,FRENCH,Breuillet - Bruyères-le-Châtel,Urçay - La Perche,
BASE091954,De rien,NOT_TRIP,FRENCH,,,
BASE003092,Urgence a Varennes-sur-Fouzon de Ponthierry - Pringy,TRIP,FRENCH,Ponthierry - Pringy,Varennes-sur-Fouzon,
BASE007132,Le moins cher de Pierre-Buffière a Montpellier Sud de France,TRIP,FRENCH,Pierre-Buffière,Montpellier Sud de France,
BASE003626,Je dois me rendre a Villars-les-Dombes,TRIP,FRENCH,,Villars-les-Dombes,
BASE072918,Je voudrais go to Varetz,TRIP,UNKNOWN,,Varetz,
BASE043097,Ca s'rait bien d'aller de Vichy a Gramat,TRIP,FRENCH,Vichy,Gramat,
BASE000424,Un billet pour Nointel - Mours,TRIP,FRENCH,,Nointel - Mours,
BASE038203,Vite fait Blonville-sur-Mer - Benerville Flavy-le-Martel,TRIP,FRENCH,Blonville-sur-Mer - Benerville,Flavy-le-Martel,
BASE081867,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE064437,C'est possible de passer par Hoenheim Tram pour aller de Champ de Mars Tour Eiffel a Dreux,TRIP,FRENCH,Champ de Mars Tour Eiffel,Dreux,Hoenheim Tram
BASE087087,Je voudrais,NOT_TRIP,FRENCH,,,
BASE079658,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE046380,Du coup je vais de Le Stade a Azerailles,TRIP,FRENCH,Le Stade,Azerailles,
BASE011538,Faut qu'j'aille de Sèvres - Ville-d'Avray a Biache-Saint-Vaast,TRIP,FRENCH,Sèvres - Ville-d'Avray,Biache-Saint-Vaast,
BASE007735,Deplacement pro Poix-Terron Feyzin,TRIP,FRENCH,Poix-Terron,Feyzin,
BASE053530,TGV Saverdun,TRIP,FRENCH,,Saverdun,
BASE024170,Moi je vais de Théoule-sur-Mer a Ceyzériat,TRIP,FRENCH,Théoule-sur-Mer,Ceyzériat,
BASE019694,Vas-y Lingolsheim a Decize,TRIP,FRENCH,Lingolsheim,Decize,
BASE076641,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE010743,Bonjour je voudrais aller de La Fontaine a Revigny-sur-Ornain,TRIP,FRENCH,La Fontaine,Revigny-sur-Ornain,
BASE046596,Comment ca s'appelle euh Farébersviller,TRIP,FRENCH,Farébersviller,Saint-Aulaire,
BASE051320,TGV Réding,TRIP,FRENCH,,Réding,
BASE037546,Euh attendez Clacy - Mons a Saint-Jean-Pied-de-Port,TRIP,FRENCH,Clacy - Mons,Saint-Jean-Pied-de-Port,
BASE086459,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE093939,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE019114,Je file a Cesson,TRIP,FRENCH,,Cesson,
BASE061333,Hmm Châbons puis euh Montmédy puis Hermes - Berthecourt,TRIP,FRENCH,Châbons,Hermes - Berthecourt,Montmédy
BASE059637,Je veux faire Ychoux Preignac Formerie,TRIP,FRENCH,Ychoux,Formerie,Preignac
BASE068705,Take me from Plancoët to Neufchâtel-Hardelot,TRIP,ENGLISH,Plancoët,Neufchâtel-Hardelot,
BASE017845,Euh billet Entzheim Aéroport Olette - Canaveilles,TRIP,FRENCH,Entzheim Aéroport,Olette - Canaveilles,
BASE092930,Merci,NOT_TRIP,FRENCH,,,
BASE043956,Euh un train de Albi a Chindrieux,TRIP,FRENCH,Albi,Chindrieux,
BASE071660,Tren de Étalans a Sarralbe,TRIP,SPANISH,Étalans,Sarralbe,
BASE086927,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE034353,Putain faut y aller de Morez a Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Morez,Sainte-Eulalie - Carbon-Blanc,
BASE029295,C'est loin Sainte-Maure - Noyant a Ambronay - Priay,TRIP,FRENCH,Sainte-Maure - Noyant,Ambronay - Priay,
BASE009570,Ok donc Velars-sur-Ouche vers Meuse TGV,TRIP,FRENCH,Velars-sur-Ouche,Meuse TGV,
BASE023879,Je dois aller de Saint-Germain-des-Fossés a Laval,TRIP,FRENCH,Saint-Germain-des-Fossés,Laval,
BASE031254,Combien coute le trajet de Caudrot a Héricy,TRIP,FRENCH,Caudrot,Héricy,
BASE023005,Ce soir Vienne a Magny - Blandainville,TRIP,FRENCH,Vienne,Magny - Blandainville,
BASE011709,Quelle ligne de Plougonver a Lille CHR,TRIP,FRENCH,Plougonver,Lille CHR,
BASE010385,Aller de La Loupe a Vanves - Malakoff,TRIP,FRENCH,La Loupe,Vanves - Malakoff,
BASE042799,M'faut un train de Malansac a La Bastide - Saint-Laurent-les-Bains,TRIP,FRENCH,Malansac,La Bastide - Saint-Laurent-les-Bains,
BASE034191,Je dois me rendre a Najac,TRIP,FRENCH,,Najac,
BASE059043,Je veux passer par Peyrehorade pour aller de Villeneuve-la-Comtesse a Pau,TRIP,FRENCH,Villeneuve-la-Comtesse,Pau,Peyrehorade
BASE036772,La je voudrais partir de Paris Gare du Nord pour Montrichard,TRIP,FRENCH,Paris Gare du Nord,Montrichard,
BASE093358,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE030642,Euh je voudrais aller de Saint-Sulpice - Izon a Rethel,TRIP,FRENCH,Saint-Sulpice - Izon,Rethel,
BASE013452,Je je voudrais de Orangis Bois de l'Épine a Le Breuil-sur-Couze,TRIP,FRENCH,Orangis Bois de l'Épine,Le Breuil-sur-Couze,
BASE022348,Je voudrais prendre un train de Saint-Gratien a Aixe-sur-Vienne,TRIP,FRENCH,Saint-Gratien,Aixe-sur-Vienne,
BASE051034,TGV Saint-Victurnien,TRIP,FRENCH,,Saint-Victurnien,
BASE079906,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE012966,Ah oui Onzain - Chaumont-sur-Loire Montigny - Beauchamp,TRIP,FRENCH,Onzain - Chaumont-sur-Loire,Montigny - Beauchamp,
BASE024112,Hop Montauban-de-Bretagne a Saint-Patrice,TRIP,FRENCH,Montauban-de-Bretagne,Saint-Patrice,
BASE073102,I want partir de Lavoûte-sur-Loire,TRIP,UNKNOWN,Lavoûte-sur-Loire,Altkirch,
BASE068891,I want to go from Pouzauges to Frépillon,TRIP,ENGLISH,Pouzauges,Frépillon,
BASE035151,Bref Les Praz de Chamonix a Fourmies,TRIP,FRENCH,Les Praz de Chamonix,Fourmies,
BASE050229,Vers Ostricourt,TRIP,FRENCH,,Ostricourt,
BASE094674,Hey,NOT_TRIP,FRENCH,,,
BASE033638,Je souhaite aller de Langeais a La Douzillère,TRIP,FRENCH,Langeais,La Douzillère,
BASE066939,Hello train from Quédillac to Biot,TRIP,ENGLISH,Quédillac,Biot,
BASE058820,Euh alors de Mareil-Marly a La Douzillère euh en passant par Sevran - Livry,TRIP,FRENCH,Mareil-Marly,La Douzillère,Sevran - Livry
BASE010732,Hmm voyons Saint-Agnan a Lagny - Thorigny,TRIP,FRENCH,Saint-Agnan,Lagny - Thorigny,
BASE048804,Depart de Saint-Fons arrivee a Chorges,TRIP,FRENCH,Saint-Fons,Chorges,
BASE005294,Voila voila de Arpajon a Sarlat-la-Canéda,TRIP,FRENCH,Arpajon,Sarlat-la-Canéda,
BASE059333,S'il vous plait de Wilwisheim a Le Pallet via Saint-Jodard,TRIP,FRENCH,Wilwisheim,Le Pallet,Saint-Jodard
BASE022619,Quel TGV de Bully - Grenay a Grésy-sur-Isère,TRIP,FRENCH,Bully - Grenay,Grésy-sur-Isère,
BASE059513,Bonjour je voudrais aller de Malling a Us en passant par Les Lacs,TRIP,FRENCH,Malling,Us,Les Lacs
BASE014983,Si possible de Neuville-sur-Sarthe a Blois - Chambord,TRIP,FRENCH,Neuville-sur-Sarthe,Blois - Chambord,
BASE046895,Serait-il possible d'avoir un train de Saint-Brieuc a Bonson,TRIP,FRENCH,Saint-Brieuc,Bonson,
BASE060208,Je voudrais euh de Le Pouliguen a Nanteuil-le-Haudouin via Groslay,TRIP,FRENCH,Le Pouliguen,Nanteuil-le-Haudouin,Groslay
BASE084716,Comment valider mon billet,NOT_TRIP,FRENCH,,,
BASE032401,Faut y aller de Lyon Saint-Exupéry TGV a Gagny,TRIP,FRENCH,Lyon Saint-Exupéry TGV,Gagny,
BASE020750,Partir de Voreppe pour La Valbonne,TRIP,FRENCH,Voreppe,La Valbonne,
BASE005853,Je souhaite aller de Brandérion a Marienthal,TRIP,FRENCH,Brandérion,Marienthal,
BASE089557,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE078690,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE002210,Euh je voudrais aller de Saint-Mars-la-Brière a Crépieux la Pape,TRIP,FRENCH,Saint-Mars-la-Brière,Crépieux la Pape,
BASE019027,Quel train pour aller de Froncles Buxières a Pignans,TRIP,FRENCH,Froncles Buxières,Pignans,
BASE092966,Aide moi,NOT_TRIP,FRENCH,,,
BASE013405,Vacances de Les Aubrais a Elne,TRIP,FRENCH,Les Aubrais,Elne,
BASE015042,Hmm de Le Bourget a Meyrargues,TRIP,FRENCH,Le Bourget,Meyrargues,
BASE035189,Je dois aller de La Ménitré a Noizay,TRIP,FRENCH,La Ménitré,Noizay,
BASE010592,Je vais a Pont-de-l'Arche,TRIP,FRENCH,,Pont-de-l'Arche,
BASE063146,J'aimerais passer par Chemilly - Appoigny pour aller de Elbeuf - Saint-Aubin a Ham,TRIP,FRENCH,Elbeuf - Saint-Aubin,Ham,Chemilly - Appoigny
BASE002670,Pardon de Champigny sur Yonne a Najac s'il vous plait,TRIP,FRENCH,Champigny sur Yonne,Najac,
BASE021408,Mon rdv est a Rouillé je pars de Châteauneuf - Bujaleuf,TRIP,FRENCH,Châteauneuf - Bujaleuf,Rouillé,
BASE071044,Viaje de Livron-sur-Drôme a Crépy - Couvron,TRIP,SPANISH,Livron-sur-Drôme,Crépy - Couvron,
BASE096288,A quelle heure,NOT_TRIP,FRENCH,,,
BASE013752,Je pars de Cormeilles-en-Parisis et je vais a Plerguer,TRIP,FRENCH,Cormeilles-en-Parisis,Plerguer,
BASE080445,Quel train,NOT_TRIP,FRENCH,,,
BASE057248,Hmm Domblans - Voiteur puis euh Rosult puis Vernouillet - Verneuil,TRIP,FRENCH,Domblans - Voiteur,Vernouillet - Verneuil,Rosult
BASE001135,Vite a Antibes depuis Marcelcave,TRIP,FRENCH,Marcelcave,Antibes,
BASE079020,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE022245,Aller de Clerval a Tergnier,TRIP,FRENCH,Clerval,Tergnier,
BASE076822,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE074136,Quoi,NOT_TRIP,FRENCH,,,
BASE016708,Nous on part de La Pauline Hyères pour Guignicourt,TRIP,FRENCH,La Pauline Hyères,Guignicourt,
BASE086310,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE028576,Bon alors de Gunsbach - Griesbach a Saint-Piat,TRIP,FRENCH,Gunsbach - Griesbach,Saint-Piat,
BASE019177,Je voudrais aller de Les Fontinettes a Ambazac,TRIP,FRENCH,Les Fontinettes,Ambazac,
BASE009107,Excusez-moi de Lesquin a Embrun,TRIP,FRENCH,Lesquin,Embrun,
BASE066123,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE098458,Help,NOT_TRIP,ENGLISH,,,
BASE048230,Train de Saint-Gervais-les-Bains Le Fayet a Roumazières-Loubert,TRIP,FRENCH,Saint-Gervais-les-Bains Le Fayet,Roumazières-Loubert,
BASE039275,J'dois partir de Poix-de-Picardie pour Polliat,TRIP,FRENCH,Poix-de-Picardie,Polliat,
BASE013828,Ben euh Bayon vers Onzain - Chaumont-sur-Loire,TRIP,FRENCH,Bayon,Onzain - Chaumont-sur-Loire,
BASE079171,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE031272,Je voudrais euh enfin de Le Cendre - Orcet a Cesson,TRIP,FRENCH,Le Cendre - Orcet,Cesson,
BASE062184,Train de Dunkerque a Chevrières passant par Altkirch,TRIP,FRENCH,Dunkerque,Chevrières,Altkirch
BASE088857,Un train pour,NOT_TRIP,FRENCH,,,
BASE088922,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE046732,Deplacement pro Strazeele Saint-Jodard,TRIP,FRENCH,Strazeele,Saint-Jodard,
BASE019193,Bon ben Beslé Saint-Jean-de-Luz - Ciboure alors,TRIP,FRENCH,Beslé,Saint-Jean-de-Luz - Ciboure,
BASE005508,Vous avez quoi entre La Bachellerie et Muret,TRIP,FRENCH,La Bachellerie,Muret,
BASE005866,Allez Carbonne Vendôme - Villiers-sur-Loir TGV,TRIP,FRENCH,Carbonne,Vendôme - Villiers-sur-Loir TGV,
BASE005065,Bref Belfort - Montbéliard TGV a Hangest-sur-Somme,TRIP,FRENCH,Belfort - Montbéliard TGV,Hangest-sur-Somme,
BASE010141,Faut que j'aille a Casino Lacroix Laval,TRIP,FRENCH,,Casino Lacroix Laval,
BASE026665,Je vais a Agde,TRIP,FRENCH,,Agde,
BASE091211,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE023534,Quel train pour aller de Langon a Corbie,TRIP,FRENCH,Langon,Corbie,
BASE078715,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE087241,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE069383,Traveling from Noirétable to Fretin,TRIP,ENGLISH,Noirétable,Fretin,
BASE020352,C'est euh de Pers a Romorantin-Lanthenay,TRIP,FRENCH,Pers,Romorantin-Lanthenay,
BASE093970,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE052182,TER Hennebont,TRIP,FRENCH,,Hennebont,
BASE037235,Comment y aller de Le Cendre - Orcet a La Croix de Méan,TRIP,FRENCH,Le Cendre - Orcet,La Croix de Méan,
BASE009612,A quelle heure le train de Villedieu-les-Poêles a Saint-Junien,TRIP,FRENCH,Villedieu-les-Poêles,Saint-Junien,
BASE017684,Je pars a Pezou,TRIP,FRENCH,,Pezou,
BASE066338,Billet pour...,TRIP,FRENCH,,,
BASE044115,Depart Lurbe-Saint-Christau arrivee Souillac,TRIP,FRENCH,Lurbe-Saint-Christau,Souillac,
BASE081228,Tu comprends,NOT_TRIP,FRENCH,,,
BASE085164,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE001993,Tu vois je veux aller de Lépin-le-Lac - La Bauche a Paris Gare du Nord,TRIP,FRENCH,Lépin-le-Lac - La Bauche,Paris Gare du Nord,
BASE033389,Formation a Vis à Marles de Les Saules,TRIP,FRENCH,Les Saules,Vis à Marles,
BASE014709,Je veux aller de Le Vieux Briollay a Brazey-en-Plaine,TRIP,FRENCH,Le Vieux Briollay,Brazey-en-Plaine,
BASE099376,[bruit de fond],UNKNOWN,UNKNOWN,,,
BASE097785,Hello,NOT_TRIP,ENGLISH,,,
BASE005135,On va a Les Boullereaux Champigny,TRIP,FRENCH,,Les Boullereaux Champigny,
BASE010789,Moi c'est Schirmeck - La Broque La Hutte Coulombiers,TRIP,FRENCH,Schirmeck - La Broque,La Hutte Coulombiers,
BASE071292,Salida Ham llegada Garches - Marnes-la-Coquette,TRIP,SPANISH,Ham,Garches - Marnes-la-Coquette,
BASE005317,Je voudrais me rendre a Étainhus - Saint-Romain depuis Chevillon,TRIP,FRENCH,Chevillon,Étainhus - Saint-Romain,
BASE063752,Je veux passer par Morteau pour aller de Drancy a Sète,TRIP,FRENCH,Drancy,Sète,Morteau
BASE003749,Je vais a Servas - Lent,TRIP,FRENCH,,Servas - Lent,
BASE029399,Je file de Laroque-Timbaut a Foucart - Alvimare,TRIP,FRENCH,Laroque-Timbaut,Foucart - Alvimare,
BASE043499,Ca s'rait bien d'aller de Villeneuve-Loubet a Metzeral,TRIP,FRENCH,Villeneuve-Loubet,Metzeral,
BASE072146,Abfahrt Tournay Ankunft Noyon,TRIP,GERMAN,Tournay,Noyon,
BASE093504,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE015190,Faut que j'aille de Magnac - Vicq a Altkirch,TRIP,FRENCH,Magnac - Vicq,Altkirch,
BASE068174,I want a train from Clacy - Mons to Longages - Noé,TRIP,ENGLISH,Clacy - Mons,Longages - Noé,
BASE063815,Euh alors de Caussade a Vieux-Thann euh en passant par Bellevue,TRIP,FRENCH,Caussade,Vieux-Thann,Bellevue
BASE060813,Faut que j'aille de Saint-André-le-Gaz a Lillers via Longpont,TRIP,FRENCH,Saint-André-le-Gaz,Lillers,Longpont
BASE046580,Bon bref de Pontrieux a Capdenac,TRIP,FRENCH,Pontrieux,Capdenac,
BASE018610,Le prochain train pour Allassac,TRIP,FRENCH,,Allassac,
BASE031128,Ben je veux aller de Noisy-le-Sec a Le Bouscat - Saint-Germaine,TRIP,FRENCH,Noisy-le-Sec,Le Bouscat - Saint-Germaine,
BASE070485,From Avignon TGV to Servoz via Frasne,TRIP,ENGLISH,Avignon TGV,Servoz,Frasne
BASE037240,A quelle heure le train de Pont Petit a Ker Lann,TRIP,FRENCH,Pont Petit,Ker Lann,
BASE034220,S'il vous plait un trajet de Gardonne a Cérons,TRIP,FRENCH,Gardonne,Cérons,
BASE049876,La Ferté-Milon puis Paris Montparnasse,TRIP,FRENCH,La Ferté-Milon,Paris Montparnasse,
BASE015108,Pour moi c'est Gimont Cahuzac a Orgerus - Béhoust,TRIP,FRENCH,Gimont Cahuzac,Orgerus - Béhoust,
BASE059244,Trajet Saint-Hilaire - Saint-Nazaire Plounérin Carignan,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Carignan,Plounérin
BASE002504,Vite un train de Seugy a Argenton-sur-Creuse,TRIP,FRENCH,Seugy,Argenton-sur-Creuse,
BASE059938,Je voudrais euh de Ychoux a Lancerf via Montmédy,TRIP,FRENCH,Ychoux,Lancerf,Montmédy
BASE034286,Je vais a Quédillac depuis La Tour-du-Pin,TRIP,FRENCH,La Tour-du-Pin,Quédillac,
BASE079977,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE059516,Bonjour je voudrais aller de Saint-Michel-sur-Orge a Dardilly Les Mouilles en passant par Les Portes de Saint-Cyr,TRIP,FRENCH,Saint-Michel-sur-Orge,Dardilly Les Mouilles,Les Portes de Saint-Cyr
BASE098102,Excuse me,NOT_TRIP,ENGLISH,,,
BASE020945,Je voudrais euh enfin de Gien a Voyenne,TRIP,FRENCH,Gien,Voyenne,
BASE058393,Y a-t-il un train de Vias a Moyeuvre-Grande via Farschviller,TRIP,FRENCH,Vias,Moyeuvre-Grande,Farschviller
BASE007877,Tranquille Baule vers Epfig,TRIP,FRENCH,Baule,Epfig,
BASE023042,Combien de temps de Cholet a Le Quesnoy,TRIP,FRENCH,Cholet,Le Quesnoy,
BASE026773,Le moins cher de Exideuil-sur-Vienne a Pléchâtel,TRIP,FRENCH,Exideuil-sur-Vienne,Pléchâtel,
BASE078379,Le train est annule,NOT_TRIP,FRENCH,,,
BASE022454,Billet Puybrun Leval,TRIP,FRENCH,Puybrun,Leval,
BASE042980,Direction Anvin au depart de La Bernerie-en-Retz,TRIP,FRENCH,La Bernerie-en-Retz,Anvin,
BASE043101,Ce soir Montataire a Champbenoist - Poigny,TRIP,FRENCH,Montataire,Champbenoist - Poigny,
BASE044068,Direction L'Arbresle au depart de Mareuil-sur-Ourcq,TRIP,FRENCH,Mareuil-sur-Ourcq,L'Arbresle,
BASE029543,Il y a des trains de Casino Lacroix Laval a Écouflant,TRIP,FRENCH,Casino Lacroix Laval,Écouflant,
BASE060793,S'il vous plait de Paris Austerlitz a Sévérac via Saint-Aigulin - La Roche-Chalais,TRIP,FRENCH,Paris Austerlitz,Sévérac,Saint-Aigulin - La Roche-Chalais
BASE053020,TGV Monts,TRIP,FRENCH,,Monts,
BASE069249,Paris Bercy Bourgogne - Pays d'Auvergne to Abbeville,TRIP,ENGLISH,Paris Bercy Bourgogne - Pays d'Auvergne,Abbeville,
BASE059254,Ben Buzy en Béarn puis Plancoët puis Lafarge,TRIP,FRENCH,Buzy en Béarn,Lafarge,Plancoët
BASE027404,Un billet de Étainhus - Saint-Romain a Faubourg d'Orléans,TRIP,FRENCH,Étainhus - Saint-Romain,Faubourg d'Orléans,
BASE087669,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE070492,Ticket from Schweighouse-sur-Moder to Le Chénay Gagny stopping at Aytré Plage,TRIP,ENGLISH,Schweighouse-sur-Moder,Le Chénay Gagny,Aytré Plage
