sentence_id,sentence,intent,language,departure,destination,intermediate
STT015153,Il me phaut un train de Saint-Aigulin - La Roche-Chalais a Ascq,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Ascq,
STT001070,Intercites pour Yvetot,TRIP,FRENCH,,Yvetot,
STT039605,aler a ben orantgiss hein bois de euh l'émine,TRIP,FRENCH,,Orangis Bois de l'Épine,
STT080907,Intercites,NOT_TRIP,FRENCH,,,
STT053386,urgent Urgent de Balsièges a Lezennes via Là Crèche,TRIP,FRENCH,Balsièges,Lezennes,La Crèche
STT048972,Je veux faire Ludon-Médoc Naucelle Sotteville-lès-Rouen,TRIP,FRENCH,Ludon-Médoc,Sotteville-lès-Rouen,Naucelle
STT088890,nancy est [???] ma soeur,NOT_TRIP,FRENCH,,,
STT029134,Comment aller de Thuès Carença a Savigny-le-Temple - Nandy,TRIP,FRENCH,Thuès Carença,Savigny-le-Temple - Nandy,
STT098451,De Lyo...,UNKNOWN,UNKNOWN,,,
STT032072,Tiens Clichy - Levallois vers Crouy,TRIP,FRENCH,Clichy - Levallois,Crouy,
STT053609,alleR de diveS-suR-mEr - cabourg a foug avec un arret a ebersheim,TRIP,FRENCH,Dives-sur-Mer - Cabourg,Foug,Ebersheim
STT075528,Ou manger dans ben la gare,NOT_TRIP,FRENCH,,,
STT016034,Comment aller de Bartenheim a Saint-Germain-sur-Ille,TRIP,FRENCH,Bartenheim,Saint-Germain-sur-Ille,
STT060306,From Crest to Nogent - Le Perreux,TRIP,ENGLISH,Crest,Nogent - Le Perreux,
STT038090,Vouc [???] avez quoi entre Esbly et Buseau sur Creuse,TRIP,FRENCH,Esbly,Busseau sur Creuse,
STT015905,ben Ben je veux aller de Agay a Sierentz,TRIP,FRENCH,Agay,Sierentz,
STT068639,Treno da Herrlisheim-près-Colmar a Dives-sur-Mer Port Guillaume,TRIP,ITALIAN,Herrlisheim-près-Colmar,Dives-sur-Mer Port Guillaume,
STT073064,Oui,NOT_TRIP,FRENCH,,,
STT003004,Ok donc Lauterbourg vers Saitnt-Savinian,TRIP,FRENCH,Lauterbourg,Saint-Savinien,
STT050153,Aller de Boussens a Feyzin avec 1 arret a Émerainville - Pontault-Combault,TRIP,FRENCH,Boussens,Feyzin,Émerainville - Pontault-Combault
STT020246,Ouais donc Roumazières-Loubert a Croix du Prince,TRIP,FRENCH,Roumazières-Loubert,Croix du Prince,
STT020506,Enfin bref Épône - Mézières Rosny-sous-Bois,TRIP,FRENCH,Épône - Mézières,Rosny-sous-Bois,
STT086004,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT017347,Ok donc Noyen-sur-Sarthe vers Gemeaux,TRIP,FRENCH,Noyen-sur-Sarthe,Gemeaux,
STT098202,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT049133,Train de Fréjus a Salomé [coupure],TRIP,FRENCH,Fréjus,Salomé,Pont-de-l'Arche
STT061517,How do I get from Rosny-sur-Seine to Montreuil-Bellay,TRIP,ENGLISH,Rosny-sur-Seine,Montreuil-Bellay,
STT055552,Des aintvalides a Bois-Colombes en passandt par Sury-le-Comtal,TRIP,FRENCH,Invalides,Bois-Colombes,Sury-le-Comtal
STT061199,Traveling from Bengy-sur-Craon to Lorraine TGV,TRIP,ENGLISH,Bengy-sur-Craon,Lorraine TGV,
STT031542,Yo Châtel-Censoir Villeneuve-lès-Maguelone,TRIP,FRENCH,Châtel-Censoir,Villeneuve-lès-Maguelone,
STT004458,Coudekerque-Branche puis Talence Médoquine,TRIP,FRENCH,Coudekerque-Branche,Talence Médoquine,
STT021456,Voyager de Aixe-sur-Vienne vers La Ciotat - Ceyreste,TRIP,FRENCH,Aixe-sur-Vienne,La Ciotat - Ceyreste,
STT060484,Journey from Épernon to La Tricherie,TRIP,ENGLISH,Épernon,La Tricherie,
STT042318,Demain de Hellemmes a Fréjus,TRIP,FRENCH,Hellemmes,Fréjus,
STT071238,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT017958,"Aller, a Valence pour les vacances de Méricourt - Ribemont",TRIP,FRENCH,Méricourt - Ribemont,Valence,
STT073713,je voYage,NOT_TRIP,FRENCH,,,
STT069969,I want aller a Lancerf,TRIP,UNKNOWN,,Lancerf,
STT068334,Per favore da Nogent-sur-Vernisson a Chaumont,TRIP,ITALIAN,Nogent-sur-Vernisson,Chaumont,
STT081997,Merci,NOT_TRIP,FRENCH,,,
STT038323,J'aimerais bien aller de taverny a la défense grande grande arche rer e,TRIP,FRENCH,Taverny,La Défense Grande Arche RER E,
STT077111,Tu m'entends,NOT_TRIP,FRENCH,,,
STT008676,Bon bon Gretz-Armainvilliers Houdan [static],TRIP,FRENCH,Gretz-Armainvilliers,Houdan,
STT040837,Ah [annonce] Rosheim vers Gagny,TRIP,FRENCH,Rosheim,Gagny,
STT017819,Je trace de Libercourt a Don - Sainghin,TRIP,FRENCH,Libercourt,Don - Sainghin,
STT095450,nanana,UNKNOWN,UNKNOWN,,,
STT025986,Euh en fait de Montmélian a Maurois,TRIP,FRENCH,Montmélian,Maurois,
STT080668,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT057797,Is there a train from Saint-Aunès to Sessenheim,TRIP,ENGLISH,Saint-Aunès,Sessenheim,
STT048332,Y a-t-il un train de Le Trayas a Lucé via Paris Montparnasse,TRIP,FRENCH,Le Trayas,Lucé,Paris Montparnasse
STT066897,Ich brauche eine Verbindung von Champagne-sur-Oise nach Saint-Fargeau-Ponthierry,TRIP,GERMAN,Champagne-sur-Oise,Saint-Fargeau-Ponthierry,
STT097485,Pour plus d'informations,UNKNOWN,UNKNOWN,,,
STT054517,Bonjour je voudrais aller de Feyzin a Longueau en passant par Pontarlier,TRIP,FRENCH,Feyzin,Longueau,Pontarlier
STT010185,Serait-il possible d'avoir un train de Le Pouliguen a Rezé Pont Rousseau,TRIP,FRENCH,Le Pouliguen,Rezé Pont Rousseau,
STT021159,Nous on part de Brélidy - Plouëc pour Vayres,TRIP,FRENCH,Brélidy - Plouëc,Vayres,
STT002771,Du coup je vais de Laguépie a Bailleau-le-Pin,TRIP,FRENCH,Laguépie,Bailleau-le-Pin,
STT007739,Duree du trajet Montoir-de-Bretagne a Courcelles-sur-Nied,TRIP,FRENCH,Montoir-de-Bretagne,Courcelles-sur-Nied,
STT008757,Il y a des trains de La Couronne Carro a Wattignies - Templemars,TRIP,FRENCH,La Couronne Carro,Wattignies - Templemars,
STT045241,Je trace de Varetz a L'Étang-la-Ville,TRIP,FRENCH,Varetz,L'Étang-la-Ville,
STT016723,Pour le boulot de Pontanevaux a Chasseradès,TRIP,FRENCH,Pontanevaux,Chasseradès,
STT013219,Depart Coarraze - Nay arrivee Landry,TRIP,FRENCH,Coarraze - Nay,Landry,
STT057221,Ticket from La Fère to Angoulême please,TRIP,ENGLISH,La Fère,Angoulême,
STT084551,Je suis perdu,NOT_TRIP,FRENCH,,,
STT064400,Hay trenes de Cramoisy a Villefranche-de-Rouergue,TRIP,SPANISH,Cramoisy,Villefranche-de-Rouergue,
STT004378,Je vais voir ma famille a Poligny de Louhans,TRIP,FRENCH,Louhans,Poligny,
STT097914,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT022554,Cap sur sur Lannemezan,TRIP,FRENCH,,Lannemezan,
STT013413,Hmm det Duppigheim a Achiet-le-Grand,TRIP,FRENCH,Duppigheim,Achiet-le-Grand,
STT016048,Le plus tot donc possible de La Chaumusse - Fort-du-Plasne a Raon-l'Étape,TRIP,FRENCH,La Chaumusse - Fort-du-Plasne,Raon-l'Étape,
STT052182,Je voudrais euh de Nanteuil-le-Haudouin a Saint-Aubin - Saint-Luperce via Bellignat,TRIP,FRENCH,Nanteuil-le-Haudouin,Saint-Aubin - Saint-Luperce,Bellignat
STT059489,Journey from Nanteuil-le-Haudouin to Portet Saint-Simon,TRIP,ENGLISH,Nanteuil-le-Haudouin,Portet Saint-Simon,
STT027076,Putain faut y aller de Ivry-sur-Seine à Bouzonville,TRIP,FRENCH,Ivry-sur-Seine,Bouzonville,
STT099265,Pour plus d'informations,UNKNOWN,UNKNOWN,,,
STT054916,Ben Saint-Denis puis Le Chénay Gagny puis Marbache,TRIP,FRENCH,Saint-Denis,Marbache,Le Chénay Gagny
STT011837,Un p'tit ben train train de Kerhostin a hum Obermodern-Zutzendorf,TRIP,FRENCH,Kerhostin,Obermodern-Zutzendorf,
STT097473,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT068218,Treno da Mitry - Claye a Bologne,TRIP,ITALIAN,Mitry - Claye,Bologne,
STT080758,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT012878,J'ai besoin d'aller de Francheville a Asnières-sur-Seine,TRIP,FRENCH,Francheville,Asnières-sur-Seine,
STT043121,Cordialement de Sèvres Rive Gauche a La Ciotat - Ceyreste,TRIP,FRENCH,Sèvres Rive Gauche,La Ciotat - Ceyreste,
STT066557,Verbindung Bassens Biache-Saint-Vaast,TRIP,GERMAN,Bassens,Biache-Saint-Vaast,
STT073016,Le train est annule,NOT_TRIP,FRENCH,,,
STT074833,Oui,NOT_TRIP,FRENCH,,,
STT053883,Aller de Villeneuve Triage a Blonville-sur-Mer - Benerville avec un arret a Leucate La Franqui,TRIP,FRENCH,Villeneuve Triage,Blonville-sur-Mer - Benerville,Leucate La Franqui
STT028791,Ok donc Assat vers Vittel,TRIP,FRENCH,Assat,Vittel,
STT036952,Ce week-end Saint-Sébastien Hayange,TRIP,FRENCH,Saint-Sébastien,Hayange,
STT028626,A quelle heure le trun de Plouigneau a Loos lez Lille,TRIP,FRENCH,Plouigneau,Loos lez Lille,
STT069427,I want partir de Viviez - Decazeville,TRIP,UNKNOWN,Viviez - Decazeville,Agen,
STT089234,Un train,NOT_TRIP,FRENCH,,,
STT037959,Je vais jusqu'a Dingé,TRIP,FRENCH,,Dingé,
STT040517,J'aimerais un billet de Avignon Centre a Durtol - Nohanent,TRIP,FRENCH,Avignon Centre,Durtol - Nohanent,
STT024465,Euh bon Damiatte - Saint-Paul a Lille CHR,TRIP,FRENCH,Damiatte - Saint-Paul,Lille CHR,
STT051051,Comment aller de Vaas a Rombas - Clouange en passant par Vendôme,TRIP,FRENCH,Vaas,Rombas - Clouange,Vendôme
STT093635,Que hora es,NOT_TRIP,SPANISH,,,
STT021622,J'veux y aller de Luxeuil-les-Baaints à Angoulême,TRIP,FRENCH,Luxeuil-les-Bains,Angoulême,
STT084166,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT077751,Repete,NOT_TRIP,FRENCH,,,
STT019970,Donc voila euh de Arras à Château-du-Loir,TRIP,FRENCH,Arras,Château-du-Loir,
STT085198,Vive le train,NOT_TRIP,FRENCH,,,
STT051309,Euh de Tarbes a Paimpol en passant par Loriol-sur-Drôme,TRIP,FRENCH,Tarbes,Paimpol,Loriol-sur-Drôme
STT025061,Intercites pour Saint-Amour,TRIP,FRENCH,,Saint-Amour,
STT063111,Por favor de Saint-Mariens - Saint-Yzan a Champagne-Ardenne TGV,TRIP,SPANISH,Saint-Mariens - Saint-Yzan,Champagne-Ardenne TGV,
STT013274,Hangest-sur-Somme - Chamarande,TRIP,FRENCH,Hangest-sur-Somme,Chamarande,
STT047134,Il me faut un train de Bons-en-Chablais a Frontenex,TRIP,FRENCH,Bons-en-Chablais,Frontenex,
STT031812,N'importe quel train pour Casino Lacroix Laval,TRIP,FRENCH,,Casino Lacroix Laval,
STT050143,Hmm Olonne-sur-Mer puis ben euh bon Bourgoin-Jallieu quoi puis Grandvillars,TRIP,FRENCH,Olonne-sur-Mer,Grandvillars,Bourgoin-Jallieu
STT043670,Monnerville Étampes,TRIP,FRENCH,Monnerville,Étampes,
STT014946,Je me rends a Bruyères-sur-Oise depuis Le Buet,TRIP,FRENCH,Le Buet,Bruyères-sur-Oise,
STT089711,Tu es une IA,NOT_TRIP,FRENCH,,,
STT075909,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT073030,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT038265,Vite a frasne depuis labenne,TRIP,FRENCH,Labenne,Frasne,
STT097829,[musique],UNKNOWN,UNKNOWN,,,
STT041460,serait-il possible d'avoir un train de le bras de fer a les mureaux,TRIP,FRENCH,Le Bras de Fer,Les Mureaux,
STT002577,Quel TGV de Les Essarts-le-Roi a L'Isthme,TRIP,FRENCH,Les Essarts-le-Roi,L'Isthme,
STT030020,Pour Chagny s'il vous plait,TRIP,FRENCH,,Chagny,
STT039367,TGV pour Rosporden,TRIP,FRENCH,,Rosporden,
STT049305,Ben Beuvry lès Béthune tu vois puis hein hein Avion puis tu vois Montrabé,TRIP,FRENCH,Beuvry lès Béthune,Montrabé,Avion
STT098481,*bruit*,UNKNOWN,UNKNOWN,,,
STT015421,Je vais voir ma famille a Poix-Terron de Santeuil - Le Perchay,TRIP,FRENCH,Santeuil - Le Perchay,Poix-Terron,
STT040372,Euh bon Toury a Saint-Nom-la-Bretèche Forêt de Marly,TRIP,FRENCH,Toury,Saint-Nom-la-Bretèche Forêt de Marly,
STT089505,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT080017,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT071303,Vive le train,NOT_TRIP,FRENCH,,,
STT051372,Hmm Morteau puis euh Loos lez Lille puis Saint-Ay,TRIP,FRENCH,Morteau,Saint-Ay,Loos lez Lille
STT000370,Est-ce qu'il y a un train de Gagny a Nuits-Saint-Georges,TRIP,FRENCH,Gagny,Nuits-Saint-Georges,
STT028145,Lundi de Gargan a Boussay - La Bruffière...,TRIP,FRENCH,Gargan,Boussay - La Bruffière,
STT048663,Bonjour je voudrais aller de Bibliothèque François Mitterrand a Longueau en passant par Bidos,TRIP,FRENCH,Bibliothèque François Mitterrand,Longueau,Bidos
STT033027,Enterrement a Jouy depuis Grigny le Sablon,TRIP,FRENCH,Grigny le Sablon,Jouy,
STT094432,Tschuss,NOT_TRIP,GERMAN,,,
STT035667,Faut que j'aille de Questembert a Anstaing Sous-titres par la communaute.,TRIP,FRENCH,Questembert,Anstaing,
STT011888,Vacances de École-Valentin a Saint-Pierre-des-Corps,TRIP,FRENCH,École-Valentin,Saint-Pierre-des-Corps,
STT096160,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT075390,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT044735,Entretien a Meudon Val Fleury depuis La Gorp,TRIP,FRENCH,La Gorp,Meudon Val Fleury,
STT095889,mmmmm,UNKNOWN,UNKNOWN,,,
STT002140,J'Veux Y alLer de égUzoN-cHANtôme a séEs,TRIP,FRENCH,Éguzon-Chantôme,Sées,
STT082202,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT066591,Zug von Blainville - Damelevières nach Rilly-la-Montagne,TRIP,GERMAN,Blainville - Damelevières,Rilly-la-Montagne,
STT028173,Enterrement a Miniac-Morvan depuis Saint-Denis,TRIP,FRENCH,Saint-Denis,Miniac-Morvan,
STT000749,Je voudrais reserver de Thaon a Tiercé,TRIP,FRENCH,Thaon,Tiercé,
STT038125,Moi genre je vais enfin a donc Erdre Active,TRIP,FRENCH,,Erdre Active,
STT062894,Liancourt - Rantigny to Gertwiller with a stop at Saint-Armel,TRIP,ENGLISH,Liancourt - Rantigny,Gertwiller,Saint-Armel
STT040818,Bordel je dois aller de Trie-Château a Les Martres-de-Veyre,TRIP,FRENCH,Trie-Château,Les Martres-de-Veyre,
STT060860,Digoin to L'Isle-Adam - Parmain please,TRIP,ENGLISH,Digoin,L'Isle-Adam - Parmain,
STT019207,ouaIS donc riEdseltz A Meung-sur-lOire,TRIP,FRENCH,Riedseltz,Meung-sur-Loire,
STT058732,Traveling from Escalquens to Valence,TRIP,ENGLISH,Escalquens,Valence,
STT065322,De Lussac-les-Châteaux a La Levade pasando por Massérac,TRIP,SPANISH,Lussac-les-Châteaux,La Levade,Massérac
STT018128,C'est bon Carignan a Les Sables Blancs,TRIP,FRENCH,Carignan,Les Sables Blancs,
STT051313,Hmm Douai puis euh Bourg-Saint-Maurice puis Montmorillon,TRIP,FRENCH,Douai,Montmorillon,Bourg-Saint-Maurice
STT079145,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT039128,Dis Saint-Léonard-de-Noblat La Grande-Paroisse,TRIP,FRENCH,Saint-Léonard-de-Noblat,La Grande-Paroisse,
STT030023,lE prix Pour couTras lA cHaumusse - FoRT-du-plASne,TRIP,FRENCH,Coutras,La Chaumusse - Fort-du-Plasne,
STT084762,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT055404,J'aimerais passer par Herny pour aller de---,TRIP,FRENCH,Cesson,Toulouse Matabiau,Herny
STT012612,Bonne journee et de donc Romanèche-Thorins a voila Bords,TRIP,FRENCH,Romanèche-Thorins,Bords,
STT023695,dIrect port-la-nouveLLe cOursan,TRIP,FRENCH,Port-la-Nouvelle,Coursan,
STT014367,Juste Motteville Saint-Ouen-l'Aumône Liesse,TRIP,FRENCH,Motteville,Saint-Ouen-l'Aumône Liesse,
STT089290,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT091759,What time is it,NOT_TRIP,ENGLISH,,,
STT057845,Ticket from Collonges - Fontaines to Schwindratzheim please,TRIP,ENGLISH,Collonges - Fontaines,Schwindratzheim,
STT069735,From Menars a Mérenvielle,TRIP,UNKNOWN,Menars,Mérenvielle,
STT099904,Je veux all...,UNKNOWN,UNKNOWN,,,
STT048473,UrgEnt de VillefrancHe-De-lAuraGeTs a pernes - CamblaIn via Saumur,TRIP,FRENCH,Villefranche-de-Lauragais,Pernes - Camblain,Saumur
STT052323,"Je voudrais euh de Parempuyre a Négrondes via Lille Porte, de Douai",TRIP,FRENCH,Parempuyre,Négrondes,Lille Porte de Douai
STT081141,Bonne genre soiree,NOT_TRIP,FRENCH,,,
STT000474,"week-end a moosch, depuis épône - mézières",TRIP,FRENCH,Épône - Mézières,Moosch,
STT041032,s'est euh de veauche - saint-galmier a chaulnes,TRIP,FRENCH,Veauche - Saint-Galmier,Chaulnes,
STT030314,Ah Cap-d'Ail vers Assat,TRIP,FRENCH,Cap-d'Ail,Assat,
STT075884,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT044465,Par ou passer de Boulouris sur Mer a La Jonchère-Saint-Maurice,TRIP,FRENCH,Boulouris sur Mer,La Jonchère-Saint-Maurice,
STT041221,"Comment y ben aller bon de, martigues ben a pont-à-mousson",TRIP,FRENCH,Martigues,Pont-à-Mousson,
STT040147,Auriez-vous un train de Oermingen a Ingersheim - Cité Scolaire,TRIP,FRENCH,Oermingen,Ingersheim - Cité Scolaire,
STT067681,Ich mochte von Balsièges nach Saint-Gaudens uber Beaune fahren,TRIP,GERMAN,Balsièges,Saint-Gaudens,Beaune
STT077313,Bonsoir,NOT_TRIP,FRENCH,,,
STT019716,Week-end a quoi Iteuil en fait depuis Houilles - alors Carrières-sur-Seine,TRIP,FRENCH,Houilles - Carrières-sur-Seine,Iteuil,
STT030442,C'est possible Cros de Cagnes Penhoët,TRIP,FRENCH,Cros de Cagnes,Penhoët,
STT011112,Vas-y Onzain - Chaumont-sur-Loire a Beaumont-le-Roger,TRIP,FRENCH,Onzain - Chaumont-sur-Loire,Beaumont-le-Roger,
STT058057,Train from Fontaine-le-Port to Retournac,TRIP,ENGLISH,Fontaine-le-Port,Retournac,
STT098623,[musique],UNKNOWN,UNKNOWN,,,
STT058045,What's the best way from Cramoisy to Orangis Bois de l'Épine,TRIP,ENGLISH,Cramoisy,Orangis Bois de l'Épine,
STT058714,How do I get from Bouchain to Étain,TRIP,ENGLISH,Bouchain,Étain,
STT073788,Qui es-tu,NOT_TRIP,FRENCH,,,
STT089001,Trajet,NOT_TRIP,FRENCH,,,
STT014287,ch' dois dondc me rendre a hmm Croix Sente,TRIP,FRENCH,,Croix Sainte,
STT030221,Vite fait Marolles-en-Hurepoix Veauche - Saint-Galmier,TRIP,FRENCH,Marolles-en-Hurepoix,Veauche - Saint-Galmier,
STT057790,Le Mans to Biganos Facture please,TRIP,ENGLISH,Le Mans,Biganos Facture,
STT020270,Moi j'vess de Le Burg a Miraumont,TRIP,FRENCH,Le Burg,Miraumont,
STT069760,I want aller a Chagny,TRIP,UNKNOWN,,Chagny,
STT020206,eSt-ce Qu'il y A Un... un train De sélestaT a menton GaravaN,TRIP,FRENCH,Sélestat,Menton Garavan,
STT085643,Aide moi,NOT_TRIP,FRENCH,,,
STT006111,je veux me rendre a banassac - la canourgue en pArtaNt de lesseux-frapellE,TRIP,FRENCH,Lesseux-Frapelle,Banassac - La Canourgue,
STT029539,Direct Landerneau Étalans,TRIP,FRENCH,Landerneau,Étalans,
STT006358,Visite a Saint-Étienne-du-Rouvray je pars de Tassin,TRIP,FRENCH,Tassin,Saint-Étienne-du-Rouvray,
STT002842,Deplacement pro Chevrières Saint-André-de-Cubzac,TRIP,FRENCH,Chevrières,Saint-André-de-Cubzac,
STT032733,La semaine prochaine de Bourgneuf-en-Retz a Bellignat,TRIP,FRENCH,Bourgneuf-en-Retz,Bellignat,
STT088290,Pas grand chose,NOT_TRIP,FRENCH,,,
STT033506,N'importe quel train pour Bretteville - Norrey,TRIP,FRENCH,,Bretteville - Norrey,
STT022153,Like and subscribe. J'dois partir de Cavaillon pour Beuvry lès Béthune,TRIP,FRENCH,Cavaillon,Beuvry lès Béthune,
STT047318,BOn brEF de saint-anTOine a sAiNt-GermaIn-du-PuY,TRIP,FRENCH,Saint-Antoine,Saint-Germain-du-Puy,
STT070505,ca va bien,NOT_TRIP,FRENCH,,,
STT099069,mmmmm,UNKNOWN,UNKNOWN,,,
STT042992,Comment y aller de Saujon a Marly-le-Roi,TRIP,FRENCH,Saujon,Marly-le-Roi,
STT006797,Euh billet Mouroux Le Pont-de-Beauvoisin,TRIP,FRENCH,Mouroux,Le Pont-de-Beauvoisin,
STT065785,Gibt es einen Zug von Buire-sur-l'Ancre nach Bouvines,TRIP,GERMAN,Buire-sur-l'Ancre,Bouvines,
STT034365,bonne journee et de saillans a rilly-la-montagne,TRIP,FRENCH,Saillans,Rilly-la-Montagne,
STT068320,Treno da Donchery a Salomé,TRIP,ITALIAN,Donchery,Salomé,
STT016837,Bah de Ax-les-Thermes a Arbanats...,TRIP,FRENCH,Ax-les-Thermes,Arbanats,
STT061512,Departure Vandières arrival Labenne,TRIP,ENGLISH,Vandières,Labenne,
STT054808,Train de Angoulins sur Mer a Anse Halte passant par Blanzy,TRIP,FRENCH,Angoulins sur Mer,Anse Halte,Blanzy
STT002057,*bruit* quoi qu'il en soit carry-le-rouet a froncles buxières,TRIP,FRENCH,Carry-le-Rouet,Froncles Buxières,
STT059151,How do I get from Bagnols-sur-Cèze to Cuers - Pierrefeu,TRIP,ENGLISH,Bagnols-sur-Cèze,Cuers - Pierrefeu,
STT096134,[inaudible],UNKNOWN,UNKNOWN,,,
STT041636,Bonne journee et de Chamonix Aiguille du Midi a Maisons-Laffitte,TRIP,FRENCH,Chamonix Aiguille du Midi,Maisons-Laffitte,
STT039553,Je file de La Trinité Victor a Ascq,TRIP,FRENCH,La Trinité Victor,Ascq,
STT078634,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT026053,Pour alors l'isle-d'abeau bon s'il vous plait,TRIP,FRENCH,,L'Isle-d'Abeau,
STT047304,J'veux y aller de Béziers a Moulis - Listrac,TRIP,FRENCH,Béziers,Moulis - Listrac,
STT043184,pour conTrExÉville s'il Vous plait,TRIP,FRENCH,,Contrexéville,
STT055855,Faut que j'aille de en fait kerhostin a vierzy via genre sainte-pazanne,TRIP,FRENCH,Kerhostin,Vierzy,Sainte-Pazanne
STT022000,A destination de Limersheim,TRIP,FRENCH,,Limersheim,
STT093321,Gracias,NOT_TRIP,SPANISH,,,
STT068742,Partenza Longecourt-en-Plaine arrivo Cordemais,TRIP,ITALIAN,Longecourt-en-Plaine,Cordemais,
STT093612,Gracias,NOT_TRIP,SPANISH,,,
STT038067,Urgent de Berthelming a Réaumont - Saint-Cassien,TRIP,FRENCH,Berthelming,Réaumont - Saint-Cassien,
STT006950,Steuplait Agen Saint-Victurnien,TRIP,FRENCH,Agen,Saint-Victurnien,
STT053325,Comment aller de Sainte-Marthe en Provence a Vernaison en passant par Dinan,TRIP,FRENCH,Sainte-Marthe en Provence,Vernaison,Dinan
STT008784,J'aimerais un billet de Pérenchies à Les Bardys,TRIP,FRENCH,Pérenchies,Les Bardys,
STT032756,De Nozières - Brignon a Thuès-les-Bains,TRIP,FRENCH,Nozières - Brignon,Thuès-les-Bains,
STT003564,J'ai besoin d'aller de Givors Canal a Coarraze - Nay,TRIP,FRENCH,Givors Canal,Coarraze - Nay,
STT072598,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT062658,Can I get a train from Marquette to Veuves - Monteaux via Montluel,TRIP,ENGLISH,Marquette,Veuves - Monteaux,Montluel
STT091910,What time is it,NOT_TRIP,ENGLISH,,,
STT049289,Pour le travail Soultz-sous-Forêts a Ham-en-Artois en passant par Saint-Rambert-d'Albon,TRIP,FRENCH,Soultz-sous-Forêts,Ham-en-Artois,Saint-Rambert-d'Albon
STT044313,"c'est, euh de genre maroeuil a ben jaux",TRIP,FRENCH,Maroeuil,Jaux,
STT003088,Est-ce qu'il y a un train de Seugy a Paris Saint-Lazare,TRIP,FRENCH,Seugy,Paris Saint-Lazare,
STT022486,Je pars de [coupure] Plounérin pour haller a Valognes,TRIP,FRENCH,Plounérin,Valognes,
STT029623,pour cannes la bocca s'il vous plait,TRIP,FRENCH,,Cannes La Bocca,
STT082209,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT026401,Depuis Acheux-Franleu jusqu'a Bayeux,TRIP,FRENCH,Acheux-Franleu,Bayeux,
STT099217,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT088674,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT058171,I want to go from Blainville - Damelevières to Les Tines,TRIP,ENGLISH,Blainville - Damelevières,Les Tines,
STT040230,Visite a Ailly-sur-Noye je pars de Dieulouard,TRIP,FRENCH,Dieulouard,Ailly-sur-Noye,
STT036456,Je vais jusqu'a Carnoët - Locarn,TRIP,FRENCH,,Carnoët - Locarn,
STT003303,"Je voila voyage de hein Rosny-sur-Seine a, Dannemarie - quoi Velesmes",TRIP,FRENCH,Rosny-sur-Seine,Dannemarie - Velesmes,
STT009772,Le plus tot possible de Seugy a Flavy-le-Martel,TRIP,FRENCH,Seugy,Flavy-le-Martel,
STT014718,Ch'veux aller de Petit Jouy - Les Loges a Oudon,TRIP,FRENCH,Petit Jouy - Les Loges,Oudon,
STT083018,Excuse-moi,NOT_TRIP,FRENCH,,,
STT088275,A quelle voie,NOT_TRIP,FRENCH,,,
STT024100,"Rapide Carnoules a Là, Ferté-sous-Jouarre",TRIP,FRENCH,Carnoules,La Ferté-sous-Jouarre,
