sentence_id,sentence,intent,language,departure,destination,intermediate
STT052097,Euh de donc Avenue du Président Kennedy bah Maison de Radio France a Corseul - Languenan en passant par Audun-le-Tiche,TRIP,FRENCH,Avenue du Président Kennedy Maison de Radio France,Corseul - Languenan,Audun-le-Tiche
STT031171,Y a-t-il un train de Baule a Nuits-Saint-Georges ?,TRIP,FRENCH,Baule,Nuits-Saint-Georges,
STT094229,Hallo,NOT_TRIP,GERMAN,,,
STT025310,Lundi de Les Bossons,TRIP,FRENCH,Les Bossons,Bourgneuf-en-Retz,
STT021763,On va de Balagny Saint-Épin a Lyon Saint-Exupéry TGV,TRIP,FRENCH,Balagny Saint-Épin,Lyon Saint-Exupéry TGV,
STT052126,Euh de La Bakhellaisie a Martigues [coupure],TRIP,FRENCH,La Bachellerie,Martigues,Le Stade
STT042343,Bon euh je pars de Saint-Antoine-de-Breuilh pour Béard,TRIP,FRENCH,Saint-Antoine-de-Breuilh,Béard,
STT048023,Je veux faire Landévant Assat Alençon,TRIP,FRENCH,Landévant,Alençon,Assat
STT011096,Cordialement de Duppigheim a Pihen-lès-Guînes,TRIP,FRENCH,Duppigheim,Pihen-lès-Guînes,
STT058864,One way from Nuits-Saint-Georges to Gandrange - Amnéville,TRIP,ENGLISH,Nuits-Saint-Georges,Gandrange - Amnéville,
STT082554,TER,NOT_TRIP,FRENCH,,,
STT092593,Thanks,NOT_TRIP,ENGLISH,,,
STT069361,Please de Rochefort a Briançon,TRIP,UNKNOWN,Rochefort,Briançon,
STT073208,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT040849,Cordialement de hmm Château-Renault a quoi Chasseneuil-sur-Bonnieure,TRIP,FRENCH,Château-Renault,Chasseneuil-sur-Bonnieure,
STT093706,Hola,NOT_TRIP,SPANISH,,,
STT006371,C'est euh de Monteux a Gièvres,TRIP,FRENCH,Monteux,Gièvres,
STT037357,Comment aller de Pleudihen-sur-Rance a Assier ?,TRIP,FRENCH,Pleudihen-sur-Rance,Assier,
STT027801,Il y a des correspondances de Mareil-Marly a Nouvion-sur-Meuse,TRIP,FRENCH,Mareil-Marly,Nouvion-sur-Meuse,
STT085878,Aujourd'hui,NOT_TRIP,FRENCH,,,
STT085329,Je veux aller,NOT_TRIP,FRENCH,,,
STT043927,C'est possible d'aller de Arengosse a Collioure,TRIP,FRENCH,Arengosse,Collioure,
STT005887,Ah Orchamps vers Générac,TRIP,FRENCH,Orchamps,Générac,
STT020357,Partir de Schweighouse-sur-Moder pour Salses-le-Château,TRIP,FRENCH,Schweighouse-sur-Moder,Salses-le-Château,
STT081712,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT015903,Excusez-moi de Jonzac genre a ben La euh Brohinière,TRIP,FRENCH,Jonzac,La Brohinière,
STT051784,En gros Mézériat a Saint-Louis via Walheim,TRIP,FRENCH,Mézériat,Saint-Louis,Walheim
STT012578,Je me rends a Saint-Georges-de-Commiers depuis Martigné-Ferchaud,TRIP,FRENCH,Martigné-Ferchaud,Saint-Georges-de-Commiers,
STT054956,de vIllErs-SaInt-sépulcre a nézel - aulnAy Via le cReusot,TRIP,FRENCH,Villers-Saint-Sépulcre,Nézel - Aulnay,Le Creusot
STT007986,Moi je vais de Magenta a Vauxaillon,TRIP,FRENCH,Magenta,Vauxaillon,
STT024107,Bon bref de [silence] le grand-lemps a la ferté-imbault,TRIP,FRENCH,Le Grand-Lemps,La Ferté-Imbault,
STT008224,Deplacement pro Magny - Blandainville Béard,TRIP,FRENCH,Magny - Blandainville,Béard,
STT082123,TER,NOT_TRIP,FRENCH,,,
STT062965,Fleurieux-sur-l'Arbresle to Vaas with a stop at Périgueux,TRIP,ENGLISH,Fleurieux-sur-l'Arbresle,Vaas,Périgueux
STT072544,Tu es qui,NOT_TRIP,FRENCH,,,
STT054216,Billet Jeumont Ambazac via Les Pavillons-sous-Bois,TRIP,FRENCH,Jeumont,Ambazac,Les Pavillons-sous-Bois
STT045831,Je dois me rendre a Montigny-en-Ostrevent,TRIP,FRENCH,,Montigny-en-Ostrevent,
STT095996,____,UNKNOWN,UNKNOWN,,,
STT058091,Ticket from Dreux to La Hume please,TRIP,ENGLISH,Dreux,La Hume,
STT068629,Un biglietto da Saint-Blaise-la-Roche Poutay a Montfort-sur-Meu,TRIP,ITALIAN,Saint-Blaise-la-Roche Poutay,Montfort-sur-Meu,
STT072066,Intercites,NOT_TRIP,FRENCH,,,
STT045955,Vers Rosheim,TRIP,FRENCH,,Rosheim,
STT054825,jeT voudRe euh Euh de le veRnet d'Ariège a gagNy via mérOux,TRIP,FRENCH,Le Vernet d'Ariège,Gagny,Méroux
STT068172,Mi serve un treno da Clacy - Mons a Meaux,TRIP,ITALIAN,Clacy - Mons,Meaux,
STT038387,je voudrais aller de mertzwiller a jaux,TRIP,FRENCH,Mertzwiller,Jaux,
STT084963,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT065488,Albertville luego Noisy-le-Sec luego Montlaur,TRIP,SPANISH,Albertville,Montlaur,Noisy-le-Sec
STT046795,Quel TER de Sauveterre-la-Lémance a Vieilleville,TRIP,FRENCH,Sauveterre-la-Lémance,Vieilleville,
STT070897,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT055694,J'aimerais passer par Noisy-le-Sec pour aller de Lacapelle-Viescamp a Bar-sur-Aube [silence],TRIP,FRENCH,Lacapelle-Viescamp,Bar-sur-Aube,Noisy-le-Sec
STT010038,Euh je voudrais aller de Ker Lann a Hazebrouck,TRIP,FRENCH,Ker Lann,Hazebrouck,
STT070018,Bonjour,NOT_TRIP,FRENCH,,,
STT000896,Je vais jusqu'a Saint-Nazaire,TRIP,FRENCH,,Saint-Nazaire,
STT077498,Destination,NOT_TRIP,FRENCH,,,
STT005096,Quoi qu'il en soit Longuerue - Vieux-Manoir a La Chapelle-Saint-Mesmin,TRIP,FRENCH,Longuerue - Vieux-Manoir,La Chapelle-Saint-Mesmin,
STT078640,Bonne soiree,NOT_TRIP,FRENCH,,,
STT000476,Cordialement de sisteron a cubzac-les-ponts,TRIP,FRENCH,Sisteron,Cubzac-les-Ponts,
STT077530,Bonsoir,NOT_TRIP,FRENCH,,,
STT067199,Wie komme ich von Vivonne nach Viroflay Rive Droite,TRIP,GERMAN,Vivonne,Viroflay Rive Droite,
STT026156,J'ai une reunion a Chenevières depuis Saint-Dié-des-Vosges,TRIP,FRENCH,Saint-Dié-des-Vosges,Chenevières,
STT087555,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT008716,Serait-il possible d'avoir un train de Le Theil - La Rouge [coupure],TRIP,FRENCH,Le Theil - La Rouge,Langon,
STT096413,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT046191,M'faut un train de Foëcy a Baroncourt,TRIP,FRENCH,Foëcy,Baroncourt,
STT012688,Oui oui Morières-lès-Avignon a Arpajon,TRIP,FRENCH,Morières-lès-Avignon,Arpajon,
STT019560,N'importe quel train pour Saint-Sulpice-Laurière,TRIP,FRENCH,,Saint-Sulpice-Laurière,
STT023118,La je voudrais partir de Pantin pour Kurtzenhouse [silence],TRIP,FRENCH,Pantin,Kurtzenhouse,
STT098749,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT028727,Ouais donc Drefféac a Grand-Combe la Pise,TRIP,FRENCH,Drefféac,Grand-Combe la Pise,
STT085870,Quai,NOT_TRIP,FRENCH,,,
STT061847,I'm going from Marle-sur-Serre to Tronsanges,TRIP,ENGLISH,Marle-sur-Serre,Tronsanges,
STT096462,zzzzz,UNKNOWN,UNKNOWN,,,
STT025318,a queLle heure le tRain de vitré a pont DE l'ALma,TRIP,FRENCH,Vitré,Pont de l'Alma,
STT092846,What time is it,NOT_TRIP,ENGLISH,,,
STT075347,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT090170,Good morning,NOT_TRIP,ENGLISH,,,
STT093686,Buenos dias,NOT_TRIP,SPANISH,,,
STT004973,Ah oui Faubourg d'Orléans Selles-sur-Cher,TRIP,FRENCH,Faubourg d'Orléans,Selles-sur-Cher,
STT005171,[annonce] caisslle ligne de Toulouse Matabiau a Mériel,TRIP,FRENCH,Toulouse Matabiau,Mériel,
STT096132,De Lyo...,UNKNOWN,UNKNOWN,,,
STT077150,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT067373,Ich fahre von Luxé nach Montfort-le-Gesnois,TRIP,GERMAN,Luxé,Montfort-le-Gesnois,
STT097142,Merci d'avoir regarde cette video,UNKNOWN,UNKNOWN,,,
STT024696,Attends euh Obernai Reichshoffen,TRIP,FRENCH,Obernai,Reichshoffen,
STT007873,Quelle ligne alors de Messac hum - Guipry a Pamiers,TRIP,FRENCH,Messac - Guipry,Pamiers,
STT071253,Oui,NOT_TRIP,FRENCH,,,
STT004788,Nous on part de Nieul pour Bretenoux - Biars,TRIP,FRENCH,Nieul,Bretenoux - Biars,
STT075518,Merci,NOT_TRIP,FRENCH,,,
STT035324,Je hum dois me bon rendre a Saint-Remy-en-l'Eau,TRIP,FRENCH,,Saint-Remy-en-l'Eau,
STT013900,C'est direct de Compans a Saint-Rambert-en-Bugey,TRIP,FRENCH,Compans,Saint-Rambert-en-Bugey,
STT040990,fromville euh...,TRIP,FRENCH,Deville,Ménil Flin,
STT040727,Quand part le prochain train de Saint-Armel a Bidarray Pont Noblia,TRIP,FRENCH,Saint-Armel,Bidarray Pont Noblia,
STT039629,Quel train de Carpentras a Thomery ?,TRIP,FRENCH,Carpentras,Thomery,
STT064704,Salida Chasseneuil-sur-Bonnieure llegada Châbons,TRIP,SPANISH,Chasseneuil-sur-Bonnieure,Châbons,
STT076279,Merci,NOT_TRIP,FRENCH,,,
STT028980,Rapide Montfort-le-Gesnois a Chamousset,TRIP,FRENCH,Montfort-le-Gesnois,Chamousset,
STT078320,Diraisctiont,NOT_TRIP,FRENCH,,,
STT053578,De voila La Jonchère-Saint-Maurice a Vayres en passant par Coutances,TRIP,FRENCH,La Jonchère-Saint-Maurice,Vayres,Coutances
STT005374,Euh en fait de Les Bossons a Hoenheim Tram,TRIP,FRENCH,Les Bossons,Hoenheim Tram,
STT044984,Quelle ligne de Les Praz de Chamonix a Cerbère,TRIP,FRENCH,Les Praz de Chamonix,Cerbère,
STT094563,Buongiorno,NOT_TRIP,ITALIAN,,,
STT060963,A ticket from Cherbourg-en-Cotentin to Chirac,TRIP,ENGLISH,Cherbourg-en-Cotentin,Chirac,
STT082824,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT020926,Bonsoir de Montsûrs a La Clayette - Baudemont,TRIP,FRENCH,Montsûrs,La Clayette - Baudemont,
STT054597,Billet Saint-Martin-le-Beau Lentilly Charpenay via Sermizelles - Vézelay,TRIP,FRENCH,Saint-Martin-le-Beau,Lentilly Charpenay,Sermizelles - Vézelay
STT067388,Verbindung La Marche Vauvert,TRIP,GERMAN,La Marche,Vauvert,
STT091141,I don't understand,NOT_TRIP,ENGLISH,,,
STT031680,Depart donc de [coupure] Frontignan alors arrivee enfin a Bertrichamps,TRIP,FRENCH,Frontignan,Bertrichamps,
STT077663,Bonjour,NOT_TRIP,FRENCH,,,
STT025937,Urgent de Bouray a Villefranche-sur-Saône,TRIP,FRENCH,Bouray,Villefranche-sur-Saône,
STT043502,Partir de Le Pont-de-Beauvoisin vers Fumay,TRIP,FRENCH,Le Pont-de-Beauvoisin,Fumay,
STT033932,Je voudrais reserver de Villefranche-sur-Saône a Saumur,TRIP,FRENCH,Villefranche-sur-Saône,Saumur,
STT008769,Je veux euh aller hum de Lancerf a bah Saint-Sébastien Frêne Rond,TRIP,FRENCH,Lancerf,Saint-Sébastien Frêne Rond,
STT069844,Train de Guimiliau to La Brigue,TRIP,UNKNOWN,Guimiliau,La Brigue,
STT056567,Getting from Massy Europe to Lépin-le-Lac - La Bauche,TRIP,ENGLISH,Massy Europe,Lépin-le-Lac - La Bauche,
STT018934,Mon rdv est a Tain-l'Hermitage - Tournon je pars de Lardy,TRIP,FRENCH,Lardy,Tain-l'Hermitage - Tournon,
STT064369,Necesito ir de Tonnerre a Le Bugue,TRIP,SPANISH,Tonnerre,Le Bugue,
STT089548,Genial,NOT_TRIP,FRENCH,,,
STT067789,Ich mochte von Mauves-sur-Loire nach Laillé uber Lyon Perrache fahren,TRIP,GERMAN,Mauves-sur-Loire,Laillé,Lyon Perrache
STT053379,De Landébia a Busigny via La Gorp,TRIP,FRENCH,Landébia,Busigny,La Gorp
STT010976,bonjour un billet de crÉpy-en-valOis a les cOquetiers s'il vous plait,TRIP,FRENCH,Crépy-en-Valois,Les Coquetiers,
STT043477,Destination Saint-Gaudens,TRIP,FRENCH,,Saint-Gaudens,
STT068650,Vado da La Ricamarie a Sains-du-Nord,TRIP,ITALIAN,La Ricamarie,Sains-du-Nord,
STT071324,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT034569,Siouplait de Autun a Cholet,TRIP,FRENCH,Autun,Cholet,
STT010952,"Moi c'est Itxassou Saint-Brice-sur-Vienne,",TRIP,FRENCH,Itxassou,Saint-Brice-sur-Vienne,
STT078508,Je vous en prie,NOT_TRIP,FRENCH,,,
STT055494,Je voudrais voila aller de Aurec-sur-Loire en fait a Pont-Sainte-Maxence en fait en passant par Pontrieux Halte,TRIP,FRENCH,Aurec-sur-Loire,Pont-Sainte-Maxence,Pontrieux Halte
STT031584,Direction Colomiers Lycée International au depart de Coulanges-sur-Yonne,TRIP,FRENCH,Coulanges-sur-Yonne,Colomiers Lycée International,
STT066261,Ich brauche eine Verbindung von Magnac - Vicq nach Châteauneuf-sur-Charente,TRIP,GERMAN,Magnac - Vicq,Châteauneuf-sur-Charente,
STT094221,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT056463,Journey from Châteauneuf-sur-Cher to Régny,TRIP,ENGLISH,Châteauneuf-sur-Cher,Régny,
STT022825,Ce week-end Laragne-Montéglin Isles - Armentières - Congis,TRIP,FRENCH,Laragne-Montéglin,Isles - Armentières - Congis,
STT007058,Je voudrais prendre un train de luc-la-primaube a roquesérière - buzet,TRIP,FRENCH,Luc-la-Primaube,Roquesérière - Buzet,
STT030728,Y a-t-il un train de Sablé-sur-Sarthe a Fouday ?,TRIP,FRENCH,Sablé-sur-Sarthe,Fouday,
STT074802,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT087339,Destination,NOT_TRIP,FRENCH,,,
STT061291,I want a train from Nogent - Le Perreux to Champs - Saint-Bris,TRIP,ENGLISH,Nogent - Le Perreux,Champs - Saint-Bris,
STT058830,Is there a train from Les Praz de Chamonix to Pamproux,TRIP,ENGLISH,Les Praz de Chamonix,Pamproux,
STT099705,,UNKNOWN,UNKNOWN,,,
STT038349,1 billet de Châlons-en-Champagne a Le Cateau-Cambrésis,TRIP,FRENCH,Châlons-en-Champagne,Le Cateau-Cambrésis,
STT057134,Route from Sevran - Livry to Tournemire - Roquefort,TRIP,ENGLISH,Sevran - Livry,Tournemire - Roquefort,
STT067625,Zug von Chamborigaud nach Iwuy uber Le Creusot,TRIP,GERMAN,Chamborigaud,Iwuy,Le Creusot
STT068666,Come arrivo da Grasse a Fors,TRIP,ITALIAN,Grasse,Fors,
STT060327,A ticket from Les Praz de Chamonix to Nogent-l'Artaud - Charly,TRIP,ENGLISH,Les Praz de Chamonix,Nogent-l'Artaud - Charly,
STT060580,Traveling from Vinça to Épernon,TRIP,ENGLISH,Vinça,Épernon,
STT016076,Un billet de Arnage a Vorey,TRIP,FRENCH,Arnage,Vorey,
STT000465,Dans la mesure du possible Montrond-les-Bains Pagny-le-Château,TRIP,FRENCH,Montrond-les-Bains,Pagny-le-Château,
STT086087,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT026293,"comMent dire euh cOlomIeRs lycée iNternational verS vErSaillEs chantiers,",TRIP,FRENCH,Colomiers Lycée International,Versailles Chantiers,
STT001823,Bref Nevers a Miramas,TRIP,FRENCH,Nevers,Miramas,
STT016794,Hep Le Burg vers Anstaing,TRIP,FRENCH,Le Burg,Anstaing,
STT019524,Formation a Dammartin - Juilly - Saint-Mard de Graffenstaden,TRIP,FRENCH,Graffenstaden,Dammartin - Juilly - Saint-Mard,
STT087218,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT023813,Siouplait de Aix-les-Bains le Revard a Montpaon,TRIP,FRENCH,Aix-les-Bains le Revard,Montpaon,
STT016406,Bref Noyen-sur-Sarthe a Essonnes Robinson,TRIP,FRENCH,Noyen-sur-Sarthe,Essonnes Robinson,
STT065105,Salida Entraigues-sur-la-Sorgue llegada Veuves - Monteaux,TRIP,SPANISH,Entraigues-sur-la-Sorgue,Veuves - Monteaux,
STT041219,Bah euh Bollène La croisière Croisière a Anché - Voulon quoi,TRIP,FRENCH,Bollène La Croisière,Anché - Voulon,
STT050799,Je voudrais euh de Uchaud a Remy via Vosves,TRIP,FRENCH,Uchaud,Remy,Vosves
STT043174,Dis donc Hautmont a Wimille - Wimereux,TRIP,FRENCH,Hautmont,Wimille - Wimereux,
STT076995,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT052160,Comment aller de Albigny - Neuville a Perrignier en passant par Chenonceaux,TRIP,FRENCH,Albigny - Neuville,Perrignier,Chenonceaux
STT095327,*bruit*,UNKNOWN,UNKNOWN,,,
STT060141,I'm going from Ascq to Foix,TRIP,ENGLISH,Ascq,Foix,
STT068746,Treno da Saint-Quentin-Fallavier a Montlouis-sur-Loire,TRIP,ITALIAN,Saint-Quentin-Fallavier,Montlouis-sur-Loire,
STT099838,[coupure],UNKNOWN,UNKNOWN,,,
STT059640,Departure Savigny-sur-Orge arrival Bauvin - Provin,TRIP,ENGLISH,Savigny-sur-Orge,Bauvin - Provin,
STT099172,---,UNKNOWN,UNKNOWN,,,
STT027911,Aller a Batz-sur-Mer pour les vacances de Carpentras,TRIP,FRENCH,Carpentras,Batz-sur-Mer,
STT016268,Alors euh Annecy a Les Noues,TRIP,FRENCH,Annecy,Les Noues,
STT098328,Abonnez-vous a notre chaine,UNKNOWN,UNKNOWN,,,
STT093734,Adios,NOT_TRIP,SPANISH,,,
STT035768,Pourriez-vous me trouver 1 train de Bruyères a Gimont Cahuzac,TRIP,FRENCH,Bruyères,Gimont Cahuzac,
STT041687,Prendre le train de avenue foch a bouthéon,TRIP,FRENCH,Avenue Foch,Bouthéon,
STT055153,jE veux faire carmAux einvaux montrabé,TRIP,FRENCH,Carmaux,Montrabé,Einvaux
STT080891,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT074265,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT003066,Retour a Beslé depuis Les Sables-d'Olonne,TRIP,FRENCH,Les Sables-d'Olonne,Beslé,
STT078442,Y genre a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT005688,Dans la mesure du possible Gannes Soissons,TRIP,FRENCH,Gannes,Soissons,
STT057864,I would like to go from Rouen Rive Droite to Saint-Étienne-de-Montluc,TRIP,ENGLISH,Rouen Rive Droite,Saint-Étienne-de-Montluc,
STT079509,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT036145,Ah oui Martigny-les-Bains Massy TGV,TRIP,FRENCH,Martigny-les-Bains,Massy TGV,
STT095651,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT094172,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT025320,Je je voudrais de Versailles Château Rive Gauche a Kurtzenhouse,TRIP,FRENCH,Versailles Château Rive Gauche,Kurtzenhouse,
STT098597,Rendez-vous sur notre site,UNKNOWN,UNKNOWN,,,
STT043247,On va a Dourdan,TRIP,FRENCH,,Dourdan,
STT005912,Je vais a Plaisir - Grignon,TRIP,FRENCH,,Plaisir - Grignon,
STT012489,Tiens Voreppe vers Lurbe-Saint-Christau,TRIP,FRENCH,Voreppe,Lurbe-Saint-Christau,
STT080720,Non,NOT_TRIP,FRENCH,,,
STT024509,Quel heein train de bretenoux quoi - bah biars a vauvert ,TRIP,FRENCH,Bretenoux - Biars,Vauvert,
STT002173,Direct pouilly-sur-loire,TRIP,FRENCH,,Pouilly-sur-Loire,
STT095895,mmmmm,UNKNOWN,UNKNOWN,,,
STT057502,Retournac to Nîmes Pont du Gard,TRIP,ENGLISH,Retournac,Nîmes Pont du Gard,
STT052442,Hmm Savennières - Béhuard puis euh Val de Fontenay puis Stephansfeld,TRIP,FRENCH,Savennières - Béhuard,Stephansfeld,Val de Fontenay
STT072202,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT062655,I need to go from Croix - Wasquehal to Le Monastier-Pin-Moriès passing through Commentry,TRIP,ENGLISH,Croix - Wasquehal,Le Monastier-Pin-Moriès,Commentry
STT011611,Par ou passer de appilly a l'isle-sur-le-doubs,TRIP,FRENCH,Appilly,L'Isle-sur-le-Doubs,
STT078106,"Excuse-moi,",NOT_TRIP,FRENCH,,,
STT035938,J'veux y aller de Servon-sur-Vilaine a La Clayette - Baudemont,TRIP,FRENCH,Servon-sur-Vilaine,La Clayette - Baudemont,
STT082574,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT093991,Bitte,NOT_TRIP,GERMAN,,,
STT073330,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT078502,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT090742,Hi,NOT_TRIP,ENGLISH,,,
STT024214,Billet Chézy-sur-Marne Mâcon,TRIP,FRENCH,Chézy-sur-Marne,Mâcon,
STT012521,Billet Nice Saint-Augustin Ker Lann,TRIP,FRENCH,Nice Saint-Augustin,Ker Lann,
STT032024,En gros Brunoy a Fresnoy-le-Grand,TRIP,FRENCH,Brunoy,Fresnoy-le-Grand,
STT046810,Comme ca s'appelle euh jasonneix Jassonneix,TRIP,FRENCH,Jassonneix,Gramat,
STT051245,En gros Castelnaudary a Avignon TGV via Châteauneuf - Bujaleuf,TRIP,FRENCH,Castelnaudary,Avignon TGV,Châteauneuf - Bujaleuf
STT095622,qwerty,UNKNOWN,UNKNOWN,,,
STT087693,Trajet,NOT_TRIP,FRENCH,,,
STT044701,Comment aller de Blangy-sur-Ternoise a Razac-sur-l'Isle,TRIP,FRENCH,Blangy-sur-Ternoise,Razac-sur-l'Isle,
STT041165,Vite un train de Le Mans Hôpital-Université a Gros Noyer Saint-Prix,TRIP,FRENCH,Le Mans Hôpital-Université,Gros Noyer Saint-Prix,
STT055502,Trajet Gemeaux Cuinchy en fait Mont-de-Marsan,TRIP,FRENCH,Gemeaux,Mont-de-Marsan,Cuinchy
STT044117,Combien de temps de Port-de-Piles a Saint-Leu-d'Esserent,TRIP,FRENCH,Port-de-Piles,Saint-Leu-d'Esserent,
STT053830,"Je pars de Saint-Étienne-de-Montluc, je passe par La Teste-de-Buch et j'arrive a Antibes",TRIP,FRENCH,Saint-Étienne-de-Montluc,Antibes,La Teste-de-Buch
STT089402,Partir,NOT_TRIP,FRENCH,,,
STT016261,"Quel traaitn pour aller de srépy - Couvront, a Meudon",TRIP,FRENCH,Crépy - Couvron,Meudon,
STT090071,How does this work,NOT_TRIP,ENGLISH,,,
STT047531,Pendant les fetes de Sainte-Maure - Noyant a Quimper,TRIP,FRENCH,Sainte-Maure - Noyant,Quimper,
STT037644,Je alorss voudrais reserver de Maresquel-Ecquemicourt a bon Pont-l'Évêque,TRIP,FRENCH,Maresquel-Ecquemicourt,Pont-l'Évêque,
STT096964,Billet pour...,UNKNOWN,UNKNOWN,,,
STT062061,From Alençon to Martres-Tolosane via Les Fontinettes,TRIP,ENGLISH,Alençon,Martres-Tolosane,Les Fontinettes
STT098216,mmmmm,UNKNOWN,UNKNOWN,,,
STT060363,Reserve from Nozières - Brignon to Connerré - Beillé,TRIP,ENGLISH,Nozières - Brignon,Connerré - Beillé,
STT097902,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT053012,Euh alors de Loulay a Corgoloin euh en passant par Aulnat Aéroport,TRIP,FRENCH,Loulay,Corgoloin,Aulnat Aéroport
STT094059,Auf Wiedersehen,NOT_TRIP,GERMAN,,,
STT057690,Round trip from Brive-la-Gaillarde to Maurois,TRIP,ENGLISH,Brive-la-Gaillarde,Maurois,
STT010823,Ce soir Charmes a Hachette,TRIP,FRENCH,Charmes,Hachette,
STT011271,Ben euh genre La Taye---,TRIP,FRENCH,La Taye,Sévérac,
STT058827,Ticket from Malaunay - Le Houlme to Vidauban please,TRIP,ENGLISH,Malaunay - Le Houlme,Vidauban,
STT046083,Comment dire euh Périgueux vers Figeac,TRIP,FRENCH,Périgueux,Figeac,
STT042879,Quelle ligne de Aix-en-Provence a Santeuil - Le Perchay,TRIP,FRENCH,Aix-en-Provence,Santeuil - Le Perchay,
STT096464,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT074454,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT041080,Bon euh je pars de Dégagnac pour Villenave-d'Ornon,TRIP,FRENCH,Dégagnac,Villenave-d'Ornon,
STT094293,Guten Tag,NOT_TRIP,GERMAN,,,
STT039776,"Ca s'rait bien d'aller, de Ille-sur-Têt a Orléans",TRIP,FRENCH,Ille-sur-Têt,Orléans,
STT041373,Dis donc fontaine-le-port a tournay,TRIP,FRENCH,Fontaine-le-Port,Tournay,
STT082954,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT009677,Hmm voyons Cires-lès-Mello a Les Noues,TRIP,FRENCH,Cires-lès-Mello,Les Noues,
STT091997,Sorry,NOT_TRIP,ENGLISH,,,
STT040190,qUeL trAiN de hesdigneul-lÈs-boulogNe À nice-st-Roch ...,TRIP,FRENCH,Hesdigneul-lès-Boulogne,Nice-St-Roch,
STT031548,Copyright 2024. Direct Les Versannes,TRIP,FRENCH,,Les Versannes,
STT041989,Ca coute combien Ygos-Saint-Saturnin Presles Courcelles [silence],TRIP,FRENCH,Ygos-Saint-Saturnin,Presles Courcelles,
STT028200,Euh je voudrais aller de Chenevières a Culmont - Chalindrey,TRIP,FRENCH,Chenevières,Culmont - Chalindrey,
STT073403,Salut,NOT_TRIP,FRENCH,,,
STT078883,Au revoir,NOT_TRIP,FRENCH,,,
STT027264,Le plus tot possible de Bergues a Athis-Mons,TRIP,FRENCH,Bergues,Athis-Mons,
STT062784,I need to go from Lille CHR to La Frette - Montigny passing through Liancourt - Rantigny,TRIP,ENGLISH,Lille CHR,La Frette - Montigny,Liancourt - Rantigny
STT084399,A bas les retards,NOT_TRIP,FRENCH,,,
STT092943,Good morning,NOT_TRIP,ENGLISH,,,
STT039912,Ben euh Coignières vers Bogny-sur-Meuse,TRIP,FRENCH,Coignières,Bogny-sur-Meuse,
STT038160,De Nouan-le-Fuzelier jusqu'a Labenne,TRIP,FRENCH,Nouan-le-Fuzelier,Labenne,
STT091192,Thanks,NOT_TRIP,ENGLISH,,,
STT015277,alLez HOP De aumale a WalIgator parc,TRIP,FRENCH,Aumale,Waligator Parc,
STT066676,Abfahrt Aumont-Aubrac Ankunft Ria-Sirach,TRIP,GERMAN,Aumont-Aubrac,Ria-Sirach,
STT070812,Itineraire,NOT_TRIP,FRENCH,,,
STT003522,TER pour Taconnaz,TRIP,FRENCH,,Taconnaz,
STT012928,Euh je voudrais aller de Penne-d'Agenais a Lus-la-Croix-Haute,TRIP,FRENCH,Penne-d'Agenais,Lus-la-Croix-Haute,
