id,text,label,departure,destination
41330,billet Tours depuis Ranguin,VALID,Ranguin,Tours
44307,tarin teillé villers-les-pots,VALID,Teillé,Villers-les-Pots
70068,Affiche un trajet entre Nice Saint-Augustin et Raismes,VALID,Nice Saint-Augustin,Raismes
42942,Epouville - Feuquieres - Broqiuers,VALID,Épouville,Feuquières - Broquiers
14157,je m'appelle longages - noé,INVALID,,
52208,"je dois aller à sannois pour une réunion, je pars de laissey",VALID,Laissey,Sannois
32322,Le Pouliguen - Theillay,VALID,Le Pouliguen,Theillay
44827,je cherche un trajet de bergues pour montsûrs,VALID,Bergues,Montsûrs
43384,un aller jusqu'a saint-pierre-des-corps du cote de gresswiller,VALID,Gresswiller,Saint-Pierre-des-Corps
14497,quels sont les une place pour le croisic ?,VALID,,Le Croisic
88514,réserve moi une place pour ailly-sur-somme en provenance de pruniers-en-sologne,VALID,Pruniers-en-Sologne,Ailly-sur-Somme
16517,Il habite à Sain-Bel,INVALID,,
59555,train Hoerdt Dourdan,VALID,Hoerdt,Dourdan
88565,réserve moi une place pour meulan - hardricourt en provenance de le creusot - montceau-les-mines - mnotchanin tgv,VALID,Le Creusot - Montceau-les-Mines - Montchanin TGV,Meulan - Hardricourt
86939,"bonjour susanne, comment ça va ?",INVALID,,
4182,un aller au base aérienne depuis le merlerault,VALID,Le Merlerault,Base Aérienne
624,billet cognac depuis salon-de-provence,VALID,Salon-de-Provence,Cognac
67146,Beuvry les Bethune - Bons-en-Chablais,VALID,Beuvry lès Béthune,Bons-en-Chablais
87577,un tgv vers fouquereuil en partant de mantes-la-jolie,VALID,Mantes-la-Jolie,Fouquereuil
71653,un train au méru partant de aubie - saint-antoine,VALID,Aubie - Saint-Antoine,Méru
22820,Je cherche mon ami Matthieu,INVALID,,
32837,Réserve moi une place pour Remiremont en provenance de St-Germain-St-Rémy,VALID,St-Germain-St-Rémy,Remiremont
18459,a quelle heure part un voyage vers saint-roch ?,VALID,,Saint-Roch
79850,Donne-moi une place entre La Chapelle-Saint-Mesmin et Limersheim,VALID,La Chapelle-Saint-Mesmin,Limersheim
24141,un billet vers pau partant de gretz-armainvilliers,VALID,Gretz-Armainvilliers,Pau
36960,train étréchy lesquin,VALID,Étréchy,Lesquin
69665,Affiche une place entre Saint-Lothain et Sermaise,VALID,Saint-Lothain,Sermaise
1199,Affiche un aller entre Roanne et Ossès - Saint-Martin-d'Arrossa,VALID,Roanne,Ossès - Saint-Martin-d'Arrossa
42350,landrecies - théoule-sur-mer,VALID,Landrecies,Théoule-sur-Mer
23638,C'est quoi le sens de la vie ?,INVALID,,
65391,recherche un voyage partant de besançon mouillère au selles-sur-cher,VALID,Besançon Mouillère,Selles-sur-Cher
71590,c'est quoi le sens de la vie ?,INVALID,,
39491,"Je dois aller a Esbly pour une reunion, je pars de Lucon",VALID,Luçon,Esbly
35304,Je cherche mon ami Alexandre,INVALID,,
38765,un tgv en direction de bantzenheim au départ de breil-sur-roya,VALID,Breil-sur-Roya,Bantzenheim
52136,Il habite à Vanves - Malakoff,INVALID,,
21067,est-ce qu'il y a une place en direction de sauveterre-la-lémance ?,VALID,,Sauveterre-la-Lémance
75293,trouve-moi une liaison entre avignon tgv et provenchères-sur-fave,VALID,Avignon TGV,Provenchères-sur-Fave
87381,billet boissy-l'aillerie depuis landrecies,VALID,Landrecies,Boissy-l'Aillerie
79481,Est-ce qu'il y a un TER à destination de Pouzauges ?,VALID,,Pouzauges
83629,billet Mayet depuis Saincaize-Meauce,VALID,Saincaize-Meauce,Mayet
67112,Je voudrais une pizza,INVALID,,
81164,la ville de lothiers est belle,INVALID,,
28829,c'est quoi le sens de la vie ?,INVALID,,
46886,Raconte moi une blague,INVALID,,
96086,j'aimerais un ter de pont-à-mousson vers woippy,VALID,Pont-à-Mousson,Woippy
84033,je cherche mon ami michèle,INVALID,,
95769,un billet a Ecully - Tassin de Chapeauroux,VALID,Chapeauroux,Ecully - Tassin
9058,Reserve moi une place pour Fretin en provenance de Brion-Laizy,VALID,Brion-Laizy,Fretin
54821,billet Carmaux depuis Le Stade,VALID,Le Stade,Carmaux
29185,Sors-moi un aller entre Saint-Flour - Chaudes-Aigues et La Valbonne,VALID,Saint-Flour - Chaudes-Aigues,La Valbonne
12220,billet lapeyrouse depuis marcheprime,VALID,Marcheprime,Lapeyrouse
54312,Quels sont les une place en direction de Rouffach ?,VALID,,Rouffach
58216,Réserve moi une place pour Auxerre Saint-Gervais en provenance de Gièvres,VALID,Gièvres,Auxerre Saint-Gervais
18861,quels sont les un tgv à destination de ligugé ?,VALID,,Ligugé
41726,billet bressuire depuis brou,VALID,Brou,Bressuire
52307,train lison massy - verireres,VALID,Lison,Massy - Verrières
74904,train montchanin la charité-sur-loire,VALID,Montchanin,La Charité-sur-Loire
5666,La ville de Saint-Aunès est belle,INVALID,,
58202,je souhaite un voyage venant de montpellier sud de france à destination de ronchin,VALID,Montpellier Sud de France,Ronchin
48661,réserve moi une place pour gestel en provenance de aumont-aubrac,VALID,Aumont-Aubrac,Gestel
90762,"Je dois aller a Epfig pour une reunion, je pars de Verrey-sous-Salmaise",VALID,Verrey-sous-Salmaise,Epfig
75673,je cherche un aller-simple au départ de nogent-le-rotrou à sannois,VALID,Nogent-le-Rotrou,Sannois
72505,Donne-moi une liaison entre Thonon-les-Bains et Mareil-sur-Mauldre,VALID,Thonon-les-Bains,Mareil-sur-Mauldre
31534,train Saint-Marcel Sarrebourg,VALID,Saint-Marcel,Sarrebourg
60253,je cherche une place depuis ollioules - sanary-sur-mer jusqu'à la garde,VALID,Ollioules - Sanary-sur-Mer,La Garde
55099,billet batz-sur-mer depuis mézidon-canon,VALID,Mézidon-Canon,Batz-sur-Mer
94280,billet exideuil-sur-vienne depuis colmar saint-joseph,VALID,Colmar Saint-Joseph,Exideuil-sur-Vienne
74292,cherche une palce entre herny et maule,VALID,Herny,Maule
6353,"Je dois aller à Tiercé pour une réunion, je pars de Argenton-sur-Creuse",VALID,Argenton-sur-Creuse,Tiercé
93299,Donne-moi un TGV entre Motn-sur-Meurthe et Domfront-en-Champagne,VALID,Mont-sur-Meurthe,Domfront-en-Champagne
49448,cherche un tgv entre audrieu et st-sever,VALID,Audrieu,St-Sever
1936,Tarascon - La Valbonne,VALID,Tarascon,La Valbonne
56249,je voudrais une pizza,INVALID,,
86017,c'est quoi le sens de la vie ?,INVALID,,
20083,un trajet pour saint-gratien venant de l'ariane la trinite,VALID,L'Ariane La Trinité,Saint-Gratien
47092,je m'appelle gournay - ferrières,INVALID,,
39064,arnèke - maillé,VALID,Arnèke,Maillé
6401,Il me faut un aller de Chinon à destination de Ker Lann,VALID,Chinon,Ker Lann
56351,est-ce qu'il y a un aller au saint-ouen-l'aumone liesse ?,VALID,,Saint-Ouen-l'Aumône Liesse
86921,réserve moi une place pour la faloise en provenance de campagnac - saint-geniez,VALID,Campagnac - Saint-Geniez,La Faloise
86,Y a-t-il un aller en direction de La Seyne - Six-Fours ?,VALID,,La Seyne - Six-Fours
24454,un billet vers Croix L'Allumette depuis Coulanges-sur-Yonne,VALID,Coulanges-sur-Yonne,Croix L'Allumette
85299,"Bonjour Emmanuel, comment ca va ?",INVALID,,
98183,quels sont les un ter à chambly ?,VALID,,Chambly
83501,Les Salelles - Notre-Dame de Briançon,VALID,Les Salelles,Notre-Dame de Briançon
48769,Olette - Canaveilles - Chapeauruox,VALID,Olette - Canaveilles,Chapeauroux
90348,"Je dois aller à Fourqueux - Bel-Air pour une réunion, je pras de Montpon-Ménestérol",VALID,Montpon-Ménestérol,Fourqueux - Bel-Air
45151,C'est quoi le sens de la vie ?,INVALID,,
42357,un billet au remiremont venant de bar-sur-aube,VALID,Bar-sur-Aube,Remiremont
43507,"Je dois aller à Gambsheim pouru ne réunion, je pars de Lizy-sur-Ourcq",VALID,Lizy-sur-Ourcq,Gambsheim
96829,un trajet jusqu'à épanvilliers en partant de chissay-en-touraine,VALID,Chissay-en-Touraine,Épanvilliers
1801,est-ce qu'il y a un billet au saint-cyprien arènes ?,VALID,,Saint-Cyprien Arènes
52756,réserve moi une place pour châteaubourg en provenance de barsac,VALID,Barsac,Châteaubourg
83880,Affiche une liaison entre Abmoise et Lutzelbourg,VALID,Amboise,Lutzelbourg
32844,train vigneux-sur-seine méroux,VALID,Vigneux-sur-Seine,Méroux
58278,trouve-moi une liaison entre carpentras et landébia,VALID,Carpentras,Landébia
29087,un trajet jusuq'a Montigny-sur-Loing venant de Villefranche-du-Perigord,VALID,Villefranche-du-Périgord,Montigny-sur-Loing
90839,trouve-moi un ter entre callac et saint-georges-d'aurac,VALID,Callac,Saint-Georges-d'Aurac
19124,sors-moi un train entre montauban ville bourbon et montreuil sur mer,VALID,Montauban Ville Bourbon,Montreuil sur Mer
94622,Quels sont les un trajet jusqu'à Laboissière - Le Déluge ?,VALID,,Laboissière - Le Déluge
90193,aSint-Mars-la-Brière - Igney - Avricourt,VALID,Saint-Mars-la-Brière,Igney - Avricourt
29798,je cherche mon ami martine,INVALID,,
97985,Réserve moi une place pour Servon-sur-Vilaine en provenance de Port-de-Bouc,VALID,Port-de-Bouc,Servon-sur-Vilaine
65237,réserve moi une place pour villneouvelle en provenance de saulxures,VALID,Saulxures,Villenouvelle
93981,je voudrais une pizza,INVALID,,
29099,billet Belloy - Saint-Martin depuis Anvin,VALID,Anvin,Belloy - Saint-Martin
50531,Donne-moi un TGV entre Saint-Junien et Chateauneuf-sur-Charente,VALID,Saint-Junien,Châteauneuf-sur-Charente
2958,je m'appelle nemours - saint-pierre,INVALID,,
29264,un voyage à destination de montaut bétharram du côté de laveline-devant-bruyères,VALID,Laveline-devant-Bruyères,Montaut Bétharram
66838,Je veux un TER du côté de Avenue Foch au Louvres,VALID,Avenue Foch,Louvres
90975,Réserve moi une place pour Luçay-le-Mâle en provenance de Bertrichamps,VALID,Bertrichamps,Luçay-le-Mâle
22975,un TER jusqu'a Lons-le-Saunier partant de Langeac,VALID,Langeac,Lons-le-Saunier
4772,C'est quoi le sens de la vie ?,INVALID,,
78863,Trouve-moi un aller entre Dugny - La Courneuve T11 et Antibes,VALID,Dugny - La Courneuve T11,Antibes
37727,train aiserey mertzwiller,VALID,Aiserey,Mertzwiller
59524,Je voudrais un train depuis Firminy jusqu'a Bouray,VALID,Firminy,Bouray
53738,train Voreppe Audun-le-Tiche,VALID,Voreppe,Audun-le-Tiche
61542,Il habite à Villefranche - Vernet-les-Bains,INVALID,,
78803,Donne-moi un aller-simple entre Cerbère et Servas - Lent,VALID,Cerbère,Servas - Lent
34424,train La Ville Gozet Neuilly-St-Front,VALID,La Ville Gozet,Neuilly-St-Front
91434,Je m'appelle Duttlenheim,INVALID,,
66917,Réserve moi une place pour Mauzens-Miremont en provenance de Saint-Césaire,VALID,Saint-Césaire,Mauzens-Miremont
98741,Je cherche mon ami Laurent,INVALID,,
82383,la brillanne - oraison - sées,VALID,La Brillanne - Oraison,Sées
93152,billet Carpentras depuis Rognac,VALID,Rognac,Carpentras
84509,billet Bazancourt depuis Moyeuvre-Grande,VALID,Moyeuvre-Grande,Bazancourt
31796,train Pantin Langeais,VALID,Pantin,Langeais
77494,cherche un billet entre montgeroult - courcelles et metz,VALID,Montgeroult - Courcelles,Metz
37709,Je cherche mon ami Inès,INVALID,,
13412,Est-ce qu'il y a un TER pour Phalempin ?,VALID,,Phalempin
85177,Y a-t-il un TGV à Callac ?,VALID,,Callac
3110,L'Isle-d'Abeau - Issou - Porcheville,VALID,L'Isle-d'Abeau,Issou - Porcheville
9540,Il habite à Lucé,INVALID,,
74039,La ville de Laguépie est belle,INVALID,,
99242,affiche un billet entre ruffec et ossun,VALID,Ruffec,Ossun
3828,"Je dois aller à Maurs pour une réunion, je pars de Morlaix",VALID,Morlaix,Maurs
31491,un billet en direction de moulis - listrac partant de ossès - saint-martin-d'arrossa,VALID,Ossès - Saint-Martin-d'Arrossa,Moulis - Listrac
68706,"bonjour charlotte, comment ca va ?",INVALID,,
60864,Réserve moi une place pour Boigneville en provenance de Poissy,VALID,Poissy,Boigneville
5365,billet harfleur depuis conlie,VALID,Conlie,Harfleur
64143,"je dois aller à le coudray-montceaux pour une réunion, je pars de bouchain",VALID,Bouchain,Le Coudray-Montceaux
47105,billet le merlerault depuis roscoff,VALID,Roscoff,Le Merlerault
15421,je voudrais une liaison du côté de la guierche pour vivoin - beaumont,VALID,La Guierche,Vivoin - Beaumont
75726,réserve moi une place pour chamonix-mont-blanc en provenance de loreux,VALID,Loreux,Chamonix-Mont-Blanc
57236,Argelès-sur-Mer - Saint-Geours-de-Maremne,VALID,Argelès-sur-Mer,Saint-Geours-de-Maremne
1003,un billet à montlouis-sur-loire partant d enonant-le-pin,VALID,Nonant-le-Pin,Montlouis-sur-Loire
17203,a quelle heure part un trajet jusqu'à beauvais ?,VALID,,Beauvais
69548,C'est quoi le sens de la vie ?,INVALID,,
81452,train Bram Sainte-Foy-la-Grande,VALID,Bram,Sainte-Foy-la-Grande
19086,Je veux un aller de Saint-Geniès-de-Malgoirès pour Sète,VALID,Saint-Geniès-de-Malgoirès,Sète
58064,trai nMoulin Galant Pibrac,VALID,Moulin Galant,Pibrac
97911,billet valence d'agen depuis saint-thegonnec,VALID,Saint-Thégonnec,Valence d'Agen
25459,"Je dois aller a Sollies-Pont pour une reunion, je pars de Koenigsmacker",VALID,Koenigsmacker,Solliès-Pont
41211,Donne-moi un trajet entre Lépin-le-Lac - La Bauche et Menton,VALID,Lépin-le-Lac - La Bauche,Menton
3893,Réserve moi une place pour Montivilliers en provenance de La Ferté-Milon,VALID,La Ferté-Milon,Montivilliers
77098,campagnac - saint-geniez - sévérac,VALID,Campagnac - Saint-Geniez,Sévérac
32279,pourriez-vous me trouver un voyage depuis pulligny-autrey a destination de rennes,VALID,Pulligny-Autrey,Rennes
15133,"Je dois aller a Saint-Cyprien pour une reunion, je pars de Maule",VALID,Maule,Saint-Cyprien
13340,Il habite a Magalas,INVALID,,
48893,train tain-l'hermitage - tournon danjoutin,VALID,Tain-l'Hermitage - Tournon,Danjoutin
29907,Je m'appelle Toul,INVALID,,
79553,a quelle heure part un tgv pour aubrives ?,VALID,,Aubrives
94903,"je dois aller à marne-la-vallée chessy pour une réunion, je pars de morbier",VALID,Morbier,Marne-la-Vallée Chessy
35124,c'est quoi le sens de la vie ?,INVALID,,
5113,Jev eux un aller-simple de Valdahon Camp Militaire à Grésy-sur-Isère,VALID,Valdahon Camp Militaire,Grésy-sur-Isère
92346,raconte moi une blague,INVALID,,
35772,Existe-t-il un trajet jusqu'à Châtelaillon-Plage ?,VALID,,Châtelaillon-Plage
168,A quelle heure part un voyage vers Plancoet ?,VALID,,Plancoët
87101,réserve moi une place pour corcieux-vanémont en provenance de urmatt,VALID,Urmatt,Corcieux-Vanémont
38949,"je dois aller à millau pour une réunion, je pars de monte-carlo country club",VALID,Monte-Carlo Country Club,Millau
46912,"Je dois aller à Albi pour une réunion, je pars de La Celle-Saint-Cloud",VALID,La Celle-Saint-Cloud,Albi
99197,Je m'appelle Corgoloin,INVALID,,
90330,est-ce qu'il y a un train vers duppigheim ?,VALID,,Duppigheim
87710,bas évette - schirmeck - la broque,VALID,Bas Évette,Schirmeck - La Broque
42826,je cherche un billet au depart de epinay-sur-orge a destination de longecourt-en-plaine,VALID,Épinay-sur-Orge,Longecourt-en-Plaine
61740,quels sont les un aller jusqu'a saint-quentin en yvelines - montigny-le-bretonneux ?,VALID,,Saint-Quentin en Yvelines - Montigny-le-Bretonneux
36401,billet Labouheyre depuis Capdenac,VALID,Capdenac,Labouheyre
97869,une place au saint-avre - la chambre partant de metzeral,VALID,Metzeral,Saint-Avre - La Chambre
1726,Réserve moi une place pour Mamirolle en provenance de Wittring,VALID,Wittring,Mamirolle
78827,existe-t-il un voyage au lsetelle ?,VALID,,Lestelle
93337,train Quimper Les Essarts-le-Roi,VALID,Quimper,Les Essarts-le-Roi
22936,La ville de Champs - Saint-Bris est belle,INVALID,,
23721,a quelle huere part une liaison vers coulanges-sur-yonne ?,VALID,,Coulanges-sur-Yonne
19409,reserve moi une place pour luc en provenance de neuille-pont-pierre,VALID,Neuillé-Pont-Pierre,Luc
18720,je voudrais une pizza,INVALID,,
30063,est-ce qu'il y a un ter à banassac - la canourgue ?,VALID,,Banassac - La Canourgue
94266,Je m'appelle Boulainvilliesr,INVALID,,
90998,un aller à Benfeld au départ de Altkirch,VALID,Altkirch,Benfeld
46029,donne-moi un aller-simple entre lamonzie-saint-martin et brou,VALID,Lamonzie-Saint-Martin,Brou
89395,billet Munster Badischohf depuis Les Portes de Saint-Cyr,VALID,Les Portes de Saint-Cyr,Munster Badischhof
91710,réserve moi une place pour biffontaine en provenance de nuits-saint-georges,VALID,Nuits-Saint-Georges,Biffontaine
85072,billet Montigny - Beauchapm depuis Montfort-sur-Meu,VALID,Montfort-sur-Meu,Montigny - Beauchamp
25188,billet tournus depuis lurbe-saint-christau,VALID,Lurbe-Saint-Christau,Tournus
22085,quels sont les un billet jusqu'à pontrieux halte ?,VALID,,Pontrieux Halte
79803,Affiche un train entre Nerpuy et Oyonnax,VALID,Nerpuy,Oyonnax
61828,billet La Défense Grande Arche RER E depuis Avenue Henri Martin,VALID,Avenue Henri Martin,La Défense Grande Arche RER E
1010,Je voudrais une pizza,INVALID,,
18444,c'est quoi le sens de la vie ?,INVALID,,
70293,un aller-simple pour vernaison venant de saint-cloud,VALID,Saint-Cloud,Vernaison
17770,"Je dois aller à Miramas pour une réunion, je pars de Vimy",VALID,Vimy,Miramas
94306,"je dois aller à la chaize-le-vicomte pour une réunion, je pars de fleurville - pont-de-vaux",VALID,Fleurville - Pont-de-Vaux,La Chaize-le-Vicomte
13145,go pour un aller-simple entre saint-laurent-d'aigouze et villars-les-dombes,VALID,Saint-Laurent-d'Aigouze,Villars-les-Dombes
35644,Raconte moi une blague,INVALID,,
7732,il me faut une liaison du côté de champigny sur yonne pour la rochelle porte dauphine,VALID,Champigny sur Yonne,La Rochelle Porte Dauphine
53631,Je m'appelle Vraincourt-Viéville,INVALID,,
53982,un train jusqu'à Carnoules venant de Bellenaves,VALID,Bellenaves,Carnoules
449,"je dois aller à ceilhes - roqueredonde pour une réunion, je pars de volvic",VALID,Volvic,Ceilhes - Roqueredonde
674,un voyaeg pour Monteux de Morcenx,VALID,Morcenx,Monteux
13448,Je voudrais une pizza,INVALID,,
58337,réserve moi une place pour paris austerlitz en provenance de la grave d'ambarès,VALID,La Grave d'Ambarès,Paris Austerlitz
67102,Selles-sur-Cher - Bruges,VALID,Selles-sur-Cher,Bruges
80970,y a-t-il un tgv au cerizay ?,VALID,,Cerizay
90411,billet brest depuis savy-berlette,VALID,Savy-Berlette,Brest
