id,text,label,departure,destination
89247,un ter a destination de sainte-colombe septveilles en partant de chepy-valines,VALID,Chepy-Valines,Sainte-Colombe Septveilles
73941,c'est quoi le sens de la vie ?,INVALID,,
6329,"je dois aller a guerard - la celle-sur-morin pour une reunion, je pars de barjac",VALID,Barjac,Guérard - La Celle-sur-Morin
44710,Reserve moi une place pour Beaumont-le-Roger en provenance de Ailly-sur-Somme,VALID,Ailly-sur-Somme,Beaumont-le-Roger
64656,Je m'appelle Vauboyen,INVALID,,
98973,billet Avenue du President Kennedy Maison de Radio France depuis Thann Centre,VALID,Thann Centre,Avenue du Président Kennedy Maison de Radio France
30443,billet Vorey depuis Cattenieres,VALID,Cattenières,Vorey
12700,réserve moi une place pour woippy en provenance de nézel - aulnay,VALID,Nézel - Aulnay,Woippy
36608,"Je dois aller a Frepillon pour une reunion, je pars de La Chapelle-sur-Loire",VALID,La Chapelle-sur-Loire,Frépillon
77080,train argentière le chénay gagny,VALID,Argentière,Le Chénay Gagny
66672,Existe-t-il un trajet à Lardenne ?,VALID,,Lardenne
23163,La ville de Cenon est belle,INVALID,,
57486,Y a-t-il un aller en direction de Niederbronn-les-Bains ?,VALID,,Niederbronn-les-Bains
42000,magalas - saint-denis-de-pile,VALID,Magalas,Saint-Denis-de-Pile
49725,billet mormant depuis toury,VALID,Toury,Mormant
59444,est-ce qu'il y a un trajet à destination de nogent-l'artaud - charly ?,VALID,,Nogent-l'Artaud - Charly
85118,billet Quedillac depuis Nieul,VALID,Nieul,Quédillac
48480,Réserve moi une place pour Émerainville - Pontault-Combault en provenance de Frasne,VALID,Frasne,Émerainville - Pontault-Combault
77732,existe-t-il un billet en direction de le vert de maisons ?,VALID,,Le Vert de Maisons
77798,la ville de escalquens est belle,INVALID,,
1020,haussmann saint-lazare - thiennes,VALID,Haussmann Saint-Lazare,Thiennes
19956,"Je dois aller à Champagney pour une réunion, je pars de Libourne",VALID,Libourne,Champagney
10982,train vitry-en-artois alet-les-bains,VALID,Vitry-en-Artois,Alet-les-Bains
66764,quels sont les un aller-simple jusqu'à lépin-le-lac - la bauche ?,VALID,,Lépin-le-Lac - La Bauche
77274,reserve moi une place pour villefranche-sur-cher en provenance de aurec-sur-loire,VALID,Aurec-sur-Loire,Villefranche-sur-Cher
24045,réserve moi une place pour saint-loubès en provenance de bressuire,VALID,Bressuire,Saint-Loubès
90933,Reserve moi une place pour Moneteau - Gurgy en provenance de Miniac-Morvan,VALID,Miniac-Morvan,Monéteau - Gurgy
62535,reserve moi une place pour luzarches en provneance de rambouillet,VALID,Rambouillet,Luzarches
37917,billet Serquigny depuis Wavrin,VALID,Wavrin,Serquigny
57106,Je voudrais une pizza,INVALID,,
58950,La ville de Azerailles est belle,INVALID,,
82684,Je cherche mon ami Hugues,INVALID,,
53592,est-ce qu'il y a un voyage jusqu'a tourcoing ?,VALID,,Tourcoing
58837,il habite a coussac-bonneval,INVALID,,
46525,je voudrais une pizza,INVALID,,
97623,Quels sont les une place a destination de Mouy - Bury ?,VALID,,Mouy - Bury
5929,Y a-t-il une liaison à destniation de Crêches-sur-Saône ?,VALID,,Crêches-sur-Saône
94698,a quelle heure part un billet vers entraigues-sur-la-sorgue ?,VALID,,Entraigues-sur-la-Sorgue
80822,Il habite a Bourbourg,INVALID,,
79791,est-ce qu'il y a un train pour crécy-la-chapelle ?,VALID,,Crécy-la-Chapelle
77526,billet Le Plessis-Belleville depuis Cros de Cagnes,VALID,Cros de Cagnes,Le Plessis-Belleville
44124,Je m'appelle Culmont - Chalidnrey,INVALID,,
44146,quels sont les une place en direction de évry-courcouronnes ?,VALID,,Évry-Courcouronnes
15601,billet montfavet depuis sannois,VALID,Sannois,Montfavet
90036,je souhaite un train depuis saint-amarin au avrechy,VALID,Saint-Amarin,Avrechy
31645,Quels sont les un voyage au Plouharnel - Carnac ?,VALID,,Plouharnel - Carnac
72999,train Noirétable Vernou-la-Celle-sur-Seine,VALID,Noirétable,Vernou-la-Celle-sur-Seine
52732,la ville de boisset est belle,INVALID,,
16705,train billy-montigny boigneville,VALID,Billy-Montigny,Boigneville
46447,A quelle heure part un billet à Orange ?,VALID,,Orange
55359,"Bonjour Patricia, comment ça va ?",INVALID,,
85598,y a-t-il un aller en direction de chenonceaux ?,VALID,,Chenonceaux
69377,réserve moi une place pour scherwiller en provenance de belfort,VALID,Belfort,Scherwiller
67488,"Je dois aller à Novéant-sur-Moselle pour une réunion, je pars de Avignon Centre",VALID,Avignon Centre,Novéant-sur-Moselle
17351,Santenay les Bains - Clermont de l'Oise,VALID,Santenay les Bains,Clermont de l'Oise
9570,pourriez-vous me trouver un train depuis labège village en direction de luchon,VALID,Labège Village,Luchon
87553,un TGV à destination de Neufchâtel-Hardelot partant de Vélines,VALID,Vélines,Neufchâtel-Hardelot
3136,réserve moi une place pour walbourg en provenance de raismes,VALID,Raismes,Walbourg
56547,Réserve moi une place pour Saales en provenance de Lamure-sur-Azergues,VALID,Lamure-sur-Azergues,Saales
4466,la verrière - st-dalmas-de-tende,VALID,La Verrière,St-Dalmas-de-Tende
16567,Banyuls-sur-Mer - Belfort,VALID,Banyuls-sur-Mer,Belfort
95334,je voudrais un trajet en partant de labarthe-inard en direction de nesle,VALID,Labarthe-Inard,Nesle
61585,billet lanteany depuis koenigsmacker,VALID,Koenigsmacker,Lantenay
72689,train serres luc-en-diois,VALID,Serres,Luc-en-Diois
34521,un TGV à destination de Guérard - La Celle-sur-Morin du côté de Villetaneuse Université,VALID,Villetaneuse Université,Guérard - La Celle-sur-Morin
95398,baisieux - andrézieux-bouthéno,VALID,Baisieux,Andrézieux-Bouthéon
15832,Existe-t-il un TER jusqu'à Ebersheim ?,VALID,,Ebersheim
21859,train Fumay Ormoy-Villers,VALID,Fumay,Ormoy-Villers
2033,a quelle heure part un ter au châlons-en-champagne ?,VALID,,Châlons-en-Champagne
59515,billet Ceyzériat depuis Sillé-le-Guillaume,VALID,Sillé-le-Guillaume,Ceyzériat
23581,réserve moi une place pour argenteuil en provenance de ranguin,VALID,Ranguin,Argenteuil
25965,réserve moi une place pour avignon tgv en provenance de weyersheim,VALID,Weyersheim,Avignon TGV
82920,je m'appelle azay-sur-cher,INVALID,,
64775,Y a-t-il un trajet en direction de Leval ?,VALID,,Leval
93063,Quel temps fait-il a Frontenex ?,INVALID,,
19450,recherche un bilelt de boisset jusqu'à drancy,VALID,Boisset,Drancy
89941,un tgv jusqu'à poix-de-picardie venant de jaunay-clan,VALID,Jaunay-Clan,Poix-de-Picardie
55184,billet la ville-dieu-du-temple depuis gemeaux,VALID,Gemeaux,La Ville-Dieu-du-Temple
53543,Trouve-moi une liaison entre Labergement-Sainte-Marie et Servon-sur-Vilaine,VALID,Labergement-Sainte-Marie,Servon-sur-Vilaine
10683,une liaison pour Chapeauroux partant de Landivisiau,VALID,Landivisiau,Chapeauroux
15461,Raconte moi une blague,INVALID,,
41136,Donne-moi un billet entre Vitry-en-Artois et Moret - Veneux-les-Sablons,VALID,Vitry-en-Artois,Moret - Veneux-les-Sablons
44770,billet saint-erme-outre-et-ramecourt depuis taillebourg,VALID,Taillebourg,Saint-Erme-Outre-et-Ramecourt
37602,La ville de Saint-Nom-la-Breteche Foret de Marly est belle,INVALID,,
34115,billet Sainte-Lizaigne depuis Rully,VALID,Rully,Sainte-Lizaigne
79370,Réserve moi une place pour Vif en provenance de Montmorillon,VALID,Montmorillon,Vif
18106,train chelles - gournay beau marais,VALID,Chelles - Gournay,Beau Marais
76645,Existe-t-il un aller vers Dommartin - Remiencourt ?,VALID,,Dommartin - Remiencourt
53427,un aller-simple jusqu'a aubie - saint-antoine venant de wissembourg,VALID,Wissembourg,Aubie - Saint-Antoine
32105,train Niolon Anstanig,VALID,Niolon,Anstaing
70466,Existe-t-il une liaison à Saint-Chamas ?,VALID,,Saint-Chamas
16420,raconte moi une blague,INVALID,,
74624,Est-ce qu'il y a un aller a destination de Mulhouse Dornach ?,VALID,,Mulhouse Dornach
96737,réserve moi une place pour munster badischhof en provenance de châbons,VALID,Châbons,Munster Badischhof
54899,billet bollène la croisière depuis pierreville,VALID,Pierreville,Bollène La Croisière
58847,c'est quoi le sens de la vie ?,INVALID,,
30192,trouve-moi un tgv entre bena-fanes et chartres,VALID,Béna-Fanes,Chartres
79327,un TGV pour Achiet-le-Grand venant de Pontrieux Halte,VALID,Pontrieux Halte,Achiet-le-Grand
63459,Résreve moi une place pour Banassac - La Canourgue en provenance de Tournay,VALID,Tournay,Banassac - La Canourgue
47486,quels sont les un billet vers pougny - chancy ?,VALID,,Pougny - Chancy
10019,c'est quoi le sens de la vie ?,INVALID,,
66275,train Les Echets Pont de Sallaumines,VALID,Les Échets,Pont de Sallaumines
73460,"bonjour juliette, comment ca va ?",INVALID,,
96379,"Je dois aller à Fontpédrouse pour une réunion, je pars de Bergerac",VALID,Bergerac,Fontpédrouse
10445,je cherche mon ami christelle,INVALID,,
47432,"Bonjour Isaac, comment ca va ?",INVALID,,
53729,train gièvres la roche-sur-foron,VALID,Gièvres,La Roche-sur-Foron
58328,"je dois aller à aubigné-racan pour une réunion, je pars de tonneins",VALID,Tonneins,Aubigné-Racan
31594,réserve moi une place pour sannois en provenance de pont petit,VALID,Pont Petit,Sannois
15127,"bonjour émile, comment ça va ?",INVALID,,
41263,Quels sont les un TER en direction de Acheres Grand Cormier ?,VALID,,Achères Grand Cormier
59745,Le Cendre - Orcet - Castres,VALID,Le Cendre - Orcet,Castres
30263,Y a-t-il un trajet à Réding ?,VALID,,Réding
47443,une place vers tournay depuis campagne,VALID,Campagne,Tournay
31860,Reserve moi une place pour Les Martres-de-Veyre en provenance de Gambsheim,VALID,Gambsheim,Les Martres-de-Veyre
43081,pontanevaux - moutiers - salins - brides-les-bains,VALID,Pontanevaux,Moûtiers - Salins - Brides-les-Bains
31985,Go pour un train entre Chambourg-sur-Indre et Bédarrides,VALID,Chambourg-sur-Indre,Bédarrides
38412,quel temps fait-il à le trayas ?,INVALID,,
75398,un train à Pertuis depuis Montastruc-la-Conseillère,VALID,Montastruc-la-Conseillère,Pertuis
25562,anse halte - ermont halte,VALID,Anse Halte,Ermont Halte
35282,"je dois aller à carignan pour une réunion, je pars de mehun-sur-yèvre",VALID,Mehun-sur-Yèvre,Carignan
41541,réserve moi une place pour béthune en provenance de saint-martin-du-mont,VALID,Saint-Martin-du-Mont,Béthune
57805,raconte moi une blague,INVALID,,
68201,je voudrais une place de le puy-en-velay en direction de turckheim,VALID,Le Puy-en-Velay,Turckheim
68740,quels sont les un voyage vers saint-raphaël valescure ?,VALID,,Saint-Raphaël Valescure
61909,issy-les-moulineaux - aiguillon,VALID,Issy-les-Moulineaux,Aiguillon
79574,bille tSainte-Foy-la-Grande depuis Maillé,VALID,Maillé,Sainte-Foy-la-Grande
6741,je voudrais un aller au départ de decize vers saint-victurnien,VALID,Decize,Saint-Victurnien
69174,"je dois aller a le grand-lemps pour une reunion, je pars de murat",VALID,Murat,Le Grand-Lemps
15891,Y a-t-il un voyage a destination de Villennes-sur-Seine ?,VALID,,Villennes-sur-Seine
70643,Je souhaite un TER du côté de Fleurieux-sur-l'Arbresle vers Saint-Sébastien Frêne Rond,VALID,Fleurieux-sur-l'Arbresle,Saint-Sébastien Frêne Rond
54798,"je dois aller a prades - molitg-les-bains pour une reunion, je pars de montpon-menesterol",VALID,Montpon-Ménestérol,Prades - Molitg-les-Bains
71857,billet L'Ariane La Trinite depuis Cuers - Pierrefeu,VALID,Cuers - Pierrefeu,L'Ariane La Trinité
82617,estressin - watten - eperlecques,VALID,Estressin,Watten - Éperlecques
75292,y a-t-il un aller à saint-léon-sur-l'isle ?,VALID,,Saint-Léon-sur-l'Isle
65994,train nanterre la folie vias,VALID,Nanterre La Folie,Vias
74108,billet Kruth depuis Vincey,VALID,Vincey,Kruth
29436,existe-t-il un trajet à parsac - gouzon ?,VALID,,Parsac - Gouzon
10133,Existe-t-il un trajet en direction de Saint-Rome-de-Cernon ?,VALID,,Saint-Rome-de-Cernon
10281,train Saint-Leger-sur-Dheune Dannemarie - Velesmes,VALID,Saint-Léger-sur-Dheune,Dannemarie - Velesmes
85093,Cherche un billet entre Meurchin et Verneuil-l'Etang,VALID,Meurchin,Verneuil-l'Étang
49950,billet Vielmur-sur-Agout depuis Champtocé-sur-Loire,VALID,Champtocé-sur-Loire,Vielmur-sur-Agout
19670,est-ce qu'il y a une liaison vers capvern ?,VALID,,Capvern
4272,Affiche un billet entre Avenue Foch et La Taye,VALID,Avenue Foch,La Taye
76373,Quels sont les un trajet à Martigny-les-Bains ?,VALID,,Martigny-les-Bains
49655,un train pour Epinay-sur-Seine du cote de Toury,VALID,Toury,Épinay-sur-Seine
28163,"Je dois aller à Andorre – l’Hospitalet pour une réunion, je pars de Murat",VALID,Murat,Andorre – l’Hospitalet
45095,Est-ce qu'il y a un TGV à Hargicourt - Pierrepont ?,VALID,,Hargicourt - Pierrepont
76216,Longuyon - Le Soler,VALID,Longuyon,Le Soler
66608,Recherche un train de Villefranche-du-Périgord au Courcy - Brimont,VALID,Villefranche-du-Périgord,Courcy - Brimont
66951,Est-ce qu'il y a un voyage vers Avenay ?,VALID,,Avenay
41039,train Saint-Jean-d'Angély Alès,VALID,Saint-Jean-d'Angély,Alès
27719,Siant-Flour - Chaudes-Aigues - Reuilly,VALID,Saint-Flour - Chaudes-Aigues,Reuilly
79827,existe-t-il un aller jusqu'à poliénas ?,VALID,,Poliénas
13924,sors-moi un aller entre becon les bruyeres et fellering,VALID,Bécon les Bruyères,Fellering
3346,réserve moi une place pour blanquefort en provenance de juvisy-sur-orge,VALID,Juvisy-sur-Orge,Blanquefort
77493,je m'appelle aubiat,INVALID,,
19669,affiche un ter entre cazères et laigné - saint-gervais,VALID,Cazères,Laigné - Saint-Gervais
38125,"je dois aller a dole pour une reunion, je pars de courbevoie",VALID,Courbevoie,Dole
5847,Trouve-moi un allers-imple entre Morannes et Coussac-Bonneval,VALID,Morannes,Coussac-Bonneval
48274,quels sont les un ter pour lisle-sur-tarn ?,VALID,,Lisle-sur-Tarn
87731,billet Pont-à-Vendin depuis Saales,VALID,Saales,Pont-à-Vendin
4083,Raconet moi une blague,INVALID,,
81515,train Dives-sur-Mer - Cabourg Hendaye,VALID,Dives-sur-Mer - Cabourg,Hendaye
38543,J'aimerai sun train partant de La Ferté-Imbault au Saint-Dié-des-Vosges,VALID,La Ferté-Imbault,Saint-Dié-des-Vosges
61693,est-ce qu'il y a une laiison au gallargues-le-montueux ?,VALID,,Gallargues-le-Montueux
49114,"Je dois aller à Vézelise pour une réunion, je pars de Vendôme - Villiers-sur-Loir TGV",VALID,Vendôme - Villiers-sur-Loir TGV,Vézelise
85456,Gallargues-le-Montueux - Puyoo,VALID,Gallargues-le-Montueux,Puyoô
53495,langogne - moult - argences,VALID,Langogne,Moult - Argences
43907,je voudrais une pizza,INVALID,,
92217,billet saint-sébastien frêne rond dpeuis aguilcourt - variscourt,VALID,Aguilcourt - Variscourt,Saint-Sébastien Frêne Rond
79556,"Je dois aller à Saint-Mars-la-Brière pour une réunion, je pars de Lorient Bretagne Sud",VALID,Lorient Bretagne Sud,Saint-Mars-la-Brière
42800,billet châlons-en-champagne depuis walheim,VALID,Walheim,Châlons-en-Champagne
3236,Chedde - Senas,VALID,Chedde,Sénas
87240,a quelle heure part une place pour saint-pierre-des-corps ?,VALID,,Saint-Pierre-des-Corps
37104,y a-t-il un aller-simple jusqu'a severac-d'aveyron ?,VALID,,Sévérac-d'Aveyron
55898,Je veux un trajet depuis Courcelles-le-Comte à destination de Andorre – ’lHospitalet,VALID,Courcelles-le-Comte,Andorre – l’Hospitalet
87164,un trajet vers Cheilly-lès-Maranges au départ de Brou,VALID,Brou,Cheilly-lès-Maranges
9357,Réserve moi une place pou rPuteaux en provenance de Bourth,VALID,Bourth,Puteaux
54521,train biffontaine la chapelle-sur-loire,VALID,Biffontaine,La Chapelle-sur-Loire
48674,un billet à Magenta en partant de Muret,VALID,Muret,Magenta
74758,train verneuil-sur-vienne margaux,VALID,Verneuil-sur-Vienne,Margaux
42701,Tournemire - Roquefort - Mennessis,VALID,Tournemire - Roquefort,Mennessis
26744,un voyage a destination de venreuil-l'etang de fromental,VALID,Fromental,Verneuil-l'Étang
31061,Recherche un TER depuis Domblans - Voiteur a Saint-Louis,VALID,Domblans - Voiteur,Saint-Louis
10151,Raconte moi une blague,INVALID,,
66982,Bouray - La Croix de Méan,VALID,Bouray,La Croix de Méan
14835,billet poligny depuis gorges,VALID,Gorges,Poligny
86009,la ville de st-sever est belle,INVALID,,
66445,Y a-t-il une place au Saverdun ?,VALID,,Saverdun
99302,Réserve moi une place pour Gap en provenance de Saint-Sulpice - Auteuil,VALID,Saint-Sulpice - Auteuil,Gap
14308,train Montbarrey Igney,VALID,Montbarrey,Igney
45839,train montlucon rimard la fere,VALID,Montluçon Rimard,La Fère
30762,Chaulnes - Mennetou-sur-Cher,VALID,Chaulnes,Mennetou-sur-Cher
78719,Y a-t-il une liaison vers Thieux - Nantouillet ?,VALID,,Thieux - Nantouillet
88003,A quelle heure part un train jusqu'à Prouvy - Thiant ?,VALID,,Prouvy - Thiant
89559,billet Haubourdin depuis Chelles - Gorunay,VALID,Chelles - Gournay,Haubourdin
46312,Raconte moi une blague,INVALID,,
2112,Rai-Aube - Gundershoffen,VALID,Rai-Aube,Gundershoffen
33743,billet la hutte coulombiers depuis dercy-froidmont,VALID,Dercy-Froidmont,La Hutte Coulombiers
33954,Existe-t-il une liaison evrs Cap-d'Ail ?,VALID,,Cap-d'Ail
7970,Juvisy-sur-Orge - Ussel,VALID,Juvisy-sur-Orge,Ussel
95294,billet évry-courcouronnes depuis louvres,VALID,Louvres,Évry-Courcouronnes
91759,un aller-simple vers pont de sallaumines du côté de chocques,VALID,Chocques,Pont de Sallaumines
5499,je m'appelle villereversure,INVALID,,
41593,train moulins sur allier saint-julien-du-sault,VALID,Moulins sur Allier,Saint-Julien-du-Sault
76007,Est-ce qu'il y a un aller a edstination de Reims ?,VALID,,Reims
57712,blilet Saint-Vallier sur Rhône depuis Lentilly Charpenay,VALID,Lentilly Charpenay,Saint-Vallier sur Rhône
66416,C'est quoi le sens de la vie ?,INVALID,,
24150,"Je dois aller à Château-Renault pour une réunion, je pars de Laigné - Saint-Gervais",VALID,Laigné - Saint-Gervais,Château-Renault
5046,J'ai besoin de une place partant de Ussel en direction de L'Hôpital-du-Grosbois,VALID,Ussel,L'Hôpital-du-Grosbois
15000,Quel temps fait-il à Fontainebleau - Avon ?,INVALID,,
30496,Je souhaite un aller au départ de Bailly à Le Bousquet-d'Orb,VALID,Bailly,Le Bousquet-d'Orb
6498,Réserve moi une place pour Polliat en provenance de Ailly-sur-Somme,VALID,Ailly-sur-Somme,Polliat
80995,reserve moi une place pour ecouche en provenance de brion-laizy,VALID,Brion-Laizy,Écouché
19254,Je voudrais une pizza,INVALID,,
85936,donne-moi un aller-simple entre picon busserine et tonnerre,VALID,Picon Busserine,Tonnerre
82619,billet Seltz depuis Pont-Remy,VALID,Pont-Remy,Seltz
29808,Il habite à Baule,INVALID,,
16675,Raconte moi une blague,INVALID,,
