sentence_id,sentence,intent,language,departure,destination,intermediate
STT098952,Buongiorno,NOT_TRIP,ITALIAN,,,
STT060039,Urgent de Sain-Pierre-des-Corps a Port-Vendres via Puyoô,TRIP,FRENCH,Saint-Pierre-des-Corps,Port-Vendres,Puyoô
STT000764,Allez on y va de Chalon-sur-Saône a Merxheim,TRIP,FRENCH,Chalon-sur-Saône,Merxheim,
STT096611,I don't understand,NOT_TRIP,ENGLISH,,,
STT094022,Comment ca va,NOT_TRIP,FRENCH,,,
STT020843,Ok donc thuès carença vers limay,TRIP,FRENCH,Thuès Carença,Limay,
STT039035,Euh billet Dreuil-lès-Amiens La Roche-sur-Yon,TRIP,FRENCH,Dreuil-lès-Amiens,La Roche-sur-Yon,
STT009699,A destination de Pertuis,TRIP,FRENCH,,Pertuis,
STT046153,Je veux euh aller de Motteville a Bertrichamps,TRIP,FRENCH,Motteville,Bertrichamps,
STT017157,Ben euh Ruffey-lès-Echirey vert Montpon-Ménestérol,TRIP,FRENCH,Ruffey-lès-Echirey,Montpon-Ménestérol,
STT030989,Euh billet Les Clairières de Verneuil Écommoy,TRIP,FRENCH,Les Clairières de Verneuil,Écommoy,
STT069730,hi i need to go frOm plancoët to chEillY-lèS-maRangEs,TRIP,ENGLISH,Plancoët,Cheilly-lès-Maranges,
STT011481,J'aimerais bien aller de Fourqueux - Bel-Air a Durtol - Nohanent,TRIP,FRENCH,Fourqueux - Bel-Air,Durtol - Nohanent,
STT057096,Euh alors de Simiane-Collongue a Toulon Sainte-Musse euh en passant par Saint-Gratien,TRIP,FRENCH,Simiane-Collongue,Toulon Sainte-Musse,Saint-Gratien
STT080545,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT096839,Good evening,NOT_TRIP,ENGLISH,,,
STT099148,De Lyo...,UNKNOWN,UNKNOWN,,,
STT076617,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT060903,Comment aller de Beuvry lès Béthune a Joué-lès-Tours en passant par Pougues-les-Eaux,TRIP,FRENCH,Beuvry lès Béthune,Joué-lès-Tours,Pougues-les-Eaux
STT025392,Comment aller... de Deville a Noisy-le-Sec ?,TRIP,FRENCH,Deville,Noisy-le-Sec,
STT087432,"Le voyage c'est la vie,",NOT_TRIP,FRENCH,,,
STT022005,Partir de Montsoult - Maffliers pour Le Vernet d'Ariège,TRIP,FRENCH,Montsoult - Maffliers,Le Vernet d'Ariège,
STT057506,Hmm alors Einvaux puis euh Mériel puis Le Luc - Le genre Cannet,TRIP,FRENCH,Einvaux,Le Luc - Le Cannet,Mériel
STT049432,Enghien-les-Bains,TRIP,FRENCH,,Enghien-les-Bains,
STT027151,Bon euh je pars de Montauban Ville Bourbon pour La Guierche,TRIP,FRENCH,Montauban Ville Bourbon,La Guierche,
STT058540,somman ale de Torpes - Boussières ouais a Montdidier en hum passantt par Rennes,TRIP,FRENCH,Torpes - Boussières,Montdidier,Rennes
STT062974,Demain de La Pauline Hyères a Vaux-sur-Seine via Trilport,TRIP,FRENCH,La Pauline Hyères,Vaux-sur-Seine,Trilport
STT016142,Duree du trajet Pibrac a Bidos,TRIP,FRENCH,Pibrac,Bidos,
STT049566,Le Mans puis Rully,TRIP,FRENCH,Le Mans,Rully,
STT009034,En fait je [incomprehensible] vais de Luant a Salbris,TRIP,FRENCH,Luant,Salbris,
STT087356,A quelle voie,NOT_TRIP,FRENCH,,,
STT064819,Urgent de quoi Laon a Le Luc - Le ouais Cannet via Sévérac-d'Aveyron,TRIP,FRENCH,Laon,Le Luc - Le Cannet,Sévérac-d'Aveyron
STT076046,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT056102,Urgent de Dombasle sur Meurthe a Aspres-sur-Buëch via Munster Badischhof,TRIP,FRENCH,Dombasle-sur-Meurthe,Aspres-sur-Buëch,Munster Badischhof
STT088994,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT023912,M'faut un train de Azerailles a Saint-Nazaire,TRIP,FRENCH,Azerailles,Saint-Nazaire,
STT056658,Bonjour jet voudrais haller de Besançon Mouillère a Brioude en passant par en phe Tenay - Hauteville,TRIP,FRENCH,Besançon Mouillère,Brioude,Tenay - Hauteville
STT007054,nous on part de tassin pour sommery,TRIP,FRENCH,Tassin,Sommery,
STT040368,Comment ca s'appelle euh Châteaubriant,TRIP,FRENCH,Châteaubriant,Thenon,
STT041890,Pourriez-vous me trouver un... un train de Igney - Avricourt a Teillé,TRIP,FRENCH,Igney - Avricourt,Teillé,
STT049019,Style Chamonix-Mont-Blznc Troyes,TRIP,FRENCH,Chamonix-Mont-Blanc,Troyes,
STT015056,Demain de Langon a Saint-Clair - Les Roches,TRIP,FRENCH,Langon,Saint-Clair - Les Roches,
STT019749,commaicnt dire euh bethelming vers remiremont,TRIP,FRENCH,Berthelming,Remiremont,
STT045257,Je trace de La Ricamarie a Saint-Hilaire-de-Chaléons,TRIP,FRENCH,La Ricamarie,Saint-Hilaire-de-Chaléons,
STT061847,Pour lai travail Boulazac a Landévant en passant par Labenne,TRIP,FRENCH,Boulazac,Landévant,Labenne
STT083355,Le train est en retard,NOT_TRIP,FRENCH,,,
STT005320,Est-ce qu'il y a un train de Poligny a Monnaie,TRIP,FRENCH,Poligny,Monnaie,
STT024113,Faut que j'aille de nogent-le-rotrou a bornel - belle-église,TRIP,FRENCH,Nogent-le-Rotrou,Bornel - Belle-Église,
STT098258,I don't understand,NOT_TRIP,ENGLISH,,,
STT090503,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT079365,C'est quoi enfin ce alors service,NOT_TRIP,FRENCH,,,
STT074756,Parle plus fort,NOT_TRIP,FRENCH,,,
STT054886,La Ferté-Imbault Vic-le-Comte,TRIP,FRENCH,La Ferté-Imbault,Vic-le-Comte,
STT029645,Allez on y va de Ruffey-lès-Echirey a Triel-sur-Seine,TRIP,FRENCH,Ruffey-lès-Echirey,Triel-sur-Seine,
STT003070,N'importe quel train pour Champagney,TRIP,FRENCH,,Champagney,
STT096429,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT054757,La donc Wantzenau quoi puis Moulin Galant,TRIP,FRENCH,La Wantzenau,Moulin Galant,
STT072663,Un biglietto bon da Lauterbourg a Les Arcs - Draguignan,TRIP,ITALIAN,Lauterbourg,Les Arcs - Draguignan,
STT073431,I want aller a Saint-Ouen-l'Aumône Liesse,TRIP,UNKNOWN,,Saint-Ouen-l'Aumône Liesse,
STT080406,Hey,NOT_TRIP,FRENCH,,,
STT022942,Tu vois je veux aller de Chalais a Le Bouscat - Saint-Germaine,TRIP,FRENCH,Chalais,Le Bouscat - Saint-Germaine,
STT051775,Caussade puis Massy - Verrières,TRIP,FRENCH,Caussade,Massy - Verrières,
STT015953,Serait-il hum possible d'avoir hein un train de Porchefontaine a Monsempron-Libos,TRIP,FRENCH,Porchefontaine,Monsempron-Libos,
STT005267,Dis hein Aix-en-Provence bon Landévant,TRIP,FRENCH,Aix-en-Provence,Landévant,
STT062278,N'oubliez pas de vous abonner. j'aImeraIs passEr Par priSsÉ-La-charrièRe Pour aller de cUloz a seugy,TRIP,FRENCH,Culoz,Seugy,Prissé-la-Charrière
STT097870,Can you help me,NOT_TRIP,ENGLISH,,,
STT080813,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT032909,Urgent de Le Péage-de-Roussillon a Villers-Saint-Sépulcre,TRIP,FRENCH,Le Péage-de-Roussillon,Villers-Saint-Sépulcre,
STT071133,Dais Busigny a Changis - Saint-Jean por favor,TRIP,SPANISH,Busigny,Changis - Saint-Jean,
STT068842,Journey from La Rochefoucauld to Cintegabelle,TRIP,ENGLISH,La Rochefoucauld,Cintegabelle,
STT007694,Je dois me euh rendre hum a Moustéru,TRIP,FRENCH,,Moustéru,
STT086380,Je prefere le train,NOT_TRIP,FRENCH,,,
STT024647,Aller a Cognac pour les vacances de Valleroy - Moineville,TRIP,FRENCH,Valleroy - Moineville,Cognac,
STT046358,Entretien a Luzarches depuis Melun,TRIP,FRENCH,Melun,Luzarches,
STT099496,[static],UNKNOWN,UNKNOWN,,,
STT004254,Je voudrais me rendre a Bayeux depuis Montgeron donc - Crosne,TRIP,FRENCH,Montgeron - Crosne,Bayeux,
STT091596,Tu es un robot,NOT_TRIP,FRENCH,,,
STT082652,Tu comprends,NOT_TRIP,FRENCH,,,
STT092570,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT068868,Ticket bah from voila Montbazon to Tanus ouais please,TRIP,ENGLISH,Montbazon,Tanus,
STT003896,Depuis Marseillan Plage jusqu'a quoi Pont-de-Buis,TRIP,FRENCH,Marseillan Plage,Pont-de-Buis,
STT023848,je voyage de geispolsheim a saint-cyprien,TRIP,FRENCH,Geispolsheim,Saint-Cyprien,
STT035977,Je voudrais reserver de Créteil Pompadour a Périgueux,TRIP,FRENCH,Créteil Pompadour,Périgueux,
STT041075,A quelle heure le train de Saint-Aubin-sur-Scie a Mennetou-sur-Cher,TRIP,FRENCH,Saint-Aubin-sur-Scie,Mennetou-sur-Cher,
STT084306,Tu es qui,NOT_TRIP,FRENCH,,,
STT021541,Demain de Saint-Bonnet-de-Rochefort a Charleville-Mézières,TRIP,FRENCH,Saint-Bonnet-de-Rochefort,Charleville-Mézières,
STT034781,Y a-t-il un train de Babinière a Poliénas,TRIP,FRENCH,Babinière,Poliénas,
STT009663,C'est direct de Paris Montparnasse a Tournan-en-Brie,TRIP,FRENCH,Paris Montparnasse,Tournan-en-Brie,
STT003637,Faut y aller... de Courcelles-le-Comte a Alaï,TRIP,FRENCH,Courcelles-le-Comte,Alaï,
STT008049,Direct Le Pouliguen Limersheim,TRIP,FRENCH,Le Pouliguen,Limersheim,
STT081306,J'adore voyager,NOT_TRIP,FRENCH,,,
STT004824,Bonjour un billet de Hayange a Clerval s'il vous plait,TRIP,FRENCH,Hayange,Clerval,
STT010081,C'est loin Vern-sur-Seiche a Sarre-Union,TRIP,FRENCH,Vern-sur-Seiche,Sarre-Union,
STT000379,"depuit Wihr-au-Val, - Soultzbach jusqu'a Audrieu",TRIP,FRENCH,Wihr-au-Val - Soultzbach,Audrieu,
STT059870,Genre Croix Sainte Viroflay Rive Gauche Invalides,TRIP,FRENCH,Croix Sainte,Invalides,Viroflay Rive Gauche
STT052347,Vers Lorraine TGV,TRIP,FRENCH,,Lorraine TGV,
STT072028,Gibt es einen Zug von Appilly nach Port-de-Piles,TRIP,GERMAN,Appilly,Port-de-Piles,
STT090394,Qui bon es-tu,NOT_TRIP,FRENCH,,,
STT001661,Bordel je dois aller de Paris Montparnasse a Wambrechies,TRIP,FRENCH,Paris Montparnasse,Wambrechies,
STT093659,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT097486,What time is it,NOT_TRIP,ENGLISH,,,
STT005206,Week-end a Les Lacs depuis Rambouillet,TRIP,FRENCH,Rambouillet,Les Lacs,
STT062235,Je veux faire Magenta Villers-Cotterêts La Membrolle-sur-Choisille,TRIP,FRENCH,Magenta,La Membrolle-sur-Choisille,Villers-Cotterêts
STT066210,Billet hmm pour...,TRIP,FRENCH,,,
STT032465,C'est bon carmaux a bussac-forêt,TRIP,FRENCH,Carmaux,Bussac-Forêt,
STT057269,En gros Belleville sur Sâone a Biache-Saint-Vaast via Limoux,TRIP,FRENCH,Belleville sur Sâone,Biache-Saint-Vaast,Limoux
STT021385,Rapide Malesherbes a Nozières - Brignon,TRIP,FRENCH,Malesherbes,Nozières - Brignon,
STT039439,Cordialement de Lorient Bretagne Sud a Sainte-Colombe Septveilles,TRIP,FRENCH,Lorient Bretagne Sud,Sainte-Colombe Septveilles,
STT050078,Pierrelatte,TRIP,FRENCH,,Pierrelatte,
STT088623,Comment ca va,NOT_TRIP,FRENCH,,,
STT056092,Je en fait veux faire hein Sainte-Colombe hum Septveilles Gundershoffen Amifontaine,TRIP,FRENCH,Sainte-Colombe Septveilles,Amifontaine,Gundershoffen
STT026783,Quel TGV de Issou - Porcheville a Roche-lez-Beaupré...,TRIP,FRENCH,Issou - Porcheville,Roche-lez-Beaupré,
STT025231,Visite a Chorges je pars de Le Pont-de-Claix,TRIP,FRENCH,Le Pont-de-Claix,Chorges,
STT069538,Traveling from Villereversure to Mesvres,TRIP,ENGLISH,Villereversure,Mesvres,
STT040434,Du coup je vais de Beau Marais a Ludres,TRIP,FRENCH,Beau Marais,Ludres,
STT004078,Je Je... je voudrais hein de Herrlisheim a hum Sainte-Anne,TRIP,FRENCH,Herrlisheim,Sainte-Anne,
STT024917,Ca coute combien Sevran - Livry Thuès Carença,TRIP,FRENCH,Sevran - Livry,Thuès Carença,
STT001162,Je voyage de Saint-Piat a Corgoloin,TRIP,FRENCH,Saint-Piat,Corgoloin,
STT090435,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
STT056455,Euh alors de Gargan a L'Étang-la-Ville euh en passant par Dissay,TRIP,FRENCH,Gargan,L'Étang-la-Ville,Dissay
STT057949,S'il vous plait de Brebières a Clelles - Mens via Moulis - Listrac,TRIP,FRENCH,Brebières,Clelles - Mens,Moulis - Listrac
STT081645,[annonce] Comment ca va,NOT_TRIP,FRENCH,,,
STT080357,Je suis perdu,NOT_TRIP,FRENCH,,,
STT027560,Je veux prendre le train de Louhans a Chevaigné,TRIP,FRENCH,Louhans,Chevaigné,
STT006241,Le prochain train pour Le Verdon-sur-Mer,TRIP,FRENCH,,Le Verdon-sur-Mer,
STT007928,Hep Vienne vers Fretin...,TRIP,FRENCH,Vienne,Fretin,
STT092816,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT042189,depart de redon alors arrivee ben a enfin maisse,TRIP,FRENCH,Redon,Maisse,
STT014460,J'veux y aller de Boussens a hum Blaisy-Bas,TRIP,FRENCH,Boussens,Blaisy-Bas,
STT027258,je dois me rendre a trentels-ladignac,TRIP,FRENCH,,Trentels-Ladignac,
STT070475,Train donc from Carignan bah to Sannois via alors Sées,TRIP,ENGLISH,Carignan,Sannois,Sées
STT087932,Sous-titres par la communaute. J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT057310,De Saint-Laurent-de-la-Prée - Fouras vers Pantin avec correspondance a Anizy - Pinon,TRIP,FRENCH,Saint-Laurent-de-la-Prée - Fouras,Pantin,Anizy - Pinon
STT099129,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT094157,Aucune idee,NOT_TRIP,FRENCH,,,
STT081444,Un billet pour,NOT_TRIP,FRENCH,,,
STT085467,Aucune idee,NOT_TRIP,FRENCH,,,
STT067534,"I want to voila go from Auffay to Plouharnel enfin - Carnac,",TRIP,ENGLISH,Auffay,Plouharnel - Carnac,
STT068426,Is there a train from Gandrange - Amnéville to Raismes,TRIP,ENGLISH,Gandrange - Amnéville,Raismes,
STT007012,Direction Val de Fontenay au depart de Sénas,TRIP,FRENCH,Sénas,Val de Fontenay,
STT030425,Vas-y Urçay - La Perche a Bengy-sur-Craon,TRIP,FRENCH,Urçay - La Perche,Bengy-sur-Craon,
STT045605,Hmm hmm gonfaron vers arles,TRIP,FRENCH,Gonfaron,Arles,
STT012643,Le meilleur trajet de Koenigsmacker a Villeneuve-Saint-Georges,TRIP,FRENCH,Koenigsmacker,Villeneuve-Saint-Georges,
STT038323,J'aimerais bien aller de Échirolles a Paris Est,TRIP,FRENCH,Échirolles,Paris Est,
STT033206,Direction La Haie-Fouassière au depart de Arras,TRIP,FRENCH,Arras,La Haie-Fouassière,
STT080825,Repete,NOT_TRIP,FRENCH,,,
STT055315,Rendez-vous sur notre site. Épierre - Saint-Léger vers Romans donc - genre Bourg-de-Péage,TRIP,FRENCH,Épierre - Saint-Léger,Romans - Bourg-de-Péage,
STT078561,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT049825,Trélazé - Gannat,TRIP,FRENCH,Trélazé,Gannat,
STT034708,En *bruit* direction de Xertigny,TRIP,FRENCH,,Xertigny,
STT096014,Ca va bien,NOT_TRIP,FRENCH,,,
STT030323,Rdv medical a Rombas - Clouange de Dompierre Sept Fons,TRIP,FRENCH,Dompierre Sept Fons,Rombas - Clouange,
STT036530,Le moins cher de Dol-de-Bretagne a Champigny sur Yonne,TRIP,FRENCH,Dol-de-Bretagne,Champigny sur Yonne,
STT020893,du coup viroflay rive gauche vers fretin,TRIP,FRENCH,Viroflay Rive Gauche,Fretin,
STT036688,mOi c'est cleRMont-feRrand sErvas - lent,TRIP,FRENCH,Clermont-Ferrand,Servas - Lent,
STT013279,de De Villeneuve-la-Comtesse a Fleurieux-sur-l'Arbresle,TRIP,FRENCH,Villeneuve-la-Comtesse,Fleurieux-sur-l'Arbresle,
STT015152,Je vais a Jonchery-sur-Vesle,TRIP,FRENCH,,Jonchery-sur-Vesle,
STT016220,Comment dire euh Solliès-Pont vers Gevrey-Chambertin,TRIP,FRENCH,Solliès-Pont,Gevrey-Chambertin,
STT058315,Comment aller de Aix-les-Bains le Revard a Gallieni Cancéropôle en passant par Laboissière - Le Déluge,TRIP,FRENCH,Aix-les-Bains le Revard,Gallieni Cancéropôle,Laboissière - Le Déluge
STT077233,C'est tres bien,NOT_TRIP,FRENCH,,,
STT001690,Emmene moi a Saint-Ouen-l'Aumône,TRIP,FRENCH,,Saint-Ouen-l'Aumône,
STT037456,Pourriez-vous me trouver un train de La Défense a Marsac,TRIP,FRENCH,La Défense,Marsac,
STT082862,Excuse-moi,NOT_TRIP,FRENCH,,,
STT069976,Reserve from Ondres to Noyen-sur-Sarthe,TRIP,ENGLISH,Ondres,Noyen-sur-Sarthe,
STT047658,Voyage de Herblay a Toulon Sainte-Musse,TRIP,FRENCH,Herblay,Toulon Sainte-Musse,
STT034942,Week-end a Miraumont depuis Salomé,TRIP,FRENCH,Salomé,Miraumont,
STT069555,How do I get from Montpaon to Landébia,TRIP,ENGLISH,Montpaon,Landébia,
STT072480,Thann nach Thann Setnt-Jacques mit Halt in Avenue Foch,TRIP,GERMAN,Thann,Thann Saint-Jacques,Avenue Foch
STT093106,A bientot,NOT_TRIP,FRENCH,,,
STT033343,Bon ben Arnage Le Buet alors,TRIP,FRENCH,Arnage,Le Buet,
STT095561,Bonne journee,NOT_TRIP,FRENCH,,,
STT079020,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT094983,A bientot,NOT_TRIP,FRENCH,,,
STT080528,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT047076,Tranquille cambrai vers vorey,TRIP,FRENCH,Cambrai,Vorey,
STT004458,Moi je vais a Obermodern-Zutzendorf,TRIP,FRENCH,,Obermodern-Zutzendorf,
STT055765,"TER, en fait Saint-Pierre-d'Albigny",TRIP,FRENCH,,Saint-Pierre-d'Albigny,
STT026481,En gros Sept-Saulx a Velars-sur-Ouche,TRIP,FRENCH,Sept-Saulx,Velars-sur-Ouche,
STT085076,Desole,NOT_TRIP,FRENCH,,,
STT092339,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT009990,Partir de Gazeran pour Figeac,TRIP,FRENCH,Gazeran,Figeac,
STT047485,De Saint-Jean-de-Maurienne Arvan a Tanus,TRIP,FRENCH,Saint-Jean-de-Maurienne Arvan,Tanus,
STT082111,Hello,NOT_TRIP,FRENCH,,,
STT013949,Je file a Vendenheim,TRIP,FRENCH,,Vendenheim,
STT064732,Ben Pont-Melvez puis Garges - Sarcelles puis Le Grand-Lemps,TRIP,FRENCH,Pont-Melvez,Le Grand-Lemps,Garges - Sarcelles
STT059754,Pour le donc travail Marquixanes a Compans en tu vois passant par Pau,TRIP,FRENCH,Marquixanes,Compans,Pau
STT018288,genre DonssheRy montville quOi Quoi,TRIP,FRENCH,Donchery,Montville,
STT040338,Je vais jusqu'a Saint-Hilaire - Brizambourg,TRIP,FRENCH,,Saint-Hilaire - Brizambourg,
STT073589,I neted un euh trein de dontc Gemeaux a Leval,TRIP,UNKNOWN,Gemeaux,Leval,
STT029671,C'ect bon campagnac - saint-ganiez a villefrantche-de-lauragais,TRIP,FRENCH,Campagnac - Saint-Geniez,Villefranche-de-Lauragais,
STT057391,Abonnez-vous a notre chaine. Y a-t-il un trein de Gisors a Blantgy-sur-Bresle via Longuyon,TRIP,FRENCH,Gisors,Blangy-sur-Bresle,Longuyon
STT022798,Nous on part de Itxassou pour Tourville-la-Rivière,TRIP,FRENCH,Itxassou,Tourville-la-Rivière,
STT006553,je souhaite aller de vimy a bengy-sur-craon,TRIP,FRENCH,Vimy,Bengy-sur-Craon,
STT019133,Direction Deville au depart de Thiviers,TRIP,FRENCH,Thiviers,Deville,
STT017730,"Rdv, medical tu vois a hum Magalas genre de Basse-Ham",TRIP,FRENCH,Basse-Ham,Magalas,
STT071454,Quiero ir de Romilly-sur-Seine a Charmes,TRIP,SPANISH,Romilly-sur-Seine,Charmes,
STT024082,"Je, pars de saint-geours-de-maremne et je vais a breteuil",TRIP,FRENCH,Saint-Geours-de-Maremne,Breteuil,
STT049461,Ves Wilwisheim,TRIP,FRENCH,,Wilwisheim,
STT057264,Aller de Les Arcs - Draguignan a Béthune avec un arret a Lamanon.,TRIP,FRENCH,Les Arcs - Draguignan,Béthune,Lamanon
STT084270,J'adore voyager,NOT_TRIP,FRENCH,,,
STT092980,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT094223,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT087203,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT085379,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT053060,Andorre – l’Hospitalet Arbanats,TRIP,FRENCH,Andorre – l’Hospitalet,Arbanats,
STT022427,Quel train de Amiens a Tourcoing ?,TRIP,FRENCH,Amiens,Tourcoing,
STT007458,C'est bon Aiguillon a Bandol,TRIP,FRENCH,Aiguillon,Bandol,
STT009610,Comment aller de Boucoiran-et-Nozières a Raismes ?,TRIP,FRENCH,Boucoiran-et-Nozières,Raismes,
STT097974,Hello,NOT_TRIP,ENGLISH,,,
STT015761,"quel trAiN dE bah, Les TineS a donc gAillAc ouAis ?",TRIP,FRENCH,Les Tines,Gaillac,
STT040850,Entretien a Igney depuis Noisy-le-Roi,TRIP,FRENCH,Noisy-le-Roi,Igney,
STT018412,Aller de Bourgneuf-en-Retz a Les Laumes Alésia,TRIP,FRENCH,Bourgneuf-en-Retz,Les Laumes Alésia,
STT005646,Je pars de Fontaine-le-Port et je vais a Mareil-Marly,TRIP,FRENCH,Fontaine-le-Port,Mareil-Marly,
STT046924,Y'a moyen d'aller de Les Mureaux a Corcy,TRIP,FRENCH,Les Mureaux,Corcy,
STT043484,dis la bon roche-sur-foron alors wittring,TRIP,FRENCH,La Roche-sur-Foron,Wittring,
STT094285,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT061971,Euh alors de Ham-en-Artois a Bayeux euh en passant par Joigny-sur-Meuse,TRIP,FRENCH,Ham-en-Artois,Bayeux,Joigny-sur-Meuse
STT033175,Dis donc Nuits sous Ravières a Reichshoffen,TRIP,FRENCH,Nuits sous Ravières,Reichshoffen,
STT012854,moi Jaic vais de dieMEingan a lacelle,TRIP,FRENCH,Diemeringen,Lacelle,
STT063731,"Je pars de Saint-Quentin-Fallavier, je passe par Sérézin-du-Rhône et j'arrive a Font-Romeu-Odeillo-Via",TRIP,FRENCH,Saint-Quentin-Fallavier,Font-Romeu-Odeillo-Via,Sérézin-du-Rhône
STT031594,Vite un train de Vaux-sur-Seine a Saint-Amarin,TRIP,FRENCH,Vaux-sur-Seine,Saint-Amarin,
STT084835,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT071574,Reservar de Rosny-sous-Bois a La Bonneville-sur-Iton,TRIP,SPANISH,Rosny-sous-Bois,La Bonneville-sur-Iton,
STT057080,de labouheyre a issy-les-moulineaux en passant par bah saint-germain-les-belles,TRIP,FRENCH,Labouheyre,Issy-les-Moulineaux,Saint-Germain-les-Belles
STT071668,Como llego de Fouquereuil a Brignac,TRIP,SPANISH,Fouquereuil,Brignac,
STT056484,Le Cellier Nice Riquier via Tarbes,TRIP,FRENCH,Le Cellier,Nice Riquier,Tarbes
STT039900,En gros Carnoët - Locarn a Chaux-des-Crotenay,TRIP,FRENCH,Carnoët - Locarn,Chaux-des-Crotenay,
STT070402,I want to go from Champagnole Paul-Émile Victor to Bellevue through Campagnac - Saint-Geniez,TRIP,ENGLISH,Champagnole Paul-Émile Victor,Bellevue,Campagnac - Saint-Geniez
STT007760,Mon rdv et à La Frette - Montigny [coupure] je pars de Lucé,TRIP,FRENCH,Lucé,La Frette - Montigny,
STT028819,C'est bon Châteauneuf-sur-Cher a Nieppe,TRIP,FRENCH,Châteauneuf-sur-Cher,Nieppe,
STT028962,Merci de me trouver un trajet de Laigné - Saint-Gervais a Lourdes,TRIP,FRENCH,Laigné - Saint-Gervais,Lourdes,
STT049239,Je voudrais aller de Tourville-la-Rivière a Presles Courcelles,TRIP,FRENCH,Tourville-la-Rivière,Presles Courcelles,
STT096385,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT030487,bon alors de la défense grantde arche rer [???] e a champagnole paul-émile victor,TRIP,FRENCH,La Défense Grande Arche RER E,Champagnole Paul-Émile Victor,
STT003396,Je vais de Marmagne sous Creusot a Tessonnières,TRIP,FRENCH,Marmagne sous Creusot,Tessonnières,
STT058861,billEt buLly - grenay saint-vaLlier sUR RHôNE via LE soler,TRIP,FRENCH,Bully - Grenay,Saint-Vallier sur Rhône,Le Soler
STT007870,Danc la mesure du possible Le Val d'Or Beillant,TRIP,FRENCH,Le Val d'Or,Beillant,
STT054477,Pierrelaye alors vers quoi Albert,TRIP,FRENCH,Pierrelaye,Albert,
STT034230,"Alors alors Bonneval a Thun le Paradis,",TRIP,FRENCH,Bonneval,Thun le Paradis,
STT058791,Je voudrais euh de roquebrune-cap-martin a clichy - levallois via stains la cerisaie t11,TRIP,FRENCH,Roquebrune-Cap-Martin,Clichy - Levallois,Stains La Cerisaie T11
STT059034,Je veux passer par Rodez pour aller de Carry-le-Rouet a Saint-Symphorien-de-Marmagne,TRIP,FRENCH,Carry-le-Rouet,Saint-Symphorien-de-Marmagne,Rodez
STT000101,Quoi qu'il en soit Nérondes a Francheville,TRIP,FRENCH,Nérondes,Francheville,
STT075769,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT008118,Hep Neuilly Porte [incomprehensible] Maillot RER E vers Pont-Melvez,TRIP,FRENCH,Neuilly Porte Maillot RER E,Pont-Melvez,
STT068704,Couffoulens - Leuc to Gallargues-le-Montueux please,TRIP,ENGLISH,Couffoulens - Leuc,Gallargues-le-Montueux,
STT034264,ctaiuple Suresnes Mondt Valérien Gevrey-Chambertin,TRIP,FRENCH,Suresnes Mont Valérien,Gevrey-Chambertin,
