sentence_id,sentence,intent,language,departure,destination,intermediate
STT056732,s'il hein vous doNC plait de pOnthierry - priNgy a le bras de fer via tHUn le [incomprehensible] paraDis,TRIP,FRENCH,Ponthierry - Pringy,Le Bras de Fer,Thun le Paradis
STT048398,"On va de Bantzenheim a Le Theil - La Rouge,",TRIP,FRENCH,Bantzenheim,Le Theil - La Rouge,
STT089110,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT039104,si genrE possIblE dE QUoI quesTembert a bon MaisOns-lAfFIttE,TRIP,FRENCH,Questembert,Maisons-Laffitte,
STT088334,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT006741,Le moins cher de sarcelles - saint-brice a angerville,TRIP,FRENCH,Sarcelles - Saint-Brice,Angerville,
STT072061,Gibt es einen Zug von Taconnaz nach Saint-Jean-de-Verges,TRIP,GERMAN,Taconnaz,Saint-Jean-de-Verges,
STT080496,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT096129,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT047279,Un p'tit train de Us a Cesson-Sévigné,TRIP,FRENCH,Us,Cesson-Sévigné,
STT004319,Retour a Loriol-sur-Drôme depuis Cazères,TRIP,FRENCH,Cazères,Loriol-sur-Drôme,
STT099427,De Lyo...,UNKNOWN,UNKNOWN,,,
STT029569,Retour a Pont-Sainte-Maxence depuis Ermont Halte,TRIP,FRENCH,Ermont Halte,Pont-Sainte-Maxence,
STT022910,Un [musique] billet de Morannes a Chamelet,TRIP,FRENCH,Morannes,Chamelet,
STT080945,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT014298,"Un p'tit [static] hum train donc de Saint-Péray euh à Lavoûte-sur-Loire,",TRIP,FRENCH,Saint-Péray,Lavoûte-sur-Loire,
STT045025,Je me casse de Éragny - Neuville pour Vallorcine,TRIP,FRENCH,Éragny - Neuville,Vallorcine,
STT095035,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT066668,Getting from Nanterre La Folie to Barr,TRIP,ENGLISH,Nanterre La Folie,Barr,
STT015655,Demain de Valence TGV Rhône-Alpes Sud a Les Mureaux,TRIP,FRENCH,Valence TGV Rhône-Alpes Sud,Les Mureaux,
STT039888,emmene Moi doNC a pOnt dE enfin bois,TRIP,FRENCH,,Pont de Bois,
STT090253,coucou,NOT_TRIP,FRENCH,,,
STT066784,Departing from Campagnac - Saint-Geniez arriving at Saint-Pierre-la-Cour,TRIP,ENGLISH,Campagnac - Saint-Geniez,Saint-Pierre-la-Cour,
STT090819,Merci,NOT_TRIP,FRENCH,,,
STT023778,Depart de Mutzig arrivee a Durtol - Nohanent,TRIP,FRENCH,Mutzig,Durtol - Nohanent,
STT006268,En direction de Orange,TRIP,FRENCH,,Orange,
STT046017,Dis Moreuil Angoulême,TRIP,FRENCH,Moreuil,Angoulême,
STT021568,Depart La Poterie arrivee Bloiss - Chambord,TRIP,FRENCH,La Poterie,Blois - Chambord,
STT003401,Ok donc Serquigny vers Nice,TRIP,FRENCH,Serquigny,Nice,
STT047791,Combien coute le trajet de Theillay a Saint-Martin-de-Crau,TRIP,FRENCH,Theillay,Saint-Martin-de-Crau,
STT003707,la La semaine prochaine de Pont-Saint-Esprit a Miraumont,TRIP,FRENCH,Pont-Saint-Esprit,Miraumont,
STT042522,Je dois aller de Vallon-en-Sully a Bertry,TRIP,FRENCH,Vallon-en-Sully,Bertry,
STT057841,"Euh de Ker, Lann a Langres en passant par Oermingen",TRIP,FRENCH,Ker Lann,Langres,Oermingen
STT092425,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT085559,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT002793,kombien de temps de Templeuve a Hatrize,TRIP,FRENCH,Templeuve,Hatrize,
STT028974,Euh je voudrais aller de Combs-la-Ville - Quincy a Guignicourt,TRIP,FRENCH,Combs-la-Ville - Quincy,Guignicourt,
STT078185,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT077900,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT004468,De Val d'Argenteuil jusqu'a Longueville,TRIP,FRENCH,Val d'Argenteuil,Longueville,
STT012916,Je voudrais reserver de Sept-Saulx a La Gorp,TRIP,FRENCH,Sept-Saulx,La Gorp,
STT063800,"Bonjour ch' enfin voudrais aller... de Pantin a euh Montlaur en passant par La donc Baule Les Pins, Pour plus d'informations.",TRIP,FRENCH,Pantin,Montlaur,La Baule Les Pins
STT075310,A bientot,NOT_TRIP,FRENCH,,,
STT021260,Genre la seyne - six-fours mussidan quoi,TRIP,FRENCH,La Seyne - Six-Fours,Mussidan,
STT090549,A bas les retards,NOT_TRIP,FRENCH,,,
STT013849,Deplacement pro Masseret Ciry-le-Noble,TRIP,FRENCH,Masseret,Ciry-le-Noble,
STT017891,Dans la mesure du possible Avignon TGV Baillargues,TRIP,FRENCH,Avignon TGV,Baillargues,
STT086755,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT066616,Departure Pont de Bois arrival Carentan,TRIP,ENGLISH,Pont de Bois,Carentan,
STT054820,Vers Pontmort,TRIP,FRENCH,,Pontmort,
STT059058,Ben Brazey-en-Plaine puis Petit Jouy - Les Loges puis Port-Brillet,TRIP,FRENCH,Brazey-en-Plaine,Port-Brillet,Petit Jouy - Les Loges
STT099919,123456,UNKNOWN,UNKNOWN,,,
STT065715,Ben Les Salelles puis Wihr-au-Val - Soultzbach puis Nyers.,TRIP,FRENCH,Les Salelles,Nyers,Wihr-au-Val - Soultzbach
STT028388,Le prix pour Longueil-Sainte-Marie Survilliers - Fosses,TRIP,FRENCH,Longueil-Sainte-Marie,Survilliers - Fosses,
STT033375,Lundi de Étalans a Boves,TRIP,FRENCH,Étalans,Boves,
STT034504,Je file de Ambérieu-en-Bugey a Lamballe.,TRIP,FRENCH,Ambérieu-en-Bugey,Lamballe,
STT042016,J'dois partir de Nanterre La Folie pour Étival-Clairefontaine,TRIP,FRENCH,Nanterre La Folie,Étival-Clairefontaine,
STT063795,Pour le travail Chaumont a Liévin en passant par Héricy,TRIP,FRENCH,Chaumont,Liévin,Héricy
STT048790,Un un train de Tronsanges a Dordives,TRIP,FRENCH,Tronsanges,Dordives,
STT003039,Partir de Grasse vers Longueil-Annel,TRIP,FRENCH,Grasse,Longueil-Annel,
STT046457,Je vous remercie de Les Portes de Saint-Cyr a Longueville-sur-Scie,TRIP,FRENCH,Les Portes de Saint-Cyr,Longueville-sur-Scie,
STT019191,Billet La Hisse Marssac-sur-Tarn,TRIP,FRENCH,La Hisse,Marssac-sur-Tarn,
STT001841,jE voudRaiTs me reNdRE a les bonS pères depuiS ailLeVillerS,TRIP,FRENCH,Aillevillers,Les Bons Pères,
STT096517,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT018091,C'est possible d'aller de Montigny-en-Ostrevent a Cernay (Val-d'Oise),TRIP,FRENCH,Montigny-en-Ostrevent,Cernay (Val-d'Oise),
STT051661,[Applaudissements] Tgv tgv erstein [annonce],TRIP,FRENCH,,Erstein,
STT087616,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT031260,Depuis Breuillet - Bruyères-le-Châtel jusqu'a Urçay - La Perche,TRIP,FRENCH,Breuillet - Bruyères-le-Châtel,Urçay - La Perche,
STT091954,De rien,NOT_TRIP,FRENCH,,,
STT003092,Urgence a Varennes-sur-Fouzon de Ponthierry - Pringy,TRIP,FRENCH,Ponthierry - Pringy,Varennes-sur-Fouzon,
STT007132,Le moins cher de pierre-BuFfière a montpellieR Sud de france,TRIP,FRENCH,Pierre-Buffière,Montpellier Sud de France,
STT003626,... Je dois me rendre donc a voila Villars-les-Dombes,TRIP,FRENCH,,Villars-les-Dombes,
STT072918,Je voudrais go to Varetz,TRIP,UNKNOWN,,Varetz,
STT043097,Ca s'rait bien d'aller de Vichy a Gramat,TRIP,FRENCH,Vichy,Gramat,
STT000424,Un billet tu vois pour Nointel - ouais Mours,TRIP,FRENCH,,Nointel - Mours,
STT038203,Vite fait Blonville-sur-Mer - Benerville Flavy-le-Martel,TRIP,FRENCH,Blonville-sur-Mer - Benerville,Flavy-le-Martel,
STT081867,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT064437,c'est quoi possible de passer hein par hoenheim tram pour aller de champ de mars tour bah eiffel a dreux,TRIP,FRENCH,Champ de Mars Tour Eiffel,Dreux,Hoenheim Tram
STT087087,Je voudrais,NOT_TRIP,FRENCH,,,
STT079658,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT046380,Du coup je vais de Le Stade a Azerailles,TRIP,FRENCH,Le Stade,Azerailles,
STT011538,Faut qu'j'aille de Sèvres - Ville-d'Avray a Biache-Saint-Vaast,TRIP,FRENCH,Sèvres - Ville-d'Avray,Biache-Saint-Vaast,
STT007735,fromplacement pro Poix-Terron Feyzin,TRIP,FRENCH,Poix-Terron,Feyzin,
STT053530,TGV Saverdun,TRIP,FRENCH,,Saverdun,
STT024170,"Moi je vais de Théoule-sur-Mer a Ceyzériat,",TRIP,FRENCH,Théoule-sur-Mer,Ceyzériat,
STT019694,Vas-y Lingolsheim a Decize,TRIP,FRENCH,Lingolsheim,Decize,
STT076641,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT010743,Bonjour je je voudrais aller de La Fontaeinte a Revigny-sur-Ornain,TRIP,FRENCH,La Fontaine,Revigny-sur-Ornain,
STT046596,Comment ca s'appelle euh Farébersviller,TRIP,FRENCH,Farébersviller,Saint-Aulaire,
STT051320,TGV Réding,TRIP,FRENCH,,Réding,
STT037546,Euh attendez Clacy - Mons a Saint-Jean-Pied-de-Port,TRIP,FRENCH,Clacy - Mons,Saint-Jean-Pied-de-Port,
STT086459,Tu fais quoi [musique],NOT_TRIP,FRENCH,,,
STT093939,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT019114,je FilE à cesson,TRIP,FRENCH,,Cesson,
STT061333,Hmm Châbons puis euh Montmédy puis Hermes - Berthecourt,TRIP,FRENCH,Châbons,Hermes - Berthecourt,Montmédy
STT059637,Je veux faire Ychoux Preignac Formerie,TRIP,FRENCH,Ychoux,Formerie,Preignac
STT068705,Take me from Plancoët to Neufchâtel-Hardelot,TRIP,ENGLISH,Plancoët,Neufchâtel-Hardelot,
STT017845,Euh billet Entzheim Aéroport Olette - Canaveilles,TRIP,FRENCH,Entzheim Aéroport,Olette - Canaveilles,
STT092930,Merci,NOT_TRIP,FRENCH,,,
STT043956,Euh un train de Albi a Chindrieux,TRIP,FRENCH,Albi,Chindrieux,
STT071660,Tren de Étalans a Sarralbe,TRIP,SPANISH,Étalans,Sarralbe,
STT086927,Je suis perdu,NOT_TRIP,FRENCH,,,
STT034353,Putain faut y aller de Morez a Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Morez,Sainte-Eulalie - Carbon-Blanc,
STT029295,C'est loin Sainte-Maure - Noyant a Ambronay - Priay,TRIP,FRENCH,Sainte-Maure - Noyant,Ambronay - Priay,
STT009570,ok donc vElaRs-sur-oucHe vers meuse tgv,TRIP,FRENCH,Velars-sur-Ouche,Meuse TGV,
STT023879,Je dois aller de Saint-Germain-des-Fossés a Laval,TRIP,FRENCH,Saint-Germain-des-Fossés,Laval,
STT031254,Combien coute le trajet de Caudrot a Héricy,TRIP,FRENCH,Caudrot,Héricy,
STT023005,Ce soir Vienne a Magny - Blandainville,TRIP,FRENCH,Vienne,Magny - Blandainville,
STT011709,Quelle ligne de Plougonver a Lille CHR,TRIP,FRENCH,Plougonver,Lille CHR,
STT010385,Aller de La Loupe a Vanves - Malakoff,TRIP,FRENCH,La Loupe,Vanves - Malakoff,
STT042799,M'faut un train de Malansac a La Bastide - Saint-Laurent-les-Bains,TRIP,FRENCH,Malansac,La Bastide - Saint-Laurent-les-Bains,
STT034191,je doIS me rendre A najAc,TRIP,FRENCH,,Najac,
STT059043,Je veux passer par peyrehorade pour pour aller de villeneuve-la-comtesse a pau,TRIP,FRENCH,Villeneuve-la-Comtesse,Pau,Peyrehorade
STT036772,La je voudrais partir de Paris gare Gare du Nord pour Montrichard,TRIP,FRENCH,Paris Gare du Nord,Montrichard,
STT093358,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT030642,Euh je voudrais aller de Saint-Sulpice - Izon a Rethel,TRIP,FRENCH,Saint-Sulpice - Izon,Rethel,
STT013452,Je je voudrais de orangis bois de l'épine a le breuil-sur-couze,TRIP,FRENCH,Orangis Bois de l'Épine,Le Breuil-sur-Couze,
STT022348,Jais voudrai prandre un train de Saint-Gratien a Aixe-sur-Vienne,TRIP,FRENCH,Saint-Gratien,Aixe-sur-Vienne,
STT051034,TGV bon Saint-Victurnien,TRIP,FRENCH,,Saint-Victurnien,
STT079906,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT012966,Ah oui coi ondzain - ben Chaumont-sur-Loire Montigny hmm - Beauchamp,TRIP,FRENCH,Onzain - Chaumont-sur-Loire,Montigny - Beauchamp,
STT024112,Hop Montauban-de-Bretagne a Saint-Patrice,TRIP,FRENCH,Montauban-de-Bretagne,Saint-Patrice,
STT073102,I want partir de Lavoûte-sur-Loire,TRIP,UNKNOWN,Lavoûte-sur-Loire,Altkirch,
STT068891,i want to go from pouzauges to frépillon,TRIP,ENGLISH,Pouzauges,Frépillon,
STT035151,bref lEs praz de chamoniX a fourmies,TRIP,FRENCH,Les Praz de Chamonix,Fourmies,
STT050229,Vers tu tu vois Ostricourt,TRIP,FRENCH,,Ostricourt,
STT094674,Hey,NOT_TRIP,FRENCH,,,
STT033638,Je souhaite aller de Langeais a La Douzillère,TRIP,FRENCH,Langeais,La Douzillère,
STT066939,Hello euh train hein from hein Quédillac to Biot,TRIP,ENGLISH,Quédillac,Biot,
STT058820,aiuh alork de Mareil-Marly a La Douzillère euh en passant par Sevran - Livry,TRIP,FRENCH,Mareil-Marly,La Douzillère,Sevran - Livry
STT010732,Hmm voyons saint-agnan a lagny - thorigny,TRIP,FRENCH,Saint-Agnan,Lagny - Thorigny,
STT048804,Depart de Saint-Fons arrivee a Chorges,TRIP,FRENCH,Saint-Fons,Chorges,
STT005294,Voila voila de Arpajon à Sarlat-la-Canéda,TRIP,FRENCH,Arpajon,Sarlat-la-Canéda,
STT059333,S'il vous plait de Wilwisheim a Le Pallet via Saint-Jodard,TRIP,FRENCH,Wilwisheim,Le Pallet,Saint-Jodard
STT022619,Quel TGV de Bully - Grenay a Grésy-sur-Isère,TRIP,FRENCH,Bully - Grenay,Grésy-sur-Isère,
STT059513,Bonjour je voudrais aller de Malling à Us en passant par Les Lacs,TRIP,FRENCH,Malling,Us,Les Lacs
STT014983,Si possible de Neuville-sur-Sarthe a Blois - Chambord,TRIP,FRENCH,Neuville-sur-Sarthe,Blois - Chambord,
STT046895,Serait-il possible d'avoir un train de Saint-Brieuc a Bonson,TRIP,FRENCH,Saint-Brieuc,Bonson,
STT060208,Je voudrais euh de Le Pouliguen a Nanteuil-le-Haudouin via Groslay,TRIP,FRENCH,Le Pouliguen,Nanteuil-le-Haudouin,Groslay
STT084716,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT032401,Faut y aller de Lyon Saint-Exupéry TGV a Gagny,TRIP,FRENCH,Lyon Saint-Exupéry TGV,Gagny,
STT020750,Partir de voreppe pour la valbonne,TRIP,FRENCH,Voreppe,La Valbonne,
STT005853,Je souhaite aller de brandérion a marienthal,TRIP,FRENCH,Brandérion,Marienthal,
STT089557,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT078690,Rennes me manque,NOT_TRIP,FRENCH,,,
STT002210,Euh je voudrais aller... de Saint-Mars-la-Brière a Crépieux la Pape,TRIP,FRENCH,Saint-Mars-la-Brière,Crépieux la Pape,
STT019027,"Quel train pour aller de Froncles Buxières a Pignans,",TRIP,FRENCH,Froncles Buxières,Pignans,
STT092966,aide moi,NOT_TRIP,FRENCH,,,
STT013405,Merci d'avoir regarde cette video. Vacances de Les Aubrais a Elne,TRIP,FRENCH,Les Aubrais,Elne,
STT015042,Hmm de Le Bourget a Meyrargues,TRIP,FRENCH,Le Bourget,Meyrargues,
STT035189,Je dois aller de La Ménitré a Noizay,TRIP,FRENCH,La Ménitré,Noizay,
STT010592,Je vais a Pont-de-l'Arche,TRIP,FRENCH,,Pont-de-l'Arche,
STT063146,J'aimerais passer par Chemilly - Appoigny pour aller de Elbeuf - Saint-Aubin a Ham,TRIP,FRENCH,Elbeuf - Saint-Aubin,Ham,Chemilly - Appoigny
STT002670,Pardon bon de Champigny sur Yonne a Najac en fait s'il vous plait,TRIP,FRENCH,Champigny sur Yonne,Najac,
STT021408,Mon rdv est a Rouillé je pars de Château9 - Bujaleuf,TRIP,FRENCH,Châteauneuf - Bujaleuf,Rouillé,
STT071044,Viaje de livron-sur-drôme tu vois a quoi crépy - couvron,TRIP,SPANISH,Livron-sur-Drôme,Crépy - Couvron,
STT096288,A quelle heure,NOT_TRIP,FRENCH,,,
STT013752,Je pars de Cormeilles-en-Parisis et je vais a Plerguer,TRIP,FRENCH,Cormeilles-en-Parisis,Plerguer,
STT080445,Quel train,NOT_TRIP,FRENCH,,,
STT057248,Hmm Domblans - Voiteur puis euh Rosult puis Vernouillet - Verneuil,TRIP,FRENCH,Domblans - Voiteur,Vernouillet - Verneuil,Rosult
STT001135,Vite a Antibes depuis Marcelcave,TRIP,FRENCH,Marcelcave,Antibes,
STT079020,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT022245,Aller en fait from quoi Clerval a ben Tergnier,TRIP,FRENCH,Clerval,Tergnier,
STT076822,Ou est bah la sortie,NOT_TRIP,FRENCH,,,
STT074136,Quoi,NOT_TRIP,FRENCH,,,
STT016708,"Nous *bruit* on part de La Pauline Hyères pour Guignicourt,",TRIP,FRENCH,La Pauline Hyères,Guignicourt,
STT086310,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT028576,Bon alors de Gunsbach - Griesbach a Saint-Piat,TRIP,FRENCH,Gunsbach - Griesbach,Saint-Piat,
STT019177,Je voudrais aller de Les Fontinettes a Ambazac,TRIP,FRENCH,Les Fontinettes,Ambazac,
STT009107,Excusez-moi de bon Lesquin ouais a alors Embrun,TRIP,FRENCH,Lesquin,Embrun,
STT066123,je voudrais aller de par...,TRIP,FRENCH,,,
STT098458,Help,NOT_TRIP,ENGLISH,,,
STT048230,Train de Saint-Gervais-les-Bains Le Fayet a Roumazières-Loubert,TRIP,FRENCH,Saint-Gervais-les-Bains Le Fayet,Roumazières-Loubert,
STT039275,J'dois partir de Poix-de-Picardie pour Polliat,TRIP,FRENCH,Poix-de-Picardie,Polliat,
STT013828,Ben euh Bayon vers Onzain - Chaumont-sur-Loire,TRIP,FRENCH,Bayon,Onzain - Chaumont-sur-Loire,
STT079171,il Il pleut dehors,NOT_TRIP,FRENCH,,,
STT031272,"Je voudrais euh enfin de Le Cendre - Orcet a, Cesson",TRIP,FRENCH,Le Cendre - Orcet,Cesson,
STT062184,Train de Dunkerque a Chevrières passant par Altkirch,TRIP,FRENCH,Dunkerque,Chevrières,Altkirch
STT088857,Un train pour,NOT_TRIP,FRENCH,,,
STT088922,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT046732,"Deplacement pro Strazeele Saint-Jodard,",TRIP,FRENCH,Strazeele,Saint-Jodard,
STT019193,bon BoN bEn Beslé sAinT-jean-de-luz - ciboure AlORs,TRIP,FRENCH,Beslé,Saint-Jean-de-Luz - Ciboure,
STT005508,Vous avez quoi entre La Bachellerie et Muret,TRIP,FRENCH,La Bachellerie,Muret,
STT005866,Allez carbonne vendôme - villiers-sur-loir tgv,TRIP,FRENCH,Carbonne,Vendôme - Villiers-sur-Loir TGV,
STT005065,Bref Belfort - Montbéliard TGV a Hangest-sur-Somme,TRIP,FRENCH,Belfort - Montbéliard TGV,Hangest-sur-Somme,
STT010141,Faut que j'aille a Casino Lacroix Laval,TRIP,FRENCH,,Casino Lacroix Laval,
STT026665,Je vais a Agde,TRIP,FRENCH,,Agde,
STT091211,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT023534,Quel train pour aller de Langon à Corbie,TRIP,FRENCH,Langon,Corbie,
STT078715,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT087241,tres bien merci,NOT_TRIP,FRENCH,,,
STT069383,Traveling from Noirétable voila to enfin Fretin,TRIP,ENGLISH,Noirétable,Fretin,
STT020352,C'est euh de Pers a Romorantin-Lanthenay,TRIP,FRENCH,Pers,Romorantin-Lanthenay,
STT093970,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT052182,TER Hennebont,TRIP,FRENCH,,Hennebont,
STT037235,Comment y aller de Le Cendre - Orcet a La Croix de Méan,TRIP,FRENCH,Le Cendre - Orcet,La Croix de Méan,
STT009612,A quelle heure le train de Villedieu-les-Poêles a Saint-Junien,TRIP,FRENCH,Villedieu-les-Poêles,Saint-Junien,
STT017684,Je pars a Pezou,TRIP,FRENCH,,Pezou,
STT066338,Billet pour...,TRIP,FRENCH,,,
STT044115,dépar Lurbe-Sent-shristau bah arrivee Souillac,TRIP,FRENCH,Lurbe-Saint-Christau,Souillac,
STT081228,Tu comprends,NOT_TRIP,FRENCH,,,
STT085164,rennes me manque,NOT_TRIP,FRENCH,,,
STT001993,Tu vois je veux aller de Lépin-le-Lac - La Bauche a Paris Gare du Nord,TRIP,FRENCH,Lépin-le-Lac - La Bauche,Paris Gare du Nord,
STT033389,Formation a Vis à Marles de Les Saules,TRIP,FRENCH,Les Saules,Vis à Marles,
STT014709,Je veux aller de Le Vieux enfin Briollay a Brazey-en-Plaine,TRIP,FRENCH,Le Vieux Briollay,Brazey-en-Plaine,
STT099376,[bruit de fond],UNKNOWN,UNKNOWN,,,
STT097785,Hello,NOT_TRIP,ENGLISH,,,
STT005135,On va va a Les Boullereaux Champigny,TRIP,FRENCH,,Les Boullereaux Champigny,
STT010789,moi c'est schirmeck - la broque la hutte coulombiers,TRIP,FRENCH,Schirmeck - La Broque,La Hutte Coulombiers,
STT071292,Salida ham llegada garches - marnes-la-coquette,TRIP,SPANISH,Ham,Garches - Marnes-la-Coquette,
STT005317,je voudrais me rendre a étainhus - saint-romain depuis chevillon,TRIP,FRENCH,Chevillon,Étainhus - Saint-Romain,
STT063752,"je Veux passEr PAr morteAu pour aller de drancy a SÈte,",TRIP,FRENCH,Drancy,Sète,Morteau
STT003749,Je vais a Servas - Lent,TRIP,FRENCH,,Servas - Lent,
STT029399,Je file de Laroque-Timbaut a Foucart - Alvimare,TRIP,FRENCH,Laroque-Timbaut,Foucart - Alvimare,
STT043499,Ca s'rait bien d'aller de Villeneuve-Loubet a Metzeral,TRIP,FRENCH,Villeneuve-Loubet,Metzeral,
STT072146,Abfahrt Tournay Ankunft Noyon,TRIP,GERMAN,Tournay,Noyon,
STT093504,Tu es une IA,NOT_TRIP,FRENCH,,,
STT015190,Faut que ben j'aille enfin de Magnac - Vicq genre a Altkirch,TRIP,FRENCH,Magnac - Vicq,Altkirch,
STT068174,i want a Train From clacy - MonS to loNGaGeS - noé...,TRIP,ENGLISH,Clacy - Mons,Longages - Noé,
STT063815,etuh alors de Caussade a Vieux-Thann euh ant passant par Bellevue,TRIP,FRENCH,Caussade,Vieux-Thann,Bellevue
STT060813,Faut que j'aille de Saint-André-le-Gaz a Lillers via Longpont,TRIP,FRENCH,Saint-André-le-Gaz,Lillers,Longpont
STT046580,Bon en fait bref de hein pontrieux a ben capdenac,TRIP,FRENCH,Pontrieux,Capdenac,
STT018610,Le prochain train pour Allassac,TRIP,FRENCH,,Allassac,
STT031128,Ben je veux aller de Noisy-le-Sec a Le ben Bouscat - Saint-Germaine,TRIP,FRENCH,Noisy-le-Sec,Le Bouscat - Saint-Germaine,
STT070485,From Avignon TGV to Servoz via Frasne.,TRIP,ENGLISH,Avignon TGV,Servoz,Frasne
STT037240,A quelle heure le train de Pont Petit a Ker Lann,TRIP,FRENCH,Pont Petit,Ker Lann,
STT034220,S'il vous plait un trajet de Gardonne a Cérons,TRIP,FRENCH,Gardonne,Cérons,
STT049876,La Ferté-Milon puis Paris Montparnasse,TRIP,FRENCH,La Ferté-Milon,Paris Montparnasse,
STT015108,pour Moi c'etst gimont cahUzac à orgerus - béhoust,TRIP,FRENCH,Gimont Cahuzac,Orgerus - Béhoust,
STT059244,Trajet Saint-Hilaire - Saint-Nazaire Plounérin Carignan,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Carignan,Plounérin
STT002504,Vite un train de Seugy a Argenton-sur-Creuse,TRIP,FRENCH,Seugy,Argenton-sur-Creuse,
STT059938,je Voudrais euh de ychoux a laNcerF via mOnTmédy,TRIP,FRENCH,Ychoux,Lancerf,Montmédy
STT034286,Je vais a Quédillac depuis La Tour-du-Pin,TRIP,FRENCH,La Tour-du-Pin,Quédillac,
STT079977,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT059516,Bonjour je voudrais aller de Saint-Michel-sur-Orge a Dardilly Les Mouilles en passant par Les Portes de Saint-Cyr,TRIP,FRENCH,Saint-Michel-sur-Orge,Dardilly Les Mouilles,Les Portes de Saint-Cyr
STT098102,Excuse me,NOT_TRIP,ENGLISH,,,
STT020945,ch' voudrais euh enfin de Gien a Voyenne,TRIP,FRENCH,Gien,Voyenne,
STT058393,Y alors a-t-il un train de Vias a Moyeuvre-Grande via Farschviller,TRIP,FRENCH,Vias,Moyeuvre-Grande,Farschviller
STT007877,Tranquille Baule vers Epfig,TRIP,FRENCH,Baule,Epfig,
STT023042,Combien de temps de Cholet a Le qesnoy,TRIP,FRENCH,Cholet,Le Quesnoy,
STT026773,le moIns cher de exIdeuil-sur-vienne a pléchâtEl,TRIP,FRENCH,Exideuil-sur-Vienne,Pléchâtel,
STT078379,Le train est annule,NOT_TRIP,FRENCH,,,
STT022454,Billet Puybrun Leval,TRIP,FRENCH,Puybrun,Leval,
STT042980,Direction voila Anvin au depart de La Bernerie-en-Retz,TRIP,FRENCH,La Bernerie-en-Retz,Anvin,
STT043101,"Ce soir Montataire a, Champbenoist - Poigny",TRIP,FRENCH,Montataire,Champbenoist - Poigny,
STT044068,Direction L'Arbresle au depard de Mareuil-sur-Ourcq,TRIP,FRENCH,Mareuil-sur-Ourcq,L'Arbresle,
STT029543,il y a des trains de casino lacroix laval a écouflant,TRIP,FRENCH,Casino Lacroix Laval,Écouflant,
STT060793,"S'il vous plait de Paris Austerlitz a, Sévérac via Saint-Aigulin - La Roche-Chalais",TRIP,FRENCH,Paris Austerlitz,Sévérac,Saint-Aigulin - La Roche-Chalais
STT053020,TGV Monts,TRIP,FRENCH,,Monts,
STT069249,Paris Bercy Bourgogne - Pays d'Auvergne to Abbeville,TRIP,ENGLISH,Paris Bercy Bourgogne - Pays d'Auvergne,Abbeville,
