sentence_id,sentence,intent,language,departure,destination,intermediate
STT033908,Il genre y a des correspondances ben de Beautiran quoi a Saint-André-de-Cubzac,TRIP,FRENCH,Beautiran,Saint-André-de-Cubzac,
STT052528,Albigny - Naisssuville vers Nantiat,TRIP,FRENCH,Albigny - Neuville,Nantiat,
STT055513,TER Castelsarrasin,TRIP,FRENCH,,Castelsarrasin,
STT020516,Je file a Saint-Jean-de-Losne,TRIP,FRENCH,,Saint-Jean-de-Losne,
STT050651,Direct Saint-Denis-lès-Martel,TRIP,FRENCH,,Saint-Denis-lès-Martel,
STT068353,One way from Allée de la Tour Rendez-Vous to Armentières,TRIP,ENGLISH,Allée de la Tour Rendez-Vous,Armentières,
STT023012,"euH bOn caFFIers, Bon a la DoNc wantzenau",TRIP,FRENCH,Caffiers,La Wantzenau,
STT003568,C'est possible Saint-Étienne-de-Montluc Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Saint-Étienne-de-Montluc,Saint-Hilaire - Saint-Nazaire,
STT045840,Partir de Cambrai vers Vauxaillon,TRIP,FRENCH,Cambrai,Vauxaillon,
STT080649,Je suis perdu,NOT_TRIP,FRENCH,,,
STT016583,Voyager de La Joux vers Lezoux,TRIP,FRENCH,La Joux,Lezoux,
STT060649,Billet Valdahon Camp bon Militaire Orangis hmm Bois de l'Épine en fait via Saint-Médard-sur-Ille,TRIP,FRENCH,Valdahon Camp Militaire,Orangis Bois de l'Épine,Saint-Médard-sur-Ille
STT008044,Peu importe je veux aller a hmm Amagne - Lucquy,TRIP,FRENCH,,Amagne - Lucquy,
STT012081,"Visite a Leval je pars de Oibercourt,",TRIP,FRENCH,Libercourt,Leval,
STT005358,Business trip de Le Coudray-Montceaux a Paris Austerlitz,TRIP,FRENCH,Le Coudray-Montceaux,Paris Austerlitz,
STT084176,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT022858,Putain faut y aller... de École-Valentin a La Crau,TRIP,FRENCH,École-Valentin,La Crau,
STT032285,Je vais a Meulan - Hardricourt depuis Crest,TRIP,FRENCH,Crest,Meulan - Hardricourt,
STT051138,Savigny-le-Temple - Nandy,TRIP,FRENCH,,Savigny-le-Temple - Nandy,
STT049906,Vert tu vois Valenciennes,TRIP,FRENCH,,Valenciennes,
STT088076,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT068481,Route from Ranguin to Pontcharra - Saint-Forgeux,TRIP,ENGLISH,Ranguin,Pontcharra - Saint-Forgeux,
STT093645,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT034350,Je souhaiterais me rendre de Dormans a Goxwiller,TRIP,FRENCH,Dormans,Goxwiller,
STT068771,Journey from Saint-Florent-sur-Cher to Lagny - Thorigny,TRIP,ENGLISH,Saint-Florent-sur-Cher,Lagny - Thorigny,
STT086434,Je pars demain,NOT_TRIP,FRENCH,,,
STT073474,I want aller a Aillevillers,TRIP,UNKNOWN,,Aillevillers,
STT096647,Can you help me,NOT_TRIP,ENGLISH,,,
STT043886,vacances de voila romilly-sur-seine a lézignan-corbières,TRIP,FRENCH,Romilly-sur-Seine,Lézignan-Corbières,
STT044373,Peu importe je veux aller a Chessy,TRIP,FRENCH,,Chessy,
STT052697,Direct Hoffen,TRIP,FRENCH,,Hoffen,
STT069404,Going to alors Bidarray ouais Pont Noblia from Dommartin - en fait Remiencourt,TRIP,ENGLISH,Dommartin - Remiencourt,Bidarray Pont Noblia,
STT009338,"A, destination de Port-de-Piles [inaudible]",TRIP,FRENCH,,Port-de-Piles,
STT025797,Y a-t-il un train de Saint-Claude a Pougues-les-Eaux ?,TRIP,FRENCH,Saint-Claude,Pougues-les-Eaux,
STT019776,siouplait de mareuil-sur-ourcq a étigny - véron,TRIP,FRENCH,Mareuil-sur-Ourcq,Étigny - Véron,
STT017829,Le plus tot possible de Cugand a Gignac - Cressensac,TRIP,FRENCH,Cugand,Gignac - Cressensac,
STT044349,Un train de La Verpillière a Imphy,TRIP,FRENCH,La Verpillière,Imphy,
STT039534,Vite fait Chambéry - Challes-les-Eaux Saint-Chamas,TRIP,FRENCH,Chambéry - Challes-les-Eaux,Saint-Chamas,
STT023990,Je veux aller de Villefranche-du-Périgord a Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,Villefranche-du-Périgord,Breuillet - Bruyères-le-Châtel,
STT007001,Alors euh Chézy-sur-Marne a Mehun-sur-Yèvre,TRIP,FRENCH,Chézy-sur-Marne,Mehun-sur-Yèvre,
STT047098,Je parc de Moirants et je vait à Hoelschloch,TRIP,FRENCH,Moirans,Hoelschloch,
STT029245,"J'veux y aller de Limoges Bénédictins a Bois-le-Roi,",TRIP,FRENCH,Limoges Bénédictins,Bois-le-Roi,
STT003826,Pour le travail je dois aller de Gravigny Balizy a Steenbecque,TRIP,FRENCH,Gravigny Balizy,Steenbecque,
STT003285,Allez Besançon Mouillère Corbie,TRIP,FRENCH,Besançon Mouillère,Corbie,
STT007628,En fait je vais de Pont-de-Veyle a Épinay-sur-Seine,TRIP,FRENCH,Pont-de-Veyle,Épinay-sur-Seine,
STT036959,Bon bon Boucoiran-et-Nozières Cholet,TRIP,FRENCH,Boucoiran-et-Nozières,Cholet,
STT043809,Bon euh je pars de Gorges pour Cagnes-sur-Mer,TRIP,FRENCH,Gorges,Cagnes-sur-Mer,
STT070304,What's the best way quoi from bah Le Blanc-Mesnil to Thieux - tu vois Nantouillet,TRIP,ENGLISH,Le Blanc-Mesnil,Thieux - Nantouillet,
STT084748,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT017130,En direction de Aspres-sur-Buëch,TRIP,FRENCH,,Aspres-sur-Buëch,
STT029891,Moi j'vais de La Ménitré a Batz-sur-Mer,TRIP,FRENCH,La Ménitré,Batz-sur-Mer,
STT022233,Bonjour un billet de Saint-Martin du Touch a Le Vieux Briollay s'il vous plait,TRIP,FRENCH,Saint-Martin du Touch,Le Vieux Briollay,
STT079669,Je suis perdu,NOT_TRIP,FRENCH,,,
STT040057,je voudrais aller de tourcoing a tournan-en-brie,TRIP,FRENCH,Tourcoing,Tournan-en-Brie,
STT064926,Hmm Thaon puis euh Grigny Centre puis Veynes Dévoluy,TRIP,FRENCH,Thaon,Veynes Dévoluy,Grigny Centre
STT025938,Hmm voyons Villennes-sur-Seine a Laissey,TRIP,FRENCH,Villennes-sur-Seine,Laissey,
STT097691,Sorry,NOT_TRIP,ENGLISH,,,
STT044063,Oui oui Saint-Nazaire a Saint-Amand-Montrond - Orval,TRIP,FRENCH,Saint-Nazaire,Saint-Amand-Montrond - Orval,
STT041659,Aller a Mont-sur-Meurthe pour enfin les hum vacances de Baule,TRIP,FRENCH,Baule,Mont-sur-Meurthe,
STT083483,A quelle voie,NOT_TRIP,FRENCH,,,
STT084251,Le genre TGV va vite,NOT_TRIP,FRENCH,,,
STT018545,Je trace de Varennes-sur-Allier a Pins-Justaret,TRIP,FRENCH,Varennes-sur-Allier,Pins-Justaret,
STT049670,Villefranche-sur-Cher vers Ménil Flin,TRIP,FRENCH,Villefranche-sur-Cher,Ménil Flin,
STT039033,"J'dois partir de montgeron - crosne crosne pour beaumont-le-roger,",TRIP,FRENCH,Montgeron - Crosne,Beaumont-le-Roger,
STT034281,Depart de Luçon arrivee a Villars-les-Dombes,TRIP,FRENCH,Luçon,Villars-les-Dombes,
STT035667,Hmm voyons Teting-sur-Nied a Meuse TGV,TRIP,FRENCH,Teting-sur-Nied,Meuse TGV,
STT052948,Direct Eymoutiers Vassivière [silence],TRIP,FRENCH,,Eymoutiers Vassivière,
STT004987,Siouplait voila de de Marolles-en-Hurepoix genre a voila Viarmes,TRIP,FRENCH,Marolles-en-Hurepoix,Viarmes,
STT015162,Quelle ligne de Retiers a Albert,TRIP,FRENCH,Retiers,Albert,
STT026392,Prendre le train de Bessay-sur-Allier a Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,Bessay-sur-Allier,Saint-Hilaire - Saint-Nazaire,
STT012068,Dis donc Saint-Médard-d'Eyrans a Bergues,TRIP,FRENCH,Saint-Médard-d'Eyrans,Bergues,
STT099871,zzzzz,UNKNOWN,UNKNOWN,,,
STT051300,"La, Chaussée-Saint-Victor - Apach",TRIP,FRENCH,La Chaussée-Saint-Victor,Apach,
STT002745,Un... un bilLet pouR granDvilliers,TRIP,FRENCH,,Grandvilliers,
STT065155,je veux passer par bagnac-sur-célé pour aller de le breuil-sur-couze a saint-omer,TRIP,FRENCH,Le Breuil-sur-Couze,Saint-Omer,Bagnac-sur-Célé
STT078025,Aide moi,NOT_TRIP,FRENCH,,,
STT023286,Je je voudrais enfin de Lycée Henri [bruit] Sellier ouais a Chamelet,TRIP,FRENCH,Lycée Henri Sellier,Chamelet,
STT050919,La norville - saint-germain-lès-arpajon veuves - monteaux,TRIP,FRENCH,La Norville - Saint-Germain-lès-Arpajon,Veuves - Monteaux,
STT056211,Neau puis Saint-Léonard-de-Noblat puis Gignac - Cressensac,TRIP,FRENCH,Neau,Gignac - Cressensac,Saint-Léonard-de-Noblat
STT094323,Je veux aller,NOT_TRIP,FRENCH,,,
STT049344,Lesquin,TRIP,FRENCH,,Lesquin,
STT043517,Je pars a Rouillé,TRIP,FRENCH,,Rouillé,
STT083544,Je suis perdu,NOT_TRIP,FRENCH,,,
STT044046,Voyager de Rassuen vers Rosières-aux-Salines,TRIP,FRENCH,Rassuen,Rosières-aux-Salines,
STT075761,Repete,NOT_TRIP,FRENCH,,,
STT061165,Fromental puis Garches - Marnes-la-Coquette puis Cérons,TRIP,FRENCH,Fromental,Cérons,Garches - Marnes-la-Coquette
STT034430,Tiens Wilwisheim vers La Grave d'Ambarès,TRIP,FRENCH,Wilwisheim,La Grave d'Ambarès,
STT043760,Ca coute combien bon Saint-Étienne genre Carnot Ailly-sur-Noye,TRIP,FRENCH,Saint-Étienne Carnot,Ailly-sur-Noye,
STT043243,Vite fait quoi Alès ouais Lacourtensourt,TRIP,FRENCH,Alès,Lacourtensourt,
STT088046,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
STT024712,Comment dire euh Sorgues - Châteauneuf-du-Pape vers Liancourt - Rantigny,TRIP,FRENCH,Sorgues - Châteauneuf-du-Pape,Liancourt - Rantigny,
STT014962,Billet Thann Saint-Jacques Briouze,TRIP,FRENCH,Thann Saint-Jacques,Briouze,
STT095201,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT055747,Vers Ermont - Eaubonne,TRIP,FRENCH,,Ermont - Eaubonne,
STT062978,Euh alors de de Bellenaves a Fourqueux - Bel-Air euh en passant par Châteaubourg,TRIP,FRENCH,Bellenaves,Fourqueux - Bel-Air,Châteaubourg
STT061737,Ben Villiers-le-Bel - Gonesse - Arnouville puis deville Deville puis Étréchy,TRIP,FRENCH,Villiers-le-Bel - Gonesse - Arnouville,Étréchy,Deville
STT086500,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT079522,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT074762,Je parc demain,NOT_TRIP,FRENCH,,,
STT036388,Vacances de Caffiers a Coutras,TRIP,FRENCH,Caffiers,Coutras,
STT019468,Donc voila Saint-Raphaël Valescure Feyzin,TRIP,FRENCH,Saint-Raphaël Valescure,Feyzin,
STT046010,Le moins cher de beslé a pers,TRIP,FRENCH,Beslé,Pers,
STT067668,I want to go from Rang-du-Fliers - Verton - Berck to Saint-Pé-de-Bigorre,TRIP,ENGLISH,Rang-du-Fliers - Verton - Berck,Saint-Pé-de-Bigorre,
STT012439,Formation a Brignais de Angers Maître École,TRIP,FRENCH,Angers Maître École,Brignais,
STT088534,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT090718,A bientot,NOT_TRIP,FRENCH,,,
STT069896,Hi I need to go from Sainte-Colombe Septveilles to Saint-Gratien,TRIP,ENGLISH,Sainte-Colombe Septveilles,Saint-Gratien,
STT089253,J'ai perdu mon quoi billet,NOT_TRIP,FRENCH,,,
STT002098,Y a-t-il un train de Fréteval - Morée a La Chaumusse - Fort-du-Plasne ?,TRIP,FRENCH,Fréteval - Morée,La Chaumusse - Fort-du-Plasne,
STT053103,Orgerus - Béhoust Saint-Mariens - Saint-Yzan,TRIP,FRENCH,Orgerus - Béhoust,Saint-Mariens - Saint-Yzan,
STT098208,How does this work,NOT_TRIP,ENGLISH,,,
STT098710,Tschuss,NOT_TRIP,GERMAN,,,
STT056742,Train de Saint-Genouph a Connerré - Beillé passant par Firminy,TRIP,FRENCH,Saint-Genouph,Connerré - Beillé,Firminy
STT027082,Je voudrais aller a Selles-sur-Cher,TRIP,FRENCH,,Selles-sur-Cher,
STT091241,Ou sont les consignes consignes,NOT_TRIP,FRENCH,,,
STT085960,Tu m'entends,NOT_TRIP,FRENCH,,,
STT057597,En gros Remy a Kerhuon via Cernay (Haut-Rhin),TRIP,FRENCH,Remy,Kerhuon,Cernay (Haut-Rhin)
STT047797,"Hep, La Poterie vers Magalas",TRIP,FRENCH,La Poterie,Magalas,
STT087925,Aide moi,NOT_TRIP,FRENCH,,,
STT094380,A bas les retards,NOT_TRIP,FRENCH,,,
STT085848,Parle plus fort,NOT_TRIP,FRENCH,,,
STT021349,Entretien a L'Etang les Sablons depuis Marmagne sous Creusot,TRIP,FRENCH,Marmagne sous Creusot,L'Etang les Sablons,
STT090107,Rendez-vous hum sur euh notre alors site,NOT_TRIP,FRENCH,,,
STT075981,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT002666,On va a Saint-Mariens - Saint-Yzan,TRIP,FRENCH,,Saint-Mariens - Saint-Yzan,
STT015174,Y'a moyen d'aller de Le Grau-du-Roi a Bertrichamps,TRIP,FRENCH,Le Grau-du-Roi,Bertrichamps,
STT007981,Partir de Mauves-sur-Loire vers Chauny,TRIP,FRENCH,Mauves-sur-Loire,Chauny,
STT065372,Hmm Deluz puis euh Plouaret Trégor puis Lunas,TRIP,FRENCH,Deluz,Lunas,Plouaret Trégor
STT065519,Euh de Puteaux a Tonnay-Charente en passant par Chelles - Gournay,TRIP,FRENCH,Puteaux,Tonnay-Charente,Chelles - Gournay
STT025242,Ok donc Maisons-Alfort - Alfortville vers Orchies,TRIP,FRENCH,Maisons-Alfort - Alfortville,Orchies,
STT014946,Euh un train de Saint-Louis a Louveciennes,TRIP,FRENCH,Saint-Louis,Louveciennes,
STT047471,A destination de Les Boullereaux Champigny,TRIP,FRENCH,,Les Boullereaux Champigny,
STT019208,Comment ca s'appelle euh Dommartin - Lissieu,TRIP,FRENCH,Dommartin - Lissieu,Saint-Savinien,
STT051209,TER Flaxlanden,TRIP,FRENCH,,Flaxlanden,
STT072446,Von Beautiran nach Montreuil uber Liancourt-Saint-Pierre,TRIP,GERMAN,Beautiran,Montreuil,Liancourt-Saint-Pierre
STT075979,Pardon,NOT_TRIP,FRENCH,,,
STT075051,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT024481,Voila voila de Condat - Le Lardin a Vinça,TRIP,FRENCH,Condat - Le Lardin,Vinça,
STT051046,Vers Hellemmes,TRIP,FRENCH,,Hellemmes,
STT004823,Nous on part hmm de Billy-Montigny pour genre Aime - La quoi Plagne,TRIP,FRENCH,Billy-Montigny,Aime - La Plagne,
STT033622,Moi j'vais de Bailleul a Mareil-Marly,TRIP,FRENCH,Bailleul,Mareil-Marly,
STT061510,Faut que j'aille de Saint-Étienne Carnot a Le Soler via Montrond-les-Bains,TRIP,FRENCH,Saint-Étienne Carnot,Le Soler,Montrond-les-Bains
STT071449,Tren [coupure] de autun autun a servont-sur-vilaine,TRIP,SPANISH,Autun,Servon-sur-Vilaine,
STT009076,"Allaiz on y va de Château-Arnoux-Saint-Auban, a arleux Arleux",TRIP,FRENCH,Château-Arnoux-Saint-Auban,Arleux,
STT008015,Emmene bon moi a hein Ay,TRIP,FRENCH,,Ay,
STT011273,Faut y aller de Bandol a Ogeu-les-Bains,TRIP,FRENCH,Bandol,Ogeu-les-Bains,
STT037264,Hmm de Vions - Chanaz a Altkirch...,TRIP,FRENCH,Vions - Chanaz,Altkirch,
STT043239,Hep Port-de-Piles vert Rosny Bois Perrier,TRIP,FRENCH,Port-de-Piles,Rosny Bois Perrier,
STT093567,Tu m'entends,NOT_TRIP,FRENCH,,,
STT055192,Stains La Cerisaie T11,TRIP,FRENCH,,Stains La Cerisaie T11,
STT076134,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT015128,Je vais de Montsoult - Maffliers a Massy Europe,TRIP,FRENCH,Montsoult - Maffliers,Massy Europe,
STT057075,Je voudrais euh de Les Versannes a Pont-Remy via Hagondange,TRIP,FRENCH,Les Versannes,Pont-Remy,Hagondange
STT084383,Quel bah train,NOT_TRIP,FRENCH,,,
STT050098,TGV Tassin,TRIP,FRENCH,,Tassin,
STT081122,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT064289,Je veux faire Dormans Joué-lès-Tours Bessancourt,TRIP,FRENCH,Dormans,Bessancourt,Joué-lès-Tours
STT065707,"Trajet Brétigny-sur-Orge Chagny, [static] Salbris",TRIP,FRENCH,Brétigny-sur-Orge,Salbris,Chagny
STT050498,Nézel - Aulnay direction Pornichet,TRIP,FRENCH,Nézel - Aulnay,Pornichet,
STT011942,Euh billet La Borne Blanche Hazebrouck,TRIP,FRENCH,La Borne Blanche,Hazebrouck,
STT097843,Please,NOT_TRIP,ENGLISH,,,
STT093603,il pleut *bruit* dehors,NOT_TRIP,FRENCH,,,
STT096701,Hi,NOT_TRIP,ENGLISH,,,
STT040920,La je voudrais partir de Albigny - Neuville pour Toulouse Matabiau,TRIP,FRENCH,Albigny - Neuville,Toulouse Matabiau,
STT013992,Un billet de Corrèze a Saint-Louis La Chaussée,TRIP,FRENCH,Corrèze,Saint-Louis La Chaussée,
STT081887,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT013438,Du quoi coup je vais de Bayeux a Heiligenberg quoi - Mollkirch,TRIP,FRENCH,Bayeux,Heiligenberg - Mollkirch,
STT035877,Je dois me rendre a Mâcon Loché TGV,TRIP,FRENCH,,Mâcon Loché TGV,
STT007620,Un billet pour Fontenay-le-Fleury,TRIP,FRENCH,,Fontenay-le-Fleury,
STT097555,Goodbye,NOT_TRIP,ENGLISH,,,
STT037098,to moi c'est Paulhaguet a Bénestroff,TRIP,FRENCH,Paulhaguet,Bénestroff,
STT064288,Je voudrais aller de Suèvres a Menton Garavan en passant par Savigny-le-Temple - Nandy,TRIP,FRENCH,Suèvres,Menton Garavan,Savigny-le-Temple - Nandy
STT046278,"Faut que j'aille [incomprehensible] de Frévin-Capelle a, Hermes - Berthecourt",TRIP,FRENCH,Frévin-Capelle,Hermes - Berthecourt,
STT007464,Euh attendez groisy - thorens-glières a wissembourg,TRIP,FRENCH,Groisy - Thorens-Glières,Wissembourg,
STT011532,Cordialement de Hargicourt - Pierrepont a Bruz,TRIP,FRENCH,Hargicourt - Pierrepont,Bruz,
STT009184,coRdialemEnt de courtalain - sAint-pElleRin a trémolaT,TRIP,FRENCH,Courtalain - Saint-Pellerin,Trémolat,
STT060734,Je veux passer par Coursan pour aller de Saint-Clair - Les Roches a Annappes,TRIP,FRENCH,Saint-Clair - Les Roches,Annappes,Coursan
STT054619,ter boën-sur-lIGnon,TRIP,FRENCH,,Boën-sur-Lignon,
STT096428,J'ai perdu mon billet.,NOT_TRIP,FRENCH,,,
STT084300,Quel donc est ton bon nom,NOT_TRIP,FRENCH,,,
STT037486,Y a-t-il un train de Courville-sur-Eure a Gravelines,TRIP,FRENCH,Courville-sur-Eure,Gravelines,
STT070019,I'm going from Mortcerf to Les Fontinettes,TRIP,ENGLISH,Mortcerf,Les Fontinettes,
STT022690,J'aimerais aller de Lexos a Lannemezan,TRIP,FRENCH,Lexos,Lannemezan,
STT057186,[???] Pour le travail donc Le Teich a Bègles en passant par hein Dompierre Sept genre Fons,TRIP,FRENCH,Le Teich,Bègles,Dompierre Sept Fons
STT006668,Comment dire euh Pléchâtel vers Bourg-Saint-Maurice,TRIP,FRENCH,Pléchâtel,Bourg-Saint-Maurice,
STT081253,Mon train est en fait supprime,NOT_TRIP,FRENCH,,,
STT074021,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT068829,Ticket from La Mothe-Achard to Walbourg please,TRIP,ENGLISH,La Mothe-Achard,Walbourg,
STT008161,Euh billet Fleurieux-sur-l'Arbresle Trémolat,TRIP,FRENCH,Fleurieux-sur-l'Arbresle,Trémolat,
STT005223,Un train de Chaumont a Laneuveville-devant-Nancy,TRIP,FRENCH,Chaumont,Laneuveville-devant-Nancy,
STT031052,"Style, Amiens Saint-Ay",TRIP,FRENCH,Amiens,Saint-Ay,
STT052949,Labruguière - Pierrefitte - Stains,TRIP,FRENCH,Labruguière,Pierrefitte - Stains,
STT034512,Bonjour je voudrais aller de Caen a Saint-Jean-de-Verges,TRIP,FRENCH,Caen,Saint-Jean-de-Verges,
STT023737,Par ou passer de Fourqueux - Bel-Air a Chaville Rive Gauche,TRIP,FRENCH,Fourqueux - Bel-Air,Chaville Rive Gauche,
STT085096,Pardon,NOT_TRIP,FRENCH,,,
STT049898,vienne - maSsy - verrièrEs,TRIP,FRENCH,Vienne,Massy - Verrières,
STT018501,Il y a des correspondances de Nexon a Saint-Ay,TRIP,FRENCH,Nexon,Saint-Ay,
STT012454,Vous avez quoi entre Sainte-Colombe Septveilles et Alaï,TRIP,FRENCH,Sainte-Colombe Septveilles,Alaï,
STT072620,Vorrei andare da Courbevoie a Parc des Expositions,TRIP,ITALIAN,Courbevoie,Parc des Expositions,
STT062776,Comment aller de Fréteval - Morée a Le Blanc-Mesnil en passant par Monnaie,TRIP,FRENCH,Fréteval - Morée,Le Blanc-Mesnil,Monnaie
STT095825,Bonsoir,NOT_TRIP,FRENCH,,,
STT054935,TGV Dole,TRIP,FRENCH,,Dole,
STT094202,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT031353,Pour Saint-Vincent-de-Tyrosse s'il vous plait,TRIP,FRENCH,,Saint-Vincent-de-Tyrosse,
STT034779,je vais de villefranche-du-périgord a saint-georges-d'aurac,TRIP,FRENCH,Villefranche-du-Périgord,Saint-Georges-d'Aurac,
STT062606,Hmm coat bon guégan puis euh byans-sur-doubs puis clères,TRIP,FRENCH,Coat Guégan,Clères,Byans-sur-Doubs
STT077008,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT086874,Coucou,NOT_TRIP,FRENCH,,,
STT039978,J'dois partir de La Barasse pour Thenon,TRIP,FRENCH,La Barasse,Thenon,
STT081656,Bonjour,NOT_TRIP,FRENCH,,,
STT082238,Rennes me manque,NOT_TRIP,FRENCH,,,
STT082027,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT075638,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT041982,emmene genre moi a nice,TRIP,FRENCH,,Nice,
STT024478,Quand part le prochain train de Rully a Plancoët,TRIP,FRENCH,Rully,Plancoët,
STT052826,Beaumont-le-Roger vers Orléans,TRIP,FRENCH,Beaumont-le-Roger,Orléans,
STT047121,Auriez-vous un train de Bédarrides a La Porcherie,TRIP,FRENCH,Bédarrides,La Porcherie,
STT018751,Je veux aller de Diemeringen a Corps-Nuds,TRIP,FRENCH,Diemeringen,Corps-Nuds,
STT039992,Bref Bayonne a Tourcoing,TRIP,FRENCH,Bayonne,Tourcoing,
STT080939,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT086213,Ou manger dans la voila gare,NOT_TRIP,FRENCH,,,
STT003294,C'est possible Penhoët Magenta,TRIP,FRENCH,Penhoët,Magenta,
STT084206,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT011017,Auriez-vous un train de Montbard a Faulquemont,TRIP,FRENCH,Montbard,Faulquemont,
STT017123,Je peux avoir un billet de Crissé a Vernouillet - Verneuil,TRIP,FRENCH,Crissé,Vernouillet - Verneuil,
STT063360,C'est possible de passer par Beuvry lès Béthune pour aller de Casino Lacroix Laval a La Hisse,TRIP,FRENCH,Casino Lacroix Laval,La Hisse,Beuvry lès Béthune
STT094807,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
STT040548,Siouplait de Dorlisheim a Les Cabannes,TRIP,FRENCH,Dorlisheim,Les Cabannes,
STT066367,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT001708,Voyager de Mauzé-sur-le-Mignon vers Albens,TRIP,FRENCH,Mauzé-sur-le-Mignon,Albens,
STT054828,Bayon puis Uzerche,TRIP,FRENCH,Bayon,Uzerche,
STT012792,Je vais a Lagny - Thorigny,TRIP,FRENCH,,Lagny - Thorigny,
STT096603,Hello,NOT_TRIP,ENGLISH,,,
STT030258,m'faut un train de futuroscope a fleurieux-sur-l'arbresle,TRIP,FRENCH,Futuroscope,Fleurieux-sur-l'Arbresle,
STT036409,Je vais voir ma famille a Saint-Cloud de Montataire,TRIP,FRENCH,Montataire,Saint-Cloud,
STT070103,Ticket from Fréteval - Morée to La Joux please,TRIP,ENGLISH,Fréteval - Morée,La Joux,
STT060864,Genre Villefranche-de-Lauragais Châtelaudren - Plouagat Chasseradès,TRIP,FRENCH,Villefranche-de-Lauragais,Chasseradès,Châtelaudren - Plouagat
STT038729,A destination de Aubin,TRIP,FRENCH,,Aubin,
STT066102,Un train de...,TRIP,FRENCH,,,
STT032531,Sait bon Ris-Orangis à Le Buet,TRIP,FRENCH,Ris-Orangis,Le Buet,
STT062736,aller de achères gRAnd COrMIer À quoI daours avec un ARret a barentIn,TRIP,FRENCH,Achères Grand Cormier,Daours,Barentin
STT053945,TGV Groisy - Thorens-Glières,TRIP,FRENCH,,Groisy - Thorens-Glières,
STT043199,Bonne journee et de Lens a Trilport,TRIP,FRENCH,Lens,Trilport,
STT017384,Bonjour bah jais voudrais aller tu vois de ouais Corbehem a Chalais,TRIP,FRENCH,Corbehem,Chalais,
STT008875,Style Don - Sainghin Clermont de l'Oise,TRIP,FRENCH,Don - Sainghin,Clermont de l'Oise,
STT012875,"En direction de, Casino Lacroix Laval",TRIP,FRENCH,,Casino Lacroix Laval,
STT001849,Je veux prendre le train de Charbonnières-les-Bains a Bengy-sur-Craon,TRIP,FRENCH,Charbonnières-les-Bains,Bengy-sur-Craon,
STT097761,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
STT060859,Comment aller de Bonneville a Ur-les-Escaldes en passant par La Brohinière,TRIP,FRENCH,Bonneville,Ur-les-Escaldes,La Brohinière
STT090105,Je voudrais voudrais,NOT_TRIP,FRENCH,,,
STT023131,Duree du trajet lozanne a lavilletertre,TRIP,FRENCH,Lozanne,Lavilletertre,
STT025320,Auriez-vouss un tretn de Boissy-l'Aillerie a Firminy,TRIP,FRENCH,Boissy-l'Aillerie,Firminy,
STT080717,De rien,NOT_TRIP,FRENCH,,,
